time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,12.6,77.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645,,,
2013-01-01 01:00:00,12.7,78.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645,,,
2013-01-01 02:00:00,12.8,79.0,0.0,20.3,13.0,-4.5665064031804645,-19.779712315140277,,,
2013-01-01 03:00:00,13.0,78.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 04:00:00,13.1,78.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 05:00:00,13.3,77.0,0.0,20.9,15.0,-5.40931804264268,-20.187849769441527,,,
2013-01-01 06:00:00,13.5,76.0,0.0,20.6,12.0,-4.282980830845852,-20.1498405751164,,,
2013-01-01 07:00:00,13.6,77.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 08:00:00,14.1,77.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327,,,
2013-01-01 09:00:00,15.1,73.0,0.0,20.5,15.0,-5.305790424601673,-19.8014794389259,,,
2013-01-01 10:00:00,16.1,70.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327,,,
2013-01-01 11:00:00,16.7,69.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 12:00:00,17.0,69.0,0.0,20.6,16.0,-5.678129529830177,-19.80199093632937,,,
2013-01-01 13:00:00,17.1,69.0,0.0,19.9,17.0,-5.818196923982468,-19.0304646436644,,,
2013-01-01 14:00:00,16.8,69.0,0.0,18.9,18.0,-5.840421193686509,-17.9749681579784,,,
2013-01-01 15:00:00,15.7,80.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777,,,
2013-01-01 16:00:00,15.5,83.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777,,,
2013-01-01 17:00:00,15.4,85.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847,,,
2013-01-01 18:00:00,15.3,86.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847,,,
2013-01-01 19:00:00,15.3,87.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065,,,
2013-01-01 20:00:00,15.4,87.0,0.0,15.0,21.0,-5.375519243179511,-14.003706397458023,,,
2013-01-01 21:00:00,15.5,86.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-01-01 22:00:00,15.6,88.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2013-01-01 23:00:00,15.7,87.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2013-01-02 00:00:00,16.6,80.0,0.0,9.1,9.0,-1.4235536318661024,-8.987963899415753,,,
2013-01-02 01:00:00,16.7,79.0,0.0,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-01-02 02:00:00,16.8,78.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-02 03:00:00,16.1,84.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2013-01-02 04:00:00,15.5,86.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2013-01-02 05:00:00,15.2,88.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8,,,
2013-01-02 06:00:00,15.7,85.0,0.0,11.2,6.0,-1.1707187885977175,-11.13864522812466,,,
2013-01-02 07:00:00,14.7,88.0,0.0,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2013-01-02 08:00:00,15.9,86.0,0.0,12.0,7.0,-1.462432120861766,-11.910553819695863,,,
2013-01-02 09:00:00,17.4,80.0,0.0,13.0,3.0,-0.680367431158276,-12.98218395180946,,,
2013-01-02 10:00:00,18.0,78.0,0.0,15.5,357.0,0.8112073217656315,-15.478757788695894,,,
2013-01-02 11:00:00,18.4,77.0,0.0,17.7,355.0,1.542656646633549,-17.632646156223895,,,
2013-01-02 12:00:00,18.9,76.0,0.0,20.9,360.0,1.279755905108984e-15,-20.9,,,
2013-01-02 13:00:00,18.8,77.0,0.0,22.8,5.0,-1.987150934646608,-22.7132391164918,,,
2013-01-02 14:00:00,18.7,78.0,0.4,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-01-02 15:00:00,18.4,83.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282,,,
2013-01-02 16:00:00,18.1,83.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-02 17:00:00,17.9,83.0,0.0,24.4,8.0,-3.395823663425606,-24.16254087729431,,,
2013-01-02 18:00:00,17.4,85.0,0.0,27.8,4.0,-1.939229970086691,-27.732280597223117,,,
2013-01-02 19:00:00,17.0,88.0,0.0,30.4,10.0,-5.278904601074681,-29.93815569157112,,,
2013-01-02 20:00:00,16.7,90.0,0.0,32.8,12.0,-6.8195034588225205,-32.08324130406882,,,
2013-01-02 21:00:00,16.8,88.0,0.0,34.8,16.0,-9.59217998243156,-33.4519070186535,,,
2013-01-02 22:00:00,16.6,89.0,0.0,35.3,17.0,-10.32072117671262,-33.757557885495146,,,
2013-01-02 23:00:00,16.5,89.0,0.0,36.4,14.0,-8.805956999827908,-35.31876443644627,,,
2013-01-03 00:00:00,16.6,88.0,0.0,37.7,15.0,-9.757478000365028,-36.41540365109788,,,
2013-01-03 01:00:00,16.3,89.0,0.0,39.1,17.0,-11.431733654659022,-37.391515958154685,,,
2013-01-03 02:00:00,16.0,87.0,0.2,40.4,16.0,-11.135749175006756,-38.834972515908085,,,
2013-01-03 03:00:00,15.8,85.0,0.5,42.4,16.0,-11.687023886640752,-40.75749590778472,,,
2013-01-03 04:00:00,15.5,84.0,0.3,44.4,17.0,-12.981303689689527,-42.45993116475877,,,
2013-01-03 05:00:00,15.2,83.0,0.6,45.8,18.0,-14.152978342372595,-43.55838844631803,,,
2013-01-03 06:00:00,15.0,83.0,1.0,45.8,19.0,-14.911021474137774,-43.30475076244871,,,
2013-01-03 07:00:00,15.0,81.0,0.5,43.7,20.0,-14.946280263331715,-41.0645675283442,,,
2013-01-03 08:00:00,15.1,80.0,0.9,41.8,20.0,-14.296441991012944,-39.27915154885097,,,
2013-01-03 09:00:00,15.3,79.0,0.1,40.8,21.0,-14.621412341448268,-38.09008140108583,,,
2013-01-03 10:00:00,15.4,78.0,0.2,39.6,21.0,-14.191370801993909,-36.96978488928919,,,
2013-01-03 11:00:00,15.4,78.0,0.0,40.8,19.0,-13.28318070185199,-38.57715788445213,,,
2013-01-03 12:00:00,15.4,77.0,0.1,41.8,17.0,-12.22113725741041,-39.97353879925488,,,
2013-01-03 13:00:00,15.3,77.0,0.3,42.7,16.0,-11.769715093385852,-41.04587441656622,,,
2013-01-03 14:00:00,15.1,76.0,0.3,43.2,16.0,-11.907533771294352,-41.52650526453538,,,
2013-01-03 15:00:00,14.7,78.0,0.2,43.8,19.0,-14.25988516522346,-41.41371361125008,,,
2013-01-03 16:00:00,14.6,77.0,0.0,42.5,20.0,-14.535856091340912,-39.93693638340111,,,
2013-01-03 17:00:00,14.4,76.0,0.0,42.2,19.0,-13.738976118092012,-39.900883890291176,,,
2013-01-03 18:00:00,14.4,75.0,0.0,40.0,17.0,-11.694868188909483,-38.252190238521415,,,
2013-01-03 19:00:00,14.3,75.0,0.0,39.4,16.0,-10.860111819189756,-37.873710819969766,,,
2013-01-03 20:00:00,14.3,74.0,0.0,40.6,17.0,-11.870291211743126,-38.82597309209923,,,
2013-01-03 21:00:00,14.3,74.0,0.0,40.9,18.0,-12.638795069935355,-38.898211516471775,,,
2013-01-03 22:00:00,14.2,75.0,0.0,40.5,18.0,-12.515188272185377,-38.51778890995372,,,
2013-01-03 23:00:00,14.2,74.0,0.0,40.4,18.0,-12.48428657274788,-38.4226832583242,,,
2013-01-04 00:00:00,14.3,74.0,0.0,40.1,18.0,-12.391581474435398,-38.137366303435655,,,
2013-01-04 01:00:00,14.3,74.0,0.0,38.8,17.0,-11.3440221432422,-37.104624531365765,,,
2013-01-04 02:00:00,14.4,74.0,0.0,38.2,16.0,-10.52934699220936,-36.720196784843786,,,
2013-01-04 03:00:00,14.3,75.0,0.0,37.7,15.0,-9.757478000365028,-36.41540365109788,,,
2013-01-04 04:00:00,14.2,76.0,0.0,37.7,17.0,-11.02241326804719,-36.05268929980643,,,
2013-01-04 05:00:00,14.3,76.0,0.2,36.7,18.0,-11.340923693560576,-34.903774148032134,,,
2013-01-04 06:00:00,14.3,76.0,0.3,35.5,20.0,-12.141715088061233,-33.35908803789975,,,
2013-01-04 07:00:00,14.5,75.0,0.3,31.7,19.0,-10.320510496291863,-29.972938846498344,,,
2013-01-04 08:00:00,14.8,75.0,0.1,29.5,18.0,-9.116001334060954,-28.05616723070703,,,
2013-01-04 09:00:00,15.5,75.0,0.0,29.4,15.0,-7.609279926014106,-28.39821929289861,,,
2013-01-04 10:00:00,16.3,74.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2013-01-04 11:00:00,17.0,72.0,0.0,30.1,12.0,-6.25814189361457,-29.44224278208755,,,
2013-01-04 12:00:00,17.2,72.0,0.0,32.1,13.0,-7.220928844438075,-31.27727907960605,,,
2013-01-04 13:00:00,17.5,73.0,0.0,33.4,14.0,-8.080191313028903,-32.40787725761828,,,
2013-01-04 14:00:00,17.7,73.0,0.0,33.8,14.0,-8.17696007126877,-32.79599554812868,,,
2013-01-04 15:00:00,17.3,73.0,0.0,33.2,15.0,-8.592792297403685,-32.06873743279707,,,
2013-01-04 16:00:00,17.0,74.0,0.0,31.4,15.0,-8.126918016219147,-30.330070945476745,,,
2013-01-04 17:00:00,16.5,76.0,0.0,31.5,14.0,-7.620539711389536,-30.564315377693887,,,
2013-01-04 18:00:00,16.1,77.0,0.0,33.0,14.0,-7.983422554789037,-32.01975896710788,,,
2013-01-04 19:00:00,16.0,78.0,0.0,32.7,14.0,-7.910845986109138,-31.72867024922509,,,
2013-01-04 20:00:00,15.9,78.0,0.0,32.4,15.0,-8.385737061321668,-31.29599677176581,,,
2013-01-04 21:00:00,16.2,77.0,0.0,29.9,15.0,-7.738689448565366,-28.881182206043142,,,
2013-01-04 22:00:00,16.1,78.0,0.0,28.1,13.0,-6.321124627062614,-27.37979882046511,,,
2013-01-04 23:00:00,15.9,80.0,0.0,28.7,12.0,-5.967065526469706,-28.07283614106022,,,
2013-01-05 00:00:00,15.6,82.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2013-01-05 01:00:00,15.6,83.0,0.3,29.7,14.0,-7.185080299310133,-28.81778307039709,,,
2013-01-05 02:00:00,15.5,84.0,0.0,30.0,14.0,-7.2576568679900335,-29.10887178827989,,,
2013-01-05 03:00:00,15.8,81.0,0.0,29.7,14.0,-7.185080299310133,-28.81778307039709,,,
2013-01-05 04:00:00,15.8,81.0,0.0,30.0,13.0,-6.7485316303159575,-29.231101943557054,,,
2013-01-05 05:00:00,15.8,81.0,0.0,31.0,13.0,-6.973482684659823,-30.20547200834229,,,
2013-01-05 06:00:00,15.7,81.0,0.0,32.1,13.0,-7.220928844438075,-31.27727907960605,,,
2013-01-05 07:00:00,15.6,82.0,0.0,31.6,12.0,-6.5700094298412095,-30.90946418318826,,,
2013-01-05 08:00:00,15.8,82.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-05 09:00:00,16.5,80.0,0.0,32.3,12.0,-6.715547613413641,-31.59416750370192,,,
2013-01-05 10:00:00,17.0,78.0,0.0,33.2,13.0,-7.468375004216327,-32.34908615086981,,,
