time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,21.5,77.0,0.0,30.2,51.0,-23.46980803600052,-19.005475809705096
2000-01-01 01:00:00,21.4,78.0,0.0,28.6,49.0,-21.584693994371285,-18.763288229128502
2000-01-01 02:00:00,21.4,78.0,0.0,26.0,47.0,-19.015196242098433,-17.731957361624957
2000-01-01 03:00:00,22.0,77.0,0.0,23.2,44.0,-16.116074194648736,-16.688683367856708
2000-01-01 04:00:00,22.1,78.0,0.0,19.9,41.0,-13.055574676911094,-15.018720646433161
2000-01-01 05:00:00,22.2,78.0,0.0,17.4,34.0,-9.72995652039099,-14.425253762457727
2000-01-01 06:00:00,22.3,77.0,0.0,17.0,6.0,-1.776983875550107,-16.90687222126065
2000-01-01 07:00:00,22.3,77.0,0.0,17.4,354.0,1.81879526085717,-17.304680979407955
2000-01-01 08:00:00,22.5,75.0,0.0,14.9,8.0,-2.0736792043049808,-14.754994224249398
2000-01-01 09:00:00,23.0,71.0,0.0,14.3,12.0,-2.973137178693965,-13.987510690493421
2000-01-01 10:00:00,23.5,68.0,0.0,13.6,17.0,-3.9762551842292244,-13.00574468109728
2000-01-01 11:00:00,23.7,70.0,0.0,12.1,23.0,-4.727846654720214,-11.138108726774528
2000-01-01 12:00:00,23.8,72.0,0.0,10.3,29.0,-4.99353908853727,-9.00858298353578
2000-01-01 13:00:00,23.9,74.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2000-01-01 14:00:00,23.9,75.0,0.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195
2000-01-01 15:00:00,24.0,73.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2000-01-01 16:00:00,23.9,74.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2000-01-01 17:00:00,23.6,76.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2000-01-01 18:00:00,23.1,80.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2000-01-01 19:00:00,22.8,81.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2000-01-01 20:00:00,22.8,82.0,0.0,6.0,65.0,-5.4378467222199,-2.5357095704441956
2000-01-01 21:00:00,22.8,82.0,0.0,7.2,63.0,-6.415246974156249,-3.2687315981247362
2000-01-01 22:00:00,22.8,83.0,0.0,7.0,55.0,-5.7340643100229425,-4.015035054457323
2000-01-01 23:00:00,22.6,84.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437
2000-01-02 00:00:00,22.4,86.0,0.0,9.4,18.0,-2.904759747124507,-8.939931253174443
2000-01-02 01:00:00,22.1,87.0,0.0,11.4,11.0,-2.1752225472926088,-11.19054989130337
2000-01-02 02:00:00,21.9,88.0,0.0,12.7,8.0,-1.7674983821928358,-12.576404473017941
2000-01-02 03:00:00,21.9,89.0,0.0,13.4,6.0,-1.400681407786555,-13.326593397934865
2000-01-02 04:00:00,21.8,89.0,0.0,14.5,7.0,-1.767105479374634,-14.39191919879917
2000-01-02 05:00:00,21.7,89.0,0.0,15.1,12.0,-3.1394665313481727,-14.770028771080463
2000-01-02 06:00:00,21.6,88.0,0.0,16.9,24.0,-6.873849267981021,-15.438918234159955
2000-01-02 07:00:00,21.7,87.0,0.0,20.2,39.0,-12.712271899206725,-15.698348421430804
2000-01-02 08:00:00,21.9,86.0,0.0,24.2,49.0,-18.263971841391086,-15.87662850157027
2000-01-02 09:00:00,22.2,84.0,0.0,28.0,55.0,-22.93625724009177,-16.060140217829293
2000-01-02 10:00:00,22.5,78.0,0.0,30.8,55.0,-25.22988296410095,-17.666154239612222
2000-01-02 11:00:00,22.6,72.0,0.0,31.3,52.0,-24.6647365878904,-19.270204177693103
2000-01-02 12:00:00,22.7,69.0,0.0,30.9,54.0,-24.99862512618588,-18.162564295837416
2000-01-02 13:00:00,22.7,67.0,0.0,31.9,58.0,-27.05273426738999,-16.904424529039233
2000-01-02 14:00:00,22.6,67.0,0.0,33.8,61.0,-29.562146101311576,-16.38656516432619
2000-01-02 15:00:00,22.4,66.0,0.0,35.9,62.0,-31.697818583635474,-16.85402910401348
2000-01-02 16:00:00,22.1,68.0,0.0,37.7,63.0,-33.590945961901475,-17.11544184018091
2000-01-02 17:00:00,21.9,68.0,0.0,39.0,64.0,-35.05296780566751,-17.09647472477402
2000-01-02 18:00:00,21.6,70.0,0.0,39.9,62.0,-35.22960895507118,-18.731915355157046
2000-01-02 19:00:00,21.5,70.0,0.0,40.7,62.0,-35.93596702935832,-19.107492605385758
2000-01-02 20:00:00,21.4,70.0,0.0,41.4,61.0,-36.20925587557099,-20.071118278198348
2000-01-02 21:00:00,21.3,69.0,0.0,42.1,61.0,-36.82148967056857,-20.410485012370785
2000-01-02 22:00:00,21.3,69.0,0.0,42.4,60.0,-36.7194771204602,-21.200000000000003
2000-01-02 23:00:00,21.1,69.0,0.0,42.3,59.0,-36.25817681969935,-21.78611056869529
2000-01-03 00:00:00,20.9,71.0,0.0,42.1,60.0,-36.45966949932487,-21.050000000000004
2000-01-03 01:00:00,20.8,72.0,0.0,42.4,60.0,-36.7194771204602,-21.200000000000003
2000-01-03 02:00:00,20.6,74.0,0.0,41.8,59.0,-35.82959316934829,-21.528591531240263
2000-01-03 03:00:00,20.7,73.0,0.0,40.7,59.0,-34.886709138575974,-20.962049648839205
2000-01-03 04:00:00,20.7,72.0,0.0,40.1,59.0,-34.372408758154705,-20.653026803893173
2000-01-03 05:00:00,20.6,71.0,0.0,39.3,58.0,-33.32829017894754,-20.825827084364946
2000-01-03 06:00:00,20.5,71.0,0.0,37.8,56.0,-31.33762024258058,-21.137491751194222
2000-01-03 07:00:00,20.5,70.0,0.0,36.4,57.0,-30.527608673213436,-19.824860874546985
2000-01-03 08:00:00,20.7,69.0,0.0,35.3,60.0,-30.57069675359068,-17.650000000000002
2000-01-03 09:00:00,20.9,67.0,0.0,34.1,62.0,-30.108512916489406,-16.008980290998878
2000-01-03 10:00:00,21.4,63.0,0.0,33.2,63.0,-29.581416603053817,-15.072484591352952
2000-01-03 11:00:00,21.8,60.0,0.0,32.0,63.0,-28.512208774027773,-14.527695991665494
2000-01-03 12:00:00,22.1,59.0,0.0,30.9,62.0,-27.28308061934084,-14.506671290084027
2000-01-03 13:00:00,22.2,58.0,0.0,29.9,63.0,-26.641095073232197,-13.574315942212445
2000-01-03 14:00:00,22.3,57.0,0.0,28.7,65.0,-26.011033487951856,-12.12914411195807
2000-01-03 15:00:00,22.3,56.0,0.0,27.3,69.0,-25.48674564337361,-9.783445022586703
2000-01-03 16:00:00,22.2,57.0,0.0,26.4,73.0,-25.246445557424135,-7.71861300468025
2000-01-03 17:00:00,22.1,57.0,0.0,26.3,73.0,-25.150815081827833,-7.689375834207977
2000-01-03 18:00:00,21.9,58.0,0.0,24.1,70.0,-22.646592160940394,-8.242685454148615
2000-01-03 19:00:00,21.8,58.0,0.0,23.9,69.0,-22.31257219328312,-8.56499399413268
2000-01-03 20:00:00,21.8,58.0,0.0,23.3,68.0,-21.603383811406147,-8.72833362659075
2000-01-03 21:00:00,21.8,58.0,0.0,22.7,67.0,-20.895460173370395,-8.86959661670651
2000-01-03 22:00:00,21.7,59.0,0.0,22.9,68.0,-21.232510269579432,-8.578490989224385
2000-01-03 23:00:00,21.7,60.0,0.0,22.6,68.0,-20.9543551132094,-8.466109011199611
2000-01-04 00:00:00,21.6,61.0,0.0,22.2,65.0,-20.12003287221363,-9.382125410643523
2000-01-04 01:00:00,21.5,62.0,0.0,22.1,64.0,-19.86334842321159,-9.688002344038612
2000-01-04 02:00:00,21.4,63.0,0.0,21.9,60.0,-18.965956342879203,-10.950000000000001
2000-01-04 03:00:00,21.6,62.0,0.0,21.6,60.0,-18.706148721743876,-10.800000000000002
2000-01-04 04:00:00,21.6,64.0,0.0,21.6,57.0,-18.11528426762116,-11.764203156324585
2000-01-04 05:00:00,21.5,67.0,0.0,21.6,57.0,-18.11528426762116,-11.764203156324585
2000-01-04 06:00:00,21.5,68.0,0.0,21.7,43.0,-14.79936441335622,-15.870375325136
2000-01-04 07:00:00,21.6,68.0,0.0,21.6,46.0,-15.537739687314865,-15.004620801914344
2000-01-04 08:00:00,21.9,66.0,0.0,22.3,51.0,-17.330354940490448,-14.033844720411379
2000-01-04 09:00:00,22.3,65.0,0.0,22.7,61.0,-19.853867352064285,-11.005178379591849
2000-01-04 10:00:00,22.6,64.0,0.0,23.5,67.0,-21.63186405613235,-9.182181519497929
2000-01-04 11:00:00,23.0,63.0,0.0,23.7,70.0,-22.27071511262603,-8.105877396818347
2000-01-04 12:00:00,23.3,61.0,0.0,23.0,73.0,-21.995009387149814,-6.724549208622946
2000-01-04 13:00:00,23.4,61.0,0.0,22.2,73.0,-21.229965582379386,-6.490651844844756
2000-01-04 14:00:00,23.4,62.0,0.0,21.1,70.0,-19.82751429858267,-7.216625024171609
2000-01-04 15:00:00,23.3,63.0,0.0,20.2,68.0,-18.729113862249104,-7.567053187001423
2000-01-04 16:00:00,23.2,63.0,0.0,20.2,68.0,-18.729113862249104,-7.567053187001423
2000-01-04 17:00:00,23.0,65.0,0.0,21.7,69.0,-20.258695254989277,-7.77658450513302
2000-01-04 18:00:00,22.7,67.0,0.0,21.5,59.0,-18.429096965095415,-11.073318610566165
2000-01-04 19:00:00,22.6,68.0,0.0,22.2,58.0,-18.826667734672657,-11.764207665977146
2000-01-04 20:00:00,22.6,70.0,0.0,22.9,60.0,-19.831981746663644,-11.450000000000001
2000-01-04 21:00:00,22.5,71.0,0.0,23.3,63.0,-20.760452013588974,-10.577978643931438
2000-01-04 22:00:00,22.5,72.0,0.0,23.7,70.0,-22.27071511262603,-8.105877396818347
2000-01-04 23:00:00,22.6,72.0,0.0,23.7,76.0,-22.996008712741116,-5.73354892571212
