time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.7,84.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-01-01 01:00:00,11.7,85.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2013-01-01 02:00:00,11.8,86.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2013-01-01 03:00:00,11.8,85.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-01 04:00:00,11.9,84.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2013-01-01 05:00:00,12.1,83.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-01-01 06:00:00,12.2,83.0,0.0,12.8,16.0,-3.5281581544575857,-12.304149708010485,,,
2013-01-01 07:00:00,12.4,83.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2013-01-01 08:00:00,13.2,83.0,0.0,13.7,14.0,-3.3143299697154487,-13.293051449981151,,,
2013-01-01 09:00:00,14.8,77.0,0.0,14.5,14.0,-3.507867486195183,-14.06928803100195,,,
2013-01-01 10:00:00,16.0,71.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-01 11:00:00,16.3,71.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236,,,
2013-01-01 12:00:00,16.5,71.0,0.0,15.0,11.0,-2.8621349306481694,-14.72440775171496,,,
2013-01-01 13:00:00,16.6,70.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-01 14:00:00,16.2,72.0,0.0,13.6,17.0,-3.976255184229224,-13.00574468109728,,,
2013-01-01 15:00:00,15.0,84.0,0.3,12.4,17.0,-3.62540913856194,-11.85817897394164,,,
2013-01-01 16:00:00,14.8,87.0,0.2,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
