time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.9,86.0,0.0,2.2,351.0,0.34415582308850806,-2.1729143493093033
2000-01-01 01:00:00,15.4,87.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2000-01-01 02:00:00,14.0,89.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2000-01-01 03:00:00,13.1,93.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
2000-01-01 04:00:00,13.1,94.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2000-01-01 05:00:00,13.7,93.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777
2000-01-01 06:00:00,14.0,92.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2000-01-01 07:00:00,14.3,90.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947
2000-01-01 08:00:00,15.7,89.0,0.0,9.0,16.0,-2.4807362023529897,-8.651355263444872
2000-01-01 09:00:00,17.7,80.0,0.0,9.1,9.0,-1.4235536318661024,-8.987963899415753
2000-01-01 10:00:00,18.9,77.0,0.0,9.0,358.0,0.31409547032250973,-8.994517443171862
2000-01-01 11:00:00,20.1,73.0,0.0,8.8,348.0,1.8296228791962834,-8.60769888645749
2000-01-01 12:00:00,20.6,72.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367
2000-01-01 13:00:00,20.8,72.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748
2000-01-01 14:00:00,20.5,74.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890683
2000-01-01 15:00:00,19.6,78.0,0.0,10.2,350.0,1.77121141220269,-10.045039080724521
2000-01-01 16:00:00,18.8,83.0,0.0,10.1,354.0,1.0557374790032998,-10.04467114321956
2000-01-01 17:00:00,17.9,88.0,0.0,9.7,358.0,0.33852511801426044,-9.694091022085228
2000-01-01 18:00:00,17.0,91.0,0.0,8.7,30.0,-4.350000000000003,-7.534421012924613
2000-01-01 19:00:00,16.5,93.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854
