time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.0,76.0,0.0,12.6,5.0,-1.0981623586204938,-12.552053195955994,,,
2013-01-01 01:00:00,13.2,76.0,0.0,12.6,5.0,-1.0981623586204938,-12.552053195955994,,,
2013-01-01 02:00:00,13.2,77.0,0.0,14.1,3.0,-0.7379369830255147,-14.080676440039491,,,
2013-01-01 03:00:00,13.2,79.0,0.0,13.7,5.0,-1.194033675642918,-13.647867363856914,,,
2013-01-01 04:00:00,13.4,79.0,0.0,13.7,5.0,-1.194033675642918,-13.647867363856914,,,
2013-01-01 05:00:00,13.5,79.0,0.0,13.7,3.0,-0.717002600528337,-13.68122462613766,,,
2013-01-01 06:00:00,13.6,79.0,0.0,13.0,2.0,-0.4536934571325099,-12.992080751248244,,,
2013-01-01 07:00:00,13.8,79.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974,,,
2013-01-01 08:00:00,14.6,79.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2013-01-01 09:00:00,15.6,76.0,0.0,14.4,1.0,-0.2513146526968823,-14.397806810252035,,,
2013-01-01 10:00:00,16.8,70.0,0.0,14.4,360.0,8.817456953860943e-16,-14.4,,,
2013-01-01 11:00:00,17.5,68.0,0.0,15.1,360.0,9.246083333562517e-16,-15.1,,,
2013-01-01 12:00:00,17.9,66.0,0.0,15.5,1.0,-0.2705122997778942,-15.497639274924063,,,
2013-01-01 13:00:00,18.1,66.0,0.0,15.5,3.0,-0.8112073217656367,-15.478757788695894,,,
2013-01-01 14:00:00,18.0,66.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-01 15:00:00,16.8,75.0,0.0,14.1,4.0,-0.9835662797921708,-14.06565310866352,,,
2013-01-01 16:00:00,16.6,77.0,0.0,13.7,5.0,-1.194033675642918,-13.647867363856914,,,
2013-01-01 17:00:00,16.3,79.0,0.0,13.0,3.0,-0.680367431158276,-12.98218395180946,,,
2013-01-01 18:00:00,15.9,82.0,0.0,12.7,7.0,-1.547740661245369,-12.60533612584479,,,
2013-01-01 19:00:00,15.8,83.0,0.0,12.1,10.0,-2.101142949769857,-11.916173811447717,,,
2013-01-01 20:00:00,15.9,82.0,0.0,11.3,7.0,-1.3771235804781632,-11.21577151354694,,,
2013-01-01 21:00:00,15.9,82.0,0.0,10.2,8.0,-1.419565629792671,-10.100734301164016,,,
2013-01-01 22:00:00,15.9,82.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-01-01 23:00:00,15.7,83.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-01-02 00:00:00,15.5,85.0,0.0,6.8,357.0,0.3558845024520189,-6.790680836331102,,,
2013-01-02 01:00:00,14.9,90.0,0.0,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2013-01-02 02:00:00,14.3,92.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2013-01-02 03:00:00,14.4,90.0,0.0,7.2,354.0,0.752604935527105,-7.160557646651568,,,
2013-01-02 04:00:00,14.7,90.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2013-01-02 05:00:00,15.0,89.0,0.0,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2013-01-02 06:00:00,15.3,89.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-01-02 07:00:00,15.5,88.0,0.0,10.8,30.0,-5.400000000000005,-9.353074360871934,,,
2013-01-02 08:00:00,16.3,86.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
