time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,16.1,69.0,0.0,32.3,19.0,-10.515851388966158,-30.54024999185793
2013-01-01 01:00:00,16.3,69.0,0.0,31.3,19.0,-10.190283234509003,-29.594731416258615
2013-01-01 02:00:00,16.4,69.0,0.0,31.9,18.0,-9.857642120560827,-30.3387028698154
2013-01-01 03:00:00,16.5,70.0,0.0,32.4,17.0,-9.472843233016684,-30.984274093202345
2013-01-01 04:00:00,16.7,69.0,0.0,32.7,17.0,-9.560554744433505,-31.271165519991257
2013-01-01 05:00:00,16.9,69.0,0.0,32.8,17.0,-9.589791914905776,-31.366795995587555
2013-01-01 06:00:00,16.8,70.0,0.0,30.4,10.0,-5.278904601074681,-29.93815569157112
2013-01-01 07:00:00,17.1,69.0,0.0,29.7,11.0,-5.667027162683374,-29.15432734839562
2013-01-01 08:00:00,17.3,69.0,0.0,28.9,14.0,-6.991542782830399,-28.041546489376294
2013-01-01 09:00:00,17.4,69.0,0.0,30.3,16.0,-8.351811881255067,-29.126229386931065
2013-01-01 10:00:00,17.5,70.0,0.0,31.0,18.0,-9.579526825623374,-29.48275200514976
2013-01-01 11:00:00,17.5,70.0,0.0,30.7,18.0,-9.48682172731089,-29.197435050261213
2013-01-01 12:00:00,17.6,70.0,0.0,29.6,18.0,-9.146903033498448,-28.151272882336546
2013-01-01 13:00:00,17.6,70.0,0.0,28.6,17.0,-8.361830755070281,-27.350316020542813
2013-01-01 14:00:00,17.6,72.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654
2013-01-01 15:00:00,17.5,74.0,0.0,26.6,13.0,-5.983698045546816,-25.91824372328725
2013-01-01 16:00:00,17.5,75.0,0.0,26.2,13.0,-5.89371762380927,-25.52849569737316
2013-01-01 17:00:00,17.6,75.0,0.0,25.7,15.0,-6.65164945913478,-24.824293735629052
2013-01-01 18:00:00,18.0,73.0,0.0,24.9,2.0,-0.868997467892269,-24.884831592775484
2013-01-01 19:00:00,18.1,73.0,0.0,24.9,10.0,-4.323839623906565,-24.521713050003974
2013-01-01 20:00:00,18.2,73.0,0.0,23.8,18.0,-7.354604466123752,-22.63514508782465
2013-01-01 21:00:00,18.3,72.0,0.0,21.3,22.0,-7.979120439758932,-19.74901610227257
2013-01-01 22:00:00,18.4,71.0,0.0,18.5,24.0,-7.524627896902301,-16.90059096638812
2013-01-01 23:00:00,18.4,71.0,0.0,15.8,27.0,-7.173049895884842,-14.077903082176212
2013-01-02 00:00:00,18.4,72.0,0.0,14.7,25.0,-6.212488447588277,-13.322724469438755
2013-01-02 01:00:00,18.4,73.0,0.0,15.4,21.0,-5.518866422997631,-14.377138568056903
2013-01-02 02:00:00,18.4,74.0,0.0,15.7,20.0,-5.369716250212996,-14.75317414633876
2013-01-02 03:00:00,18.3,75.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072
2013-01-02 04:00:00,18.2,77.0,0.0,18.1,13.0,-4.071614083623961,-17.63609817261276
2013-01-02 05:00:00,18.2,80.0,0.0,20.9,11.0,-3.9879080033697822,-20.51600813405617
2013-01-02 06:00:00,18.2,80.0,0.0,27.4,5.0,-2.388067351285836,-27.29573472771383
2013-01-02 07:00:00,18.3,80.0,0.0,29.1,15.0,-7.53163421248335,-28.10844154501189
2013-01-02 08:00:00,18.3,80.0,0.3,31.4,22.0,-11.762647033259643,-29.11357303339712
2013-01-02 09:00:00,18.4,80.0,0.2,31.6,24.0,-12.852877921195285,-28.868036461506197
2013-01-02 10:00:00,18.4,81.0,0.0,32.2,20.0,-11.013048615086529,-30.258102389306256
2013-01-02 11:00:00,18.3,83.0,0.0,33.5,17.0,-9.794452108211694,-32.036209324761685
2013-01-02 12:00:00,18.3,84.0,0.0,34.2,17.0,-9.99911230151761,-32.70562265393581
2013-01-02 13:00:00,18.3,84.0,0.0,33.6,17.0,-9.823689278683966,-32.13183980035799
2013-01-02 14:00:00,18.2,84.0,0.0,34.2,18.0,-10.568381207623208,-32.52613285729425
2013-01-02 15:00:00,18.1,84.0,0.0,35.4,19.0,-11.525112667783343,-33.471357576215816
2013-01-02 16:00:00,18.1,84.0,0.1,37.2,19.0,-12.111135345806227,-35.17329101229459
2013-01-02 17:00:00,18.2,83.0,0.0,39.3,18.0,-12.14436787893544,-37.37652109039953
2013-01-02 18:00:00,18.4,85.0,0.0,40.7,11.0,-7.765926111825366,-39.95222636631993
2013-01-02 19:00:00,18.5,85.0,0.0,41.4,15.0,-10.715108467244354,-39.98932920836743
2013-01-02 20:00:00,18.7,84.0,0.0,42.6,19.0,-13.869203379874874,-40.2790913205309
2013-01-02 21:00:00,18.9,83.0,0.0,44.2,23.0,-17.270315879225905,-40.68631452259786
2013-01-02 22:00:00,19.0,81.0,0.0,46.1,25.0,-19.48270186624623,-41.780788982389566
2013-01-02 23:00:00,19.1,82.0,0.0,48.2,24.0,-19.604706196253566,-44.03289105837337
2013-01-03 00:00:00,18.9,84.0,0.0,50.2,22.0,-18.8052509894788,-46.54462949925273
2013-01-03 01:00:00,18.7,85.0,0.0,50.5,19.0,-16.44119180008641,-47.7486880677655
2013-01-03 02:00:00,18.8,84.0,0.1,51.3,18.0,-15.852571811434808,-48.78919928594137
2013-01-03 03:00:00,18.8,84.0,0.2,54.3,17.0,-15.875783566444625,-51.92734824879282
2013-01-03 04:00:00,18.5,85.0,0.2,57.4,19.0,-18.687612065840792,-54.27276623940079
2013-01-03 05:00:00,18.3,84.0,0.3,59.1,20.0,-20.21339047054701,-55.53583388844719
2013-01-03 06:00:00,18.1,83.0,0.2,57.9,18.0,-17.892083974309465,-55.06617229348939
2013-01-03 07:00:00,18.2,82.0,0.2,57.0,21.0,-20.426973124082146,-53.214084310340496
2013-01-03 08:00:00,18.2,82.0,0.0,57.9,20.0,-19.802966298556207,-54.4082027435041
2013-01-03 09:00:00,18.1,82.0,0.2,58.5,20.0,-20.00817838455161,-54.972018315975646
2013-01-03 10:00:00,18.0,82.0,0.0,56.5,21.0,-20.24778914930949,-52.747294097091896
2013-01-03 11:00:00,17.8,82.0,0.3,55.2,19.0,-17.971362126035046,-52.19262537308229
2013-01-03 12:00:00,17.8,82.0,0.4,57.4,18.0,-17.73757547712199,-54.59064403534181
2013-01-03 13:00:00,17.6,82.0,0.3,59.8,17.0,-17.483827942419676,-57.18702440658951
2013-01-03 14:00:00,17.5,82.0,0.3,60.0,17.0,-17.542302283364226,-57.37828535778212
2013-01-03 15:00:00,17.4,82.0,0.1,59.9,19.0,-19.50153245198368,-56.63656267839908
2013-01-03 16:00:00,17.3,82.0,0.2,59.7,20.0,-20.41860255654241,-56.099649460918734
2013-01-03 17:00:00,17.3,82.0,0.2,60.3,18.0,-18.633724760809336,-57.34870793259776
2013-01-03 18:00:00,17.2,81.0,0.2,56.8,14.0,-13.74116367006113,-55.1127972524766
2013-01-03 19:00:00,17.2,82.0,0.0,58.2,15.0,-15.0632684249667,-56.21688309002378
2013-01-03 20:00:00,17.3,81.0,0.0,59.0,18.0,-18.232002668121908,-56.11233446141406
2013-01-03 21:00:00,17.4,80.0,0.0,58.8,20.0,-20.11078442754931,-55.253926102211416
2013-01-03 22:00:00,17.3,80.0,0.0,58.4,21.0,-20.92868825344556,-54.52109690743657
2013-01-03 23:00:00,17.3,80.0,0.0,57.7,20.0,-19.734562269891075,-54.22026421934692
2013-01-04 00:00:00,17.3,80.0,0.0,57.5,19.0,-18.720168881286508,-54.36731809696072
