time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,7.9,64.0,0.0,8.3,95.0,-8.268415994161488,0.7233926648055631
2013-01-01 01:00:00,8.0,66.0,0.0,9.5,101.0,-9.325458242752807,1.8126854560771768
2013-01-01 02:00:00,8.0,68.0,0.0,9.2,101.0,-9.030970087718508,1.7554427574642135
2013-01-01 03:00:00,8.5,64.0,0.0,8.5,102.0,-8.314254606237348,1.767249371950954
2013-01-01 04:00:00,8.6,64.0,0.0,8.4,97.0,-8.337387673787106,1.0237024846032394
2013-01-01 05:00:00,8.8,65.0,0.0,8.4,97.0,-8.337387673787106,1.0237024846032394
2013-01-01 06:00:00,8.9,65.0,0.0,7.6,90.0,-7.6,9.307315673519883e-16
2013-01-01 07:00:00,9.0,67.0,0.0,8.3,88.0,-8.294943864258496,-0.2896658226307575
2013-01-01 08:00:00,9.3,66.0,0.0,10.5,84.0,-10.44247990136687,-1.0975488643103617
2013-01-01 09:00:00,10.1,64.0,0.0,13.8,83.0,-13.697136892650246,-1.681796938991033
2013-01-01 10:00:00,10.7,63.0,0.0,15.5,87.0,-15.478757788695894,-0.8112073217656253
2013-01-01 11:00:00,11.1,62.0,0.0,14.1,86.0,-14.06565310866352,-0.9835662797921664
2013-01-01 12:00:00,11.4,62.0,0.0,14.1,86.0,-14.06565310866352,-0.9835662797921664
2013-01-01 13:00:00,11.3,64.0,0.0,14.4,87.0,-14.380265300465863,-0.7536377698983874
2013-01-01 14:00:00,11.1,67.0,0.0,13.1,82.0,-12.97251170051457,-1.8231676225768585
2013-01-01 15:00:00,10.1,77.0,0.2,11.9,87.0,-11.88369146357943,-0.6227978792910285
2013-01-01 16:00:00,10.1,80.0,0.4,11.2,84.0,-11.13864522812466,-1.170718788597719
2013-01-01 17:00:00,9.9,82.0,0.6,10.1,88.0,-10.093847352892867,-0.352484916695259
2013-01-01 18:00:00,10.0,83.0,0.4,9.0,90.0,-9.0,1.102182119232618e-15
2013-01-01 19:00:00,10.1,83.0,0.3,8.7,97.0,-8.6351515192795,1.0602632876247835
2013-01-01 20:00:00,10.3,82.0,0.2,8.5,102.0,-8.314254606237348,1.767249371950954
2013-01-01 21:00:00,10.4,83.0,0.1,8.3,108.0,-7.893769085249775,2.5648410533120645
2013-01-01 22:00:00,10.5,83.0,0.0,8.7,114.0,-7.947845481490626,3.5386087947594635
2013-01-01 23:00:00,10.6,84.0,0.0,8.0,117.0,-7.128052193506942,3.631923997916375
2013-01-02 00:00:00,10.7,85.0,0.1,8.4,121.0,-7.200205325897743,4.326319829244457
2013-01-02 01:00:00,10.7,85.0,0.0,6.4,128.0,-5.043268823083021,3.9402334420842138
2013-01-02 02:00:00,10.7,86.0,0.0,7.4,133.0,-5.412017391981862,5.04678786446249
2013-01-02 03:00:00,10.8,86.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966
2013-01-02 04:00:00,10.9,86.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313
2013-01-02 05:00:00,10.9,86.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874
2013-01-02 06:00:00,10.7,87.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415
2013-01-02 07:00:00,10.5,89.0,0.0,5.9,194.0,1.4273391840380394,5.72474478502838
2013-01-02 08:00:00,11.2,90.0,0.0,3.3,186.0,0.3449439287832564,3.281922254715301
