time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.8,89.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606,,,
2013-01-01 01:00:00,11.2,88.0,0.0,12.6,3.0,-0.6594330486610982,-12.58273213790763,,,
2013-01-01 02:00:00,11.0,90.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-01-01 03:00:00,11.5,87.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-01 04:00:00,11.8,86.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-01 05:00:00,11.8,87.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-01 06:00:00,12.0,86.0,0.0,13.7,358.0,0.4781231048242648,-13.691654330161612,,,
2013-01-01 07:00:00,12.3,86.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-01 08:00:00,13.5,84.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-01 09:00:00,15.3,77.0,0.0,16.6,2.0,-0.5793316452615127,-16.58988772851699,,,
2013-01-01 10:00:00,17.2,68.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717,,,
2013-01-01 11:00:00,18.2,66.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717,,,
2013-01-01 12:00:00,18.9,64.0,0.0,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-01 13:00:00,18.9,65.0,0.0,17.0,356.0,1.185860053650129,-16.958588854417012,,,
2013-01-01 14:00:00,18.9,65.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-01 15:00:00,17.9,69.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097,,,
2013-01-01 16:00:00,17.4,71.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097,,,
2013-01-01 17:00:00,16.4,77.0,0.0,14.0,359.0,0.2443336901219703,-13.997867732189478,,,
2013-01-01 18:00:00,15.4,82.0,0.0,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-01-01 19:00:00,14.9,86.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974,,,
