time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.7,92.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606,,,
2013-01-01 01:00:00,10.9,92.0,0.0,12.6,3.0,-0.6594330486610982,-12.58273213790763,,,
2013-01-01 02:00:00,10.5,93.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-01-01 03:00:00,10.5,91.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-01 04:00:00,10.9,90.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-01 05:00:00,10.7,90.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-01 06:00:00,10.6,90.0,0.0,13.7,358.0,0.4781231048242648,-13.691654330161612,,,
2013-01-01 07:00:00,10.7,90.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-01 08:00:00,12.6,89.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-01 09:00:00,15.6,75.0,0.0,16.6,2.0,-0.5793316452615127,-16.58988772851699,,,
2013-01-01 10:00:00,17.1,68.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717,,,
2013-01-01 11:00:00,17.9,67.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717,,,
2013-01-01 12:00:00,18.5,67.0,0.0,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-01 13:00:00,18.4,68.0,0.0,17.0,356.0,1.185860053650129,-16.958588854417012,,,
2013-01-01 14:00:00,18.6,68.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-01 15:00:00,17.9,72.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097,,,
2013-01-01 16:00:00,17.5,73.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097,,,
2013-01-01 17:00:00,16.5,78.0,0.0,14.0,359.0,0.2443336901219703,-13.997867732189478,,,
2013-01-01 18:00:00,15.4,83.0,0.0,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-01-01 19:00:00,14.8,86.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974,,,
2013-01-01 20:00:00,14.3,90.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
2013-01-01 21:00:00,13.8,92.0,0.0,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
2013-01-01 22:00:00,13.6,91.0,0.0,9.7,360.0,5.939536975864663e-16,-9.7,,,
2013-01-01 23:00:00,13.5,90.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496,,,
2013-01-02 00:00:00,13.3,90.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-01-02 01:00:00,12.9,90.0,0.0,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2013-01-02 02:00:00,12.5,90.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-02 03:00:00,12.6,90.0,0.0,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2013-01-02 04:00:00,12.4,91.0,0.0,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
2013-01-02 05:00:00,12.4,90.0,0.0,11.9,3.0,-0.6227978792910372,-11.88369146357943,,,
2013-01-02 06:00:00,12.7,89.0,0.0,12.8,10.0,-2.222696674136708,-12.605539238556265,,,
2013-01-02 07:00:00,13.0,88.0,0.0,14.5,14.0,-3.507867486195183,-14.06928803100195,,,
2013-01-02 08:00:00,15.0,85.0,0.0,15.3,9.0,-2.393447315115535,-15.111631611105606,,,
2013-01-02 09:00:00,17.8,75.0,0.4,16.3,5.0,-1.4206386067868295,-16.237973578895453,,,
2013-01-02 10:00:00,18.9,72.0,0.0,18.4,6.0,-1.9233237241248216,-18.299202874776228,,,
2013-01-02 11:00:00,20.0,70.0,0.0,19.2,8.0,-2.672123538433264,-19.01314691983815,,,
2013-01-02 12:00:00,20.7,69.0,0.0,20.4,8.0,-2.839131259585342,-20.20146860232803,,,
2013-01-02 13:00:00,21.3,70.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2013-01-02 14:00:00,20.9,72.0,0.6,22.5,6.0,-2.3518904235222005,-22.376742645786152,,,
2013-01-02 15:00:00,21.2,73.0,0.0,21.7,7.0,-2.6445647518916937,-21.538251490616688,,,
2013-01-02 16:00:00,20.5,76.0,0.0,20.9,3.0,-1.093821485477536,-20.871357276370592,,,
2013-01-02 17:00:00,19.3,81.0,0.0,21.3,2.0,-0.7433592797632662,-21.28702461550674,,,
2013-01-02 18:00:00,18.0,85.0,0.0,22.7,358.0,0.7922185751467745,-22.686171773333477,,,
2013-01-02 19:00:00,17.5,86.0,0.0,23.1,5.0,-2.013297657470906,-23.012097525919323,,,
2013-01-02 20:00:00,17.5,85.0,0.0,23.8,10.0,-4.132826628472942,-23.438424521690557,,,
2013-01-02 21:00:00,17.2,86.0,0.0,23.4,14.0,-5.660972357032226,-22.704919994858315,,,
2013-01-02 22:00:00,17.0,87.0,0.0,22.3,14.0,-5.394858271872592,-21.63759469595472,,,
2013-01-02 23:00:00,16.9,87.0,0.0,22.5,12.0,-4.678013043399595,-22.008321016510624,,,
2013-01-03 00:00:00,16.8,88.0,0.1,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2013-01-03 01:00:00,16.8,88.0,0.2,23.6,7.0,-2.8761165043614736,-23.4240891787352,,,
2013-01-03 02:00:00,16.6,89.0,0.2,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-03 03:00:00,16.6,87.0,0.0,26.9,8.0,-3.7437564158257706,-26.63821104914824,,,
2013-01-03 04:00:00,16.4,87.0,0.0,28.8,9.0,-4.505312593158654,-28.445424209139965,,,
2013-01-03 05:00:00,16.0,88.0,0.6,29.3,11.0,-5.590703564532757,-28.761676475016557,,,
2013-01-03 06:00:00,15.8,87.0,0.0,27.1,11.0,-5.17092377470436,-26.602096671431696,,,
2013-01-03 07:00:00,15.8,87.0,0.0,24.4,9.0,-3.817000946981637,-24.09959551052136,,,
2013-01-03 08:00:00,16.6,85.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282,,,
2013-01-03 09:00:00,17.4,83.0,0.0,23.6,8.0,-3.2844851826575536,-23.37032642230106,,,
2013-01-03 10:00:00,17.9,81.0,0.0,23.7,10.0,-4.115461810706249,-23.33994374638933,,,
2013-01-03 11:00:00,18.4,81.0,0.0,23.1,5.0,-2.013297657470906,-23.012097525919323,,,
2013-01-03 12:00:00,18.6,81.0,0.1,24.8,1.0,-0.4328196796446307,-24.796222839878503,,,
2013-01-03 13:00:00,18.4,83.0,0.3,27.7,1.0,-0.4834316583127528,-27.69578115583204,,,
2013-01-03 14:00:00,17.7,86.0,0.2,28.2,5.0,-2.4577919454839625,-28.092690486187223,,,
2013-01-03 15:00:00,17.4,90.0,0.1,26.1,6.0,-2.7281928912857527,-25.957021469111936,,,
2013-01-03 16:00:00,16.8,91.0,0.2,25.4,7.0,-3.095481322490738,-25.21067225168958,,,
2013-01-03 17:00:00,16.4,92.0,0.2,24.2,5.0,-2.109168974493329,-24.10791169382024,,,
2013-01-03 18:00:00,15.9,93.0,0.0,23.1,2.0,-0.8061783738277676,-23.085928104141114,,,
2013-01-03 19:00:00,15.6,92.0,0.0,23.8,3.0,-1.2455957585820745,-23.76738292715886,,,
2013-01-03 20:00:00,15.5,91.0,0.0,24.6,5.0,-2.144031271592393,-24.506389573056943,,,
2013-01-03 21:00:00,15.3,90.0,0.0,24.3,7.0,-2.9614250447450763,-24.118871484884128,,,
2013-01-03 22:00:00,15.3,90.0,0.0,23.9,6.0,-2.498230272096915,-23.76907329930173,,,
2013-01-03 23:00:00,15.2,89.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2013-01-04 00:00:00,14.9,90.0,0.0,22.8,5.0,-1.987150934646608,-22.7132391164918,,,
2013-01-04 01:00:00,14.9,89.0,0.0,22.0,5.0,-1.9174263404484813,-21.9162833580184,,,
2013-01-04 02:00:00,14.7,90.0,0.0,22.7,4.0,-1.5834719539916506,-22.644703940898008,,,
2013-01-04 03:00:00,14.8,86.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194,,,
2013-01-04 04:00:00,14.6,85.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2013-01-04 05:00:00,14.4,85.0,0.0,22.9,7.0,-2.79080796397787,-22.729306872586275,,,
2013-01-04 06:00:00,14.1,86.0,0.0,20.3,7.0,-2.4739476711244874,-20.14868687831884,,,
2013-01-04 07:00:00,14.0,87.0,0.0,18.9,8.0,-2.630371608145244,-18.716066499215675,,,
2013-01-04 08:00:00,15.1,87.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844,,,
2013-01-04 09:00:00,17.3,78.0,0.0,18.0,3.0,-0.9420472123729976,-17.975331625582328,,,
2013-01-04 10:00:00,18.9,74.0,0.0,18.0,360.0,1.102182119232618e-15,-18.0,,,
2013-01-04 11:00:00,19.7,73.0,0.0,18.8,356.0,1.3114217063895544,-18.754204144884696,,,
2013-01-04 12:00:00,20.5,71.0,0.0,19.9,355.0,1.7343992806783968,-19.824274492025737,,,
2013-01-04 13:00:00,20.6,72.0,0.0,21.3,357.0,1.1147558679747065,-21.270809090272422,,,
2013-01-04 14:00:00,20.0,73.0,0.0,22.7,360.0,1.389974117032246e-15,-22.7,,,
2013-01-04 15:00:00,19.6,75.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194,,,
2013-01-04 16:00:00,18.9,77.0,0.0,21.7,5.0,-1.891279617624184,-21.61742494859088,,,
2013-01-04 17:00:00,17.8,82.0,0.0,19.5,2.0,-0.6805401856987648,-19.488121126872368,,,
2013-01-04 18:00:00,16.7,87.0,0.0,20.2,360.0,1.2368932671388266e-15,-20.2,,,
2013-01-04 19:00:00,15.9,91.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238,,,
2013-01-04 20:00:00,15.4,93.0,0.0,20.5,3.0,-1.0728871029803584,-20.471905462468765,,,
2013-01-04 21:00:00,15.4,93.0,0.0,19.8,3.0,-1.036251933610297,-19.772864788140563,,,
2013-01-04 22:00:00,15.2,93.0,0.0,18.4,4.0,-1.283519116891911,-18.355178524780765,,,
2013-01-04 23:00:00,14.9,94.0,0.0,18.0,1.0,-0.3141433158711029,-17.997258512815044,,,
2013-01-05 00:00:00,14.6,94.0,0.0,18.4,2.0,-0.642150739326014,-18.38879121715136,,,
2013-01-05 01:00:00,14.7,93.0,0.0,19.1,4.0,-1.3323486485127989,-19.053473359962645,,,
2013-01-05 02:00:00,14.9,92.0,0.0,19.9,6.0,-2.080116419026301,-19.79098571782864,,,
2013-01-05 03:00:00,14.9,90.0,0.0,21.0,6.0,-2.1950977286207207,-20.884959802733743,,,
2013-01-05 04:00:00,15.1,89.0,0.0,21.3,6.0,-2.2264562676010167,-21.183316371344223,,,
2013-01-05 05:00:00,15.0,88.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2013-01-05 06:00:00,14.6,89.0,0.0,22.9,8.0,-3.187064011985507,-22.67713877418196,,,
2013-01-05 07:00:00,14.7,88.0,0.0,23.2,7.0,-2.827368766999414,-23.027070718078672,,,
2013-01-05 08:00:00,16.0,86.0,0.0,24.5,4.0,-1.7090336067310767,-24.44031923136569,,,
2013-01-05 09:00:00,17.9,78.0,0.0,27.2,6.0,-2.8431742008801715,-27.050995554017035,,,
2013-01-05 10:00:00,19.2,74.0,0.0,26.9,8.0,-3.7437564158257706,-26.63821104914824,,,
