time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,13.7,77.0,0.0,13.8,43.0,-9.41157736886248,-10.092681082344551
2013-01-01 01:00:00,13.7,78.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115
2013-01-01 02:00:00,13.6,79.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115
2013-01-01 03:00:00,13.9,84.0,0.2,13.5,44.0,-9.377888001196464,-9.711087304571793
2013-01-01 04:00:00,13.9,85.0,0.2,13.5,46.0,-9.71108730457179,-9.377888001196464
2013-01-01 05:00:00,13.9,84.0,0.2,13.2,47.0,-9.65386886137305,-9.002378352824978
2013-01-01 06:00:00,14.1,84.0,0.2,13.0,44.0,-9.030558815966964,-9.351417404402463
2013-01-01 07:00:00,14.2,84.0,0.2,13.5,46.0,-9.71108730457179,-9.377888001196464
2013-01-01 08:00:00,15.0,82.0,0.2,13.6,50.0,-10.4182044264181,-8.741911491736934
2013-01-01 09:00:00,16.0,77.0,0.3,13.6,53.0,-10.861442936643185,-8.184684314867857
2013-01-01 10:00:00,16.8,74.0,0.3,13.2,55.0,-10.81280698461469,-7.571208959833809
2013-01-01 11:00:00,17.5,72.0,0.3,12.4,60.0,-10.73871500692704,-6.200000000000002
2013-01-01 12:00:00,18.0,70.0,0.2,12.2,62.0,-10.771960632878908,-5.727553065987868
2013-01-01 13:00:00,18.2,68.0,0.0,11.9,61.0,-10.407974514958813,-5.76923448093141
2013-01-01 14:00:00,18.5,67.0,0.1,10.9,56.0,-9.036509540849956,-6.095202647831139
2013-01-01 15:00:00,18.6,70.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565252
2013-01-01 16:00:00,18.4,71.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565252
2013-01-01 17:00:00,17.9,74.0,0.0,10.6,55.0,-8.683011669463312,-6.079910225321089
2013-01-01 18:00:00,17.1,78.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236
2013-01-01 19:00:00,16.9,80.0,0.0,9.7,45.0,-6.858935777509512,-6.85893577750951
2013-01-01 20:00:00,16.8,81.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202
2013-01-01 21:00:00,16.5,82.0,0.0,10.4,46.0,-7.481133923521972,-7.224447052773573
2013-01-01 22:00:00,16.4,83.0,0.0,11.2,45.0,-7.919595949289333,-7.919595949289331
2013-01-01 23:00:00,16.4,83.0,0.0,12.2,47.0,-8.92251515975388,-8.32037999276248
2013-01-02 00:00:00,16.5,83.0,0.0,11.2,48.0,-8.323222045346816,-7.494262791219212
2013-01-02 01:00:00,16.4,84.0,0.0,11.5,49.0,-8.679160172561879,-7.544678833390831
2013-01-02 02:00:00,16.5,85.0,0.0,11.5,51.0,-8.937178556755164,-7.237184497073133
2013-01-02 03:00:00,17.0,84.0,0.0,10.8,53.0,-8.625263508510763,-6.499602250042123
2013-01-02 04:00:00,17.0,84.0,0.0,11.3,53.0,-9.02458126353441,-6.800509761618147
2013-01-02 05:00:00,17.1,83.0,0.0,10.8,53.0,-8.625263508510763,-6.499602250042123
2013-01-02 06:00:00,17.4,82.0,0.0,9.2,26.0,-4.033014550459515,-8.268905225952334
2013-01-02 07:00:00,17.5,83.0,0.0,11.2,45.0,-7.919595949289333,-7.919595949289331
2013-01-02 08:00:00,18.0,82.0,0.0,11.6,60.0,-10.045894683899489,-5.800000000000001
2013-01-02 09:00:00,18.6,79.0,0.1,11.1,65.0,-10.060016436106816,-4.6910627053217615
2013-01-02 10:00:00,19.1,77.0,0.3,11.4,66.0,-10.41441821712565,-4.636797731064123
2013-01-02 11:00:00,20.2,73.0,0.2,12.1,63.0,-10.78117894267925,-5.493285046848515
2013-01-02 12:00:00,20.7,71.0,0.3,12.7,65.0,-11.510108895365455,-5.36725192410688
2013-01-02 13:00:00,20.8,72.0,0.1,12.9,67.0,-11.87451260953648,-5.040431557511629
2013-01-02 14:00:00,20.5,75.0,0.0,12.3,69.0,-11.483039245915585,-4.407925779407195
2013-01-02 15:00:00,21.0,75.0,0.1,12.2,71.0,-11.535326622311665,-3.971931484377312
2013-01-02 16:00:00,20.6,77.0,0.3,13.0,66.0,-11.876090949353811,-5.287576359985403
2013-01-02 17:00:00,20.2,80.0,0.3,12.6,63.0,-11.226682204773436,-5.720280296718288
2013-01-02 18:00:00,19.7,84.0,0.3,14.0,44.0,-9.725217186425962,-10.070757204741115
2013-01-02 19:00:00,19.5,86.0,0.3,15.0,42.0,-10.036959095382873,-11.147172382160916
