time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,10.1,88,0.0,5.9,169,-1.1257730727216144,5.791600382341218
2000-01-01 01:00:00,9.8,87,0.0,4.7,184,0.3278554265973886,4.688551036221174
2000-01-01 02:00:00,9.1,87,0.0,3.8,197,1.1110124779463997,3.6339580726595346
2000-01-01 03:00:00,9.7,84,0.0,3.7,209,1.7937955949114475,3.2360929164157644
2000-01-01 04:00:00,9.5,82,0.0,4.1,218,2.524212048835199,3.23084408978756
2000-01-01 05:00:00,9.1,82,0.0,4.9,216,2.8801477362331185,3.9641832724372428
2000-01-01 06:00:00,8.9,82,0.0,7.3,237,6.122295146001595,3.9758649556096977
2000-01-01 07:00:00,8.9,83,0.0,6.5,236,5.38874422160777,3.634753872559855
2000-01-01 08:00:00,11.0,86,0.0,5.7,235,4.669166652447253,3.2693856872009626
2000-01-01 09:00:00,15.3,75,0.0,3.7,281,3.632020578756357,-0.7059932828932158
2000-01-01 10:00:00,16.6,70,0.0,3.8,319,2.4930243101639276,-2.8678964048465336
2000-01-01 11:00:00,17.5,69,0.0,4.7,328,2.490620541896063,-3.9858260519352022
2000-01-01 12:00:00,18.1,67,0.0,5.2,335,2.197614961051637,-4.7128004925905795
2000-01-01 13:00:00,17.7,69,0.0,5.9,317,4.023790324368742,-4.314986839553106
2000-01-01 14:00:00,17.5,71,0.0,6.2,339,2.2218812871808624,-5.788198644282651
2000-01-01 15:00:00,15.9,81,0.0,4.9,343,1.4326213531414103,-4.685893304218874
2000-01-01 16:00:00,15.0,86,0.0,4.7,351,0.7352419856890854,-4.6421352007971475
2000-01-01 17:00:00,14.1,92,0.0,3.2,360,1.9594348786357652e-16,-3.2
2000-01-01 18:00:00,13.3,96,0.0,2.3,321,1.447436899414626,-1.7874357113510329
2000-01-01 19:00:00,12.6,98,0.0,1.9,338,0.7117525274902327,-1.761649323676896
2000-01-01 20:00:00,12.3,98,0.0,2.2,360,1.3471114790620887e-16,-2.2
2000-01-01 21:00:00,11.4,99,0.0,0.8,27,-0.36319239979163753,-0.7128052193506943
2000-01-01 22:00:00,10.2,100,0.0,1.8,233,1.437543918085127,1.083267041673687
2000-01-01 23:00:00,10.2,99,0.0,2.5,225,1.7677669529663689,1.7677669529663687
2000-01-02 00:00:00,10.2,98,0.0,4.1,218,2.524212048835199,3.23084408978756
2000-01-02 01:00:00,10.2,97,0.0,4.4,215,2.5237363199446032,3.604268994871564
2000-01-02 02:00:00,9.4,97,0.0,4.6,219,2.894873798829252,3.5748714227020657
