time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,8.8,88.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2013-01-01 01:00:00,8.8,88.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2013-01-01 02:00:00,8.9,89.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948
2013-01-01 03:00:00,9.5,86.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2013-01-01 04:00:00,9.4,86.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4
2013-01-01 05:00:00,9.6,85.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948
2013-01-01 06:00:00,9.7,85.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2013-01-01 07:00:00,9.8,84.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2013-01-01 08:00:00,10.5,85.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2013-01-01 09:00:00,12.0,77.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2013-01-01 10:00:00,13.1,73.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2013-01-01 11:00:00,13.7,72.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202
2013-01-01 12:00:00,13.9,72.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175
2013-01-01 13:00:00,13.8,73.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859
2013-01-01 14:00:00,13.3,75.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471
2013-01-01 15:00:00,12.3,84.0,0.2,3.2,333.0,1.45276959916655,-2.851220877402777
2013-01-01 16:00:00,12.1,87.0,0.1,3.1,339.0,1.1109406435904312,-2.8940993221413254
2013-01-01 17:00:00,11.9,90.0,0.1,1.9,338.0,0.7117525274902327,-1.761649323676896
2013-01-01 18:00:00,11.6,92.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2013-01-01 19:00:00,11.5,95.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421
2013-01-01 20:00:00,11.7,93.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421
2013-01-01 21:00:00,12.0,91.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421
2013-01-01 22:00:00,12.3,89.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2013-01-01 23:00:00,12.1,90.0,0.0,2.9,240.0,2.511473670974872,1.4499999999999995
2013-01-02 00:00:00,11.9,91.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308
2013-01-02 01:00:00,11.7,91.0,0.0,2.9,240.0,2.511473670974872,1.4499999999999995
2013-01-02 02:00:00,11.8,90.0,0.0,2.3,231.0,1.7874357113510329,1.4474368994146258
2013-01-02 03:00:00,12.2,90.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2013-01-02 04:00:00,12.3,89.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2013-01-02 05:00:00,12.3,88.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2013-01-02 06:00:00,12.0,89.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9
2013-01-02 07:00:00,12.0,89.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2013-01-02 08:00:00,13.0,89.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943
2013-01-02 09:00:00,14.8,83.0,0.0,3.3,276.0,3.281922254715301,-0.3449439287832564
2013-01-02 10:00:00,15.7,78.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682
2013-01-02 11:00:00,16.4,75.0,0.0,8.0,288.0,7.608452130361228,-2.472135954999579
2013-01-02 12:00:00,17.1,72.0,0.0,6.8,302.0,5.766727053863696,-3.603450996785793
2013-01-02 13:00:00,17.0,73.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213
2013-01-02 14:00:00,16.8,75.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744
2013-01-02 15:00:00,16.1,83.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736
2013-01-02 16:00:00,15.6,85.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6
2013-01-02 17:00:00,15.2,86.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044
2013-01-02 18:00:00,14.2,90.0,0.0,7.7,28.0,-3.614931033451359,-6.798696465013738
2013-01-02 19:00:00,13.4,93.0,0.0,9.9,33.0,-5.391926446648768,-8.302838622659698
2013-01-02 20:00:00,13.0,93.0,0.0,11.1,36.0,-6.524416300446453,-8.980088637561915
2013-01-02 21:00:00,13.2,92.0,0.0,12.5,39.0,-7.866504888122973,-9.714324518212132
2013-01-02 22:00:00,13.2,91.0,0.0,13.3,38.0,-8.188297621831254,-10.480543022969403
2013-01-02 23:00:00,13.2,91.0,0.0,13.6,37.0,-8.184684314867857,-10.861442936643185
