time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.5,82.0,0.1,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-01-01 01:00:00,11.5,82.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-01-01 02:00:00,11.5,83.0,0.1,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2013-01-01 03:00:00,11.4,82.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2013-01-01 04:00:00,11.6,81.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-01-01 05:00:00,11.6,80.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-01-01 06:00:00,11.4,80.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2013-01-01 07:00:00,11.4,80.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2013-01-01 08:00:00,12.3,86.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-01 09:00:00,14.3,82.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2013-01-01 10:00:00,15.8,75.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-01-01 11:00:00,16.1,74.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-01-01 12:00:00,16.5,74.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-01 13:00:00,16.6,73.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2013-01-01 14:00:00,16.2,75.0,0.0,7.6,329.0,3.9142893693164114,-6.5144714853360535,,,
2013-01-01 15:00:00,15.3,85.0,0.2,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-01-01 16:00:00,15.1,87.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2013-01-01 17:00:00,14.7,89.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554,,,
2013-01-01 18:00:00,14.4,91.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-01 19:00:00,14.0,92.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2013-01-01 20:00:00,14.1,90.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-01-01 21:00:00,14.2,87.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2013-01-01 22:00:00,14.6,84.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-01-01 23:00:00,14.6,82.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2013-01-02 00:00:00,14.4,82.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926,,,
2013-01-02 01:00:00,14.4,81.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2013-01-02 02:00:00,14.4,80.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2013-01-02 03:00:00,14.3,81.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-01-02 04:00:00,14.1,81.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2013-01-02 05:00:00,13.8,81.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-02 06:00:00,13.3,83.0,0.1,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2013-01-02 07:00:00,13.0,85.0,0.1,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2013-01-02 08:00:00,14.0,89.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-02 09:00:00,16.7,81.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-01-02 10:00:00,17.7,77.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2013-01-02 11:00:00,18.7,75.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2013-01-02 12:00:00,19.7,71.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-02 13:00:00,19.8,71.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-01-02 14:00:00,19.8,72.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-02 15:00:00,19.4,75.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753,,,
2013-01-02 16:00:00,19.1,78.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-02 17:00:00,18.2,82.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-02 18:00:00,17.1,87.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-02 19:00:00,16.1,89.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-01-02 20:00:00,15.3,90.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-01-02 21:00:00,15.0,90.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-01-02 22:00:00,14.9,89.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2013-01-02 23:00:00,14.8,89.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-03 00:00:00,14.8,88.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
