time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,14.8,82.0,0.5,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2013-01-01 01:00:00,15.1,83.0,0.4,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-01 02:00:00,14.8,83.0,0.4,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-01-01 03:00:00,15.1,81.0,0.8,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-01 04:00:00,15.1,81.0,0.5,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-01-01 05:00:00,15.2,81.0,0.3,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-01 06:00:00,15.7,81.0,0.4,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-01-01 07:00:00,15.9,79.0,0.4,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-01 08:00:00,16.2,82.0,0.6,6.8,32.0,-3.603450996785794,-5.766727053863696,,,
2013-01-01 09:00:00,16.2,85.0,0.5,7.4,47.0,-5.412017391981863,-5.046787864462488,,,
2013-01-01 10:00:00,16.7,85.0,0.6,7.7,53.0,-6.149493427364155,-4.633975678270772,,,
2013-01-01 11:00:00,17.1,85.0,0.7000000000000001,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2013-01-01 12:00:00,17.2,86.0,0.4,8.7,73.0,-8.319851376878407,-2.543633831087809,,,
2013-01-01 13:00:00,17.3,88.0,0.3,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2013-01-01 14:00:00,17.7,88.0,0.5,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2013-01-01 15:00:00,17.5,88.0,0.7000000000000001,6.6,81.0,-6.518743047927909,-1.032467469265523,,,
2013-01-01 16:00:00,18.0,88.0,0.3,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2013-01-01 17:00:00,17.6,87.0,0.3,5.3,62.0,-4.679622242152313,-2.4881992827652213,,,
2013-01-01 18:00:00,17.6,89.0,0.5,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2013-01-01 19:00:00,18.3,87.0,0.6,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2013-01-01 20:00:00,18.3,86.0,0.8,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-01 21:00:00,18.1,86.0,0.8,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-01-01 22:00:00,18.0,86.0,0.8,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-01 23:00:00,18.0,86.0,1.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-02 00:00:00,18.1,85.0,0.7000000000000001,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-02 01:00:00,18.0,84.0,0.4,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2013-01-02 02:00:00,17.8,83.0,0.5,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-01-02 03:00:00,18.1,83.0,0.6,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-01-02 04:00:00,17.7,83.0,0.3,1.9,338.0,0.7117525274902327,-1.761649323676896,,,
2013-01-02 05:00:00,17.3,83.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2013-01-02 06:00:00,19.0,79.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756,,,
2013-01-02 07:00:00,18.9,81.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2013-01-02 08:00:00,19.3,82.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-02 09:00:00,20.1,83.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-01-02 10:00:00,21.4,79.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2013-01-02 11:00:00,21.7,80.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2013-01-02 12:00:00,21.7,81.0,0.0,7.1,75.0,-6.858073366652385,-1.8376152202278973,,,
2013-01-02 13:00:00,21.6,83.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165,,,
2013-01-02 14:00:00,21.5,86.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2013-01-02 15:00:00,21.7,85.0,0.4,7.6,71.0,-7.185941174554807,-2.474317973874391,,,
2013-01-02 16:00:00,21.5,88.0,0.2,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2013-01-02 17:00:00,21.6,88.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2013-01-02 18:00:00,21.5,93.0,0.2,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2013-01-02 19:00:00,21.2,93.0,0.7000000000000001,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2013-01-02 20:00:00,20.5,91.0,0.6,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2013-01-02 21:00:00,20.4,90.0,0.7000000000000001,9.5,25.0,-4.014873486536642,-8.609923976848176,,,
