time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-25 00:00:00,18.5,75.0,14.0,0.0,42.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392
2018-03-25 01:00:00,18.7,75.0,14.1,0.0,28.0,0.0,5.6,140.0,-3.5996106142446207,4.289848881466276
2018-03-25 02:00:00,18.4,76.0,14.1,0.0,25.0,0.0,5.4,143.0,-3.2498011250210603,4.312631754255382
2018-03-25 03:00:00,16.1,87.0,13.9,0.0,25.0,0.0,5.1,141.0,-3.2095339943541705,3.963444403430551
2018-03-25 04:00:00,15.4,90.0,13.8,0.0,27.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392
2018-03-25 05:00:00,15.2,92.0,13.8,0.0,14.0,0.0,5.4,127.0,-4.312631754255381,3.2498011250210617
2018-03-25 06:00:00,14.8,93.0,13.6,0.0,17.0,0.0,4.7,122.0,-3.9858260519352022,2.4906205418960625
2018-03-25 07:00:00,16.2,91.0,14.6,0.0,12.0,31.0,7.2,117.0,-6.415246974156249,3.2687315981247367
2018-03-25 08:00:00,20.4,68.0,14.2,0.0,9.0,174.0,6.3,121.0,-5.400153994423308,3.2447398719333416
2018-03-25 09:00:00,21.9,59.0,13.6,0.0,12.0,338.0,5.4,127.0,-4.312631754255381,3.2498011250210617
2018-03-25 10:00:00,23.0,55.0,13.5,0.0,15.0,539.0,2.9,150.0,-1.4499999999999995,2.511473670974872
2018-03-25 11:00:00,24.1,49.0,12.9,0.0,34.0,652.0,2.3,231.0,1.7874357113510322,1.447436899414627
2018-03-25 12:00:00,24.7,48.0,12.9,0.0,40.0,548.0,5.8,277.0,5.756767679519667,-0.7068421917498565
2018-03-25 13:00:00,25.3,46.0,13.0,0.0,30.0,662.0,9.4,293.0,8.65274562245294,-3.672872607799171
2018-03-25 14:00:00,25.4,46.0,12.8,0.0,23.0,669.0,12.5,303.0,10.483382099317804,-6.807987937687833
2018-03-25 15:00:00,25.1,48.0,13.3,0.0,32.0,462.0,14.3,311.0,10.792346997185644,-9.381644114564253
2018-03-25 16:00:00,24.1,52.0,13.7,0.0,66.0,206.0,13.6,320.0,8.741911491736937,-10.418204426418098
2018-03-25 17:00:00,22.9,59.0,14.4,0.0,79.0,101.0,12.1,330.0,6.050000000000005,-10.478907385791704
2018-03-25 18:00:00,21.9,64.0,14.9,0.0,16.0,33.0,8.7,330.0,4.350000000000003,-7.534421012924613
2018-03-25 19:00:00,20.7,77.0,16.6,0.0,37.0,0.0,7.7,349.0,1.469229264399394,-7.558529312547013
2018-03-25 20:00:00,20.9,70.0,15.3,0.0,40.0,0.0,6.5,3.0,-0.3401837155791349,-6.49109197590473
2018-03-25 21:00:00,20.7,71.0,15.2,0.0,37.0,0.0,5.0,30.0,-2.5,-4.330127018922194
2018-03-25 22:00:00,20.3,73.0,15.3,0.0,35.0,0.0,4.3,66.0,-3.928245467863184,-1.7489675652259409
2018-03-25 23:00:00,20.1,74.0,15.3,0.0,29.0,0.0,3.4,108.0,-3.2335921554035223,1.050657780874821
2018-03-26 00:00:00,19.9,75.0,15.3,0.0,32.0,0.0,3.6,135.0,-2.5455844122715714,2.545584412271571
2018-03-26 01:00:00,19.6,76.0,15.3,0.0,22.0,0.0,5.2,146.0,-2.907803098047884,4.310995377286217
2018-03-26 02:00:00,19.3,78.0,15.3,0.0,24.0,0.0,5.5,148.0,-2.914555953282627,4.664264528860342
2018-03-26 03:00:00,19.0,77.0,15.0,0.0,21.0,0.0,5.2,146.0,-2.907803098047884,4.310995377286217
2018-03-26 04:00:00,18.1,81.0,14.8,0.0,28.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336
2018-03-26 05:00:00,17.2,86.0,14.8,0.0,23.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2018-03-26 06:00:00,16.8,87.0,14.7,0.0,23.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103
2018-03-26 07:00:00,18.4,83.0,15.4,0.0,19.0,22.0,4.7,32.0,-2.490620541896063,-3.985826051935202
2018-03-26 08:00:00,21.1,69.0,15.1,0.0,24.0,151.0,4.5,14.0,-1.0886485301985047,-4.366330768241984
2018-03-26 09:00:00,22.1,65.0,15.2,0.0,31.0,332.0,5.2,344.0,1.4333142502483949,-4.998560818879258
2018-03-26 10:00:00,23.1,61.0,15.2,0.0,42.0,342.0,7.4,313.0,5.412017391981861,-5.04678786446249
2018-03-26 11:00:00,24.2,56.0,14.8,0.0,47.0,520.0,9.4,302.0,7.971652103870405,-4.981241083792124
2018-03-26 12:00:00,24.6,54.0,14.6,0.0,49.0,559.0,10.9,304.0,9.036509540849954,-6.095202647831143
2018-03-26 13:00:00,25.0,52.0,14.5,0.0,40.0,619.0,11.8,308.0,9.298526892559318,-7.264805408842771
2018-03-26 14:00:00,25.0,51.0,14.2,0.0,29.0,616.0,13.0,312.0,9.66088273120613,-8.69869788266515
2018-03-26 15:00:00,24.8,53.0,14.5,0.0,23.0,525.0,13.5,318.0,9.033263185844584,-10.032455143944825
2018-03-26 16:00:00,24.3,53.0,14.1,0.0,8.0,395.0,13.8,327.0,7.516018683207372,-11.573653837646852
2018-03-26 17:00:00,23.6,55.0,14.0,0.0,2.0,198.0,13.3,341.0,4.330056454280184,-12.575397055470916
2018-03-26 18:00:00,22.5,60.0,14.4,0.0,4.0,51.0,11.2,354.0,1.1707187885977182,-11.13864522812466
2018-03-26 19:00:00,21.7,65.0,14.9,0.0,4.0,0.0,10.1,6.0,-1.0557374790033,-10.04467114321956
2018-03-26 20:00:00,21.3,66.0,14.7,0.0,5.0,0.0,9.3,13.0,-2.092044805397945,-9.06164160250269
2018-03-26 21:00:00,20.9,68.0,14.8,0.0,1.0,0.0,7.8,22.0,-2.921931428644114,-7.232034065620942
2018-03-26 22:00:00,20.6,70.0,14.9,0.0,2.0,0.0,6.8,32.0,-3.603450996785793,-5.766727053863696
2018-03-26 23:00:00,20.3,72.0,15.0,0.0,10.0,0.0,5.6,45.0,-3.9597979746446654,-3.9597979746446654
2018-03-27 00:00:00,19.3,78.0,15.3,0.0,19.0,0.0,5.4,48.0,-4.012982057577929,-3.613305274337834
2018-03-27 01:00:00,18.4,83.0,15.5,0.0,35.0,0.0,5.6,40.0,-3.59961061424462,-4.289848881466277
2018-03-27 02:00:00,17.9,86.0,15.5,0.0,35.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295
2018-03-27 03:00:00,19.0,80.0,15.5,0.0,36.0,0.0,6.4,38.0,-3.940233442084213,-5.043268823083021
2018-03-27 04:00:00,18.8,82.0,15.6,0.0,49.0,0.0,6.4,43.0,-4.36478950439999,-4.680663690362692
2018-03-27 05:00:00,18.3,84.0,15.6,0.0,38.0,0.0,6.4,38.0,-3.940233442084213,-5.043268823083021
2018-03-27 06:00:00,18.1,86.0,15.7,0.0,35.0,0.0,7.1,15.0,-1.8376152202278973,-6.858073366652385
2018-03-27 07:00:00,18.6,87.0,16.4,0.0,32.0,25.0,8.3,18.0,-2.564841053312064,-7.893769085249775
2018-03-27 08:00:00,21.3,72.0,16.0,0.0,29.0,114.0,8.8,9.0,-1.3766232923540318,-8.691657397237213
2018-03-27 09:00:00,22.5,68.0,16.3,0.0,28.0,280.0,9.1,353.0,1.1090110249868397,-9.03216997993603
2018-03-27 10:00:00,23.8,63.0,16.3,0.0,22.0,436.0,10.5,344.0,2.894192236078489,-10.093247807352348
2018-03-27 11:00:00,24.6,59.0,16.1,0.0,16.0,595.0,11.8,340.0,4.0358376912428895,-11.08837292527372
2018-03-27 12:00:00,25.5,56.0,16.0,0.0,17.0,663.0,13.0,341.0,4.232386007943037,-12.29174148279112
2018-03-27 13:00:00,26.0,53.0,15.8,0.0,9.0,693.0,15.0,339.0,5.375519243179512,-14.003706397458023
2018-03-27 14:00:00,26.0,53.0,15.6,0.0,14.0,597.0,17.0,343.0,4.970318980286532,-16.2571808513716
2018-03-27 15:00:00,25.6,54.0,15.5,0.0,21.0,451.0,17.4,347.0,3.9141483455832566,-16.95403912726309
2018-03-27 16:00:00,25.1,56.0,15.6,0.0,17.0,386.0,16.8,350.0,2.917289384804431,-16.544770250605094
2018-03-27 17:00:00,24.1,59.0,15.6,0.0,35.0,175.0,14.1,356.0,0.9835662797921716,-14.06565310866352
2018-03-27 18:00:00,22.9,65.0,16.0,0.0,9.0,48.0,11.4,11.0,-2.175222547292611,-11.19054989130337
2018-03-27 19:00:00,21.7,75.0,17.0,0.0,5.0,0.0,7.8,34.0,-4.361704647071826,-6.466493065929326
2018-03-27 20:00:00,20.7,82.0,17.5,0.0,3.0,0.0,7.3,57.0,-6.122295146001595,-3.9758649556096977
2018-03-27 21:00:00,20.9,78.0,16.9,0.0,2.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775935
2018-03-27 22:00:00,20.1,82.0,16.9,0.0,2.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216144
2018-03-27 23:00:00,19.1,86.0,16.7,0.0,1.0,0.0,5.5,122.0,-4.664264528860343,2.914555953282626
2018-03-28 00:00:00,18.6,88.0,16.6,0.0,3.0,0.0,6.1,130.0,-4.6728711030257655,3.92100441908789
2018-03-28 01:00:00,18.1,90.0,16.4,0.0,2.0,0.0,5.4,127.0,-4.312631754255381,3.2498011250210617
