time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-25 00:00:00,20.3,63.0,13.1,0.0,20.0,0.0,11.7,108.0,-11.127361240653295,3.615498834186884
2018-03-25 01:00:00,20.2,65.0,13.3,0.0,11.0,0.0,11.5,104.0,-11.15840085217396,2.7821017993961794
2018-03-25 02:00:00,20.0,66.0,13.4,0.0,10.0,0.0,11.4,101.0,-11.19054989130337,2.175222547292611
2018-03-25 03:00:00,19.9,63.0,12.7,0.0,9.0,0.0,11.0,101.0,-10.797899017924305,2.0988989491419927
2018-03-25 04:00:00,19.8,64.0,12.8,0.0,11.0,0.0,11.3,99.0,-11.160878248725057,1.7677094549546084
2018-03-25 05:00:00,19.8,65.0,12.9,0.0,6.0,0.0,12.1,100.0,-11.916173811447717,2.101142949769857
2018-03-25 06:00:00,19.9,64.0,12.9,0.0,14.0,0.0,10.9,99.0,-10.765802912487002,1.705135668938516
2018-03-25 07:00:00,20.1,63.0,12.8,0.0,9.0,28.0,12.8,100.0,-12.605539238556265,2.222696674136708
2018-03-25 08:00:00,20.7,60.0,12.6,0.0,8.0,155.0,11.7,101.0,-11.485038046337667,2.232465245905574
2018-03-25 09:00:00,21.2,57.0,12.3,0.0,9.0,295.0,11.4,101.0,-11.19054989130337,2.175222547292611
2018-03-25 10:00:00,21.8,55.0,12.3,0.0,14.0,433.0,11.0,101.0,-10.797899017924305,2.0988989491419927
2018-03-25 11:00:00,22.1,54.0,12.5,0.0,37.0,501.0,11.2,96.0,-11.13864522812466,1.1707187885977195
2018-03-25 12:00:00,22.2,55.0,12.9,0.0,55.0,439.0,8.7,95.0,-8.666893873398186,0.7582549619046266
2018-03-25 13:00:00,22.7,55.0,13.1,0.0,53.0,545.0,5.4,94.0,-5.386845871403051,0.3766849582182768
2018-03-25 14:00:00,22.9,54.0,13.2,0.0,42.0,573.0,4.0,90.0,-4.0,-2.4492935982947064e-16
2018-03-25 15:00:00,22.8,54.0,13.1,0.0,62.0,398.0,2.2,81.0,-2.1729143493093037,-0.344155823088508
2018-03-25 16:00:00,22.5,56.0,13.2,0.0,89.0,229.0,2.3,51.0,-1.7874357113510329,-1.447436899414626
2018-03-25 17:00:00,22.2,57.0,13.3,0.0,81.0,115.0,4.6,51.0,-3.5748714227020657,-2.894873798829252
2018-03-25 18:00:00,21.8,59.0,13.4,0.0,55.0,34.0,4.8,42.0,-3.2118269105225195,-3.5670951622914924
2018-03-25 19:00:00,21.5,61.0,13.6,0.0,60.0,0.0,6.9,51.0,-5.3623071340531,-4.342310698243879
2018-03-25 20:00:00,21.3,62.0,13.7,0.0,49.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341
2018-03-25 21:00:00,21.3,62.0,13.7,0.0,39.0,0.0,6.2,83.0,-6.153786140176196,-0.7555899291119145
2018-03-25 22:00:00,21.1,63.0,13.8,0.0,43.0,0.0,8.0,100.0,-7.878462024097664,1.3891854213354424
2018-03-25 23:00:00,21.0,64.0,13.9,0.0,31.0,0.0,8.8,109.0,-8.320563465273988,2.864999759222979
2018-03-26 00:00:00,20.9,65.0,14.0,0.0,31.0,0.0,8.6,105.0,-8.306962106085987,2.2258437878816792
2018-03-26 01:00:00,20.8,67.0,14.4,0.0,30.0,0.0,8.9,104.0,-8.635631963856369,2.1531048708370437
2018-03-26 02:00:00,20.6,68.0,14.5,0.0,36.0,0.0,8.5,102.0,-8.314254606237348,1.7672493719509543
2018-03-26 03:00:00,21.1,64.0,14.0,0.0,38.0,0.0,8.8,99.0,-8.691657397237213,1.3766232923540314
2018-03-26 04:00:00,20.9,65.0,14.1,0.0,34.0,0.0,8.3,92.0,-8.294943864258496,0.2896658226307579
2018-03-26 05:00:00,20.8,66.0,14.2,0.0,31.0,0.0,8.3,85.0,-8.268415994161488,-0.7233926648055626
2018-03-26 06:00:00,20.9,66.0,14.4,0.0,41.0,0.0,7.8,56.0,-6.466493065929326,-4.361704647071825
2018-03-26 07:00:00,21.1,66.0,14.6,0.0,26.0,18.0,7.7,53.0,-6.149493427364155,-4.633975678270772
2018-03-26 08:00:00,21.6,63.0,14.3,0.0,15.0,133.0,6.5,34.0,-3.634753872559855,-5.388744221607771
2018-03-26 09:00:00,22.3,61.0,14.3,0.0,11.0,300.0,5.4,360.0,1.3226185430791417e-15,-5.4
2018-03-26 10:00:00,22.9,58.0,14.2,0.0,22.0,336.0,6.1,315.0,4.31335136523794,-4.3133513652379385
2018-03-26 11:00:00,23.6,57.0,14.5,0.0,40.0,460.0,9.4,288.0,8.939931253174445,-2.904759747124504
2018-03-26 12:00:00,23.9,57.0,14.7,0.0,42.0,492.0,12.2,284.0,11.837607860567156,-2.9514471263159425
2018-03-26 13:00:00,24.2,56.0,15.0,0.0,49.0,522.0,14.4,283.0,14.030928932907388,-3.239295182551655
2018-03-26 14:00:00,24.2,58.0,15.3,0.0,32.0,476.0,16.8,280.0,16.544770250605097,-2.917289384804424
2018-03-26 15:00:00,24.5,58.0,15.6,0.0,34.0,419.0,17.7,283.0,17.246350146698664,-3.9816336618864088
2018-03-26 16:00:00,24.1,60.0,15.8,0.0,34.0,281.0,16.4,289.0,15.506504639828798,-5.339317733097363
2018-03-26 17:00:00,23.5,62.0,15.9,0.0,18.0,136.0,12.7,299.0,11.107670280670323,-6.157082177128483
2018-03-26 18:00:00,23.1,64.0,15.8,0.0,18.0,36.0,7.3,303.0,6.122295146001597,-3.975864955609695
2018-03-26 19:00:00,22.6,70.0,16.7,0.0,26.0,0.0,2.5,315.0,1.767766952966369,-1.7677669529663684
2018-03-26 20:00:00,22.2,67.0,15.9,0.0,35.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2018-03-26 21:00:00,22.1,68.0,16.0,0.0,13.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233118
2018-03-26 22:00:00,22.0,69.0,16.0,0.0,6.0,0.0,6.5,124.0,-5.388744221607771,3.6347538725598536
2018-03-26 23:00:00,21.7,70.0,16.0,0.0,9.0,0.0,6.4,117.0,-5.702441754805555,2.9055391983331
2018-03-27 00:00:00,21.6,71.0,16.1,0.0,13.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228794
2018-03-27 01:00:00,21.5,71.0,16.1,0.0,19.0,0.0,5.8,94.0,-5.78587149150698,0.4045875477159269
2018-03-27 02:00:00,21.3,72.0,16.1,0.0,20.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721615
2018-03-27 03:00:00,21.4,71.0,15.9,0.0,22.0,0.0,6.2,69.0,-5.788198644282651,-2.2218812871808624
2018-03-27 04:00:00,21.2,71.0,15.8,0.0,26.0,0.0,6.6,68.0,-6.1194134401407965,-2.4724035165450187
2018-03-27 05:00:00,21.2,71.0,15.8,0.0,20.0,0.0,7.4,67.0,-6.811735915548059,-2.891410350820625
