time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,17.9,71.0,0.0,31.6,53.0,-25.236882117494453,-19.01735473160473,,,
2013-01-01 01:00:00,18.0,71.0,0.0,30.3,53.0,-24.19865595443297,-18.234995201507065,,,
2013-01-01 02:00:00,18.0,72.0,0.0,29.2,52.0,-23.009914005316283,-17.977315079509218,,,
2013-01-01 03:00:00,18.5,74.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2013-01-01 04:00:00,18.5,74.0,0.0,27.9,54.0,-22.571574143061035,-16.399208538959996,,,
2013-01-01 05:00:00,18.6,75.0,0.0,26.9,55.0,-22.03518999137388,-15.42920613784314,,,
2013-01-01 06:00:00,18.7,75.0,0.0,25.0,47.0,-18.283842540479263,-17.04995900156246,,,
2013-01-01 07:00:00,18.9,74.0,0.0,25.9,51.0,-20.12808040173554,-16.299398128190795,,,
2013-01-01 08:00:00,19.1,73.0,0.0,26.2,56.0,-21.720784400942097,-14.650854070933562,,,
2013-01-01 09:00:00,19.5,72.0,0.0,26.8,59.0,-22.97208365881661,-13.803020407589452,,,
2013-01-01 10:00:00,19.9,70.0,0.0,27.4,60.0,-23.729096063693618,-13.700000000000005,,,
2013-01-01 11:00:00,20.2,70.0,0.0,27.6,59.0,-23.6578174993783,-14.215050867517496,,,
2013-01-01 12:00:00,20.3,70.0,0.0,27.6,59.0,-23.6578174993783,-14.215050867517496,,,
2013-01-01 13:00:00,20.4,70.0,0.0,26.8,59.0,-22.97208365881661,-13.803020407589452,,,
2013-01-01 14:00:00,20.5,69.0,0.0,26.5,59.0,-22.714933468605977,-13.648508985116434,,,
2013-01-01 15:00:00,21.1,69.0,0.0,26.3,60.0,-22.776468119530737,-13.150000000000004,,,
2013-01-01 16:00:00,21.1,68.0,0.0,26.6,57.0,-22.30863710734828,-14.48739833139972,,,
2013-01-01 17:00:00,21.0,69.0,0.0,27.1,57.0,-22.727972391320996,-14.759717848907234,,,
2013-01-01 18:00:00,20.9,69.0,0.0,23.8,51.0,-18.496073882675905,-14.977825306986135,,,
2013-01-01 19:00:00,20.8,70.0,0.0,23.7,48.0,-17.612532363814243,-15.85839537070494,,,
2013-01-01 20:00:00,20.7,71.0,0.0,23.0,50.0,-17.619022191736494,-14.784115022790402,,,
2013-01-01 21:00:00,20.7,72.0,0.0,23.8,55.0,-19.495818654078004,-13.6511191851549,,,
2013-01-01 22:00:00,20.7,72.0,0.0,25.0,57.0,-20.9667641986356,-13.615975875375677,,,
2013-01-01 23:00:00,20.7,73.0,0.0,27.1,60.0,-23.469288442558287,-13.550000000000004,,,
2013-01-02 00:00:00,20.8,74.0,0.0,28.4,61.0,-24.83919968275884,-13.768593214995969,,,
2013-01-02 01:00:00,20.8,74.0,0.0,29.6,64.0,-26.604303770455346,-12.975785944956693,,,
2013-01-02 02:00:00,20.9,74.0,0.0,29.9,64.0,-26.87394198434509,-13.107297288993417,,,
2013-01-02 03:00:00,21.2,75.0,0.0,30.3,65.0,-27.461125947210498,-12.805333330743188,,,
2013-01-02 04:00:00,21.3,74.0,0.0,30.3,65.0,-27.461125947210498,-12.805333330743188,,,
2013-01-02 05:00:00,21.4,74.0,0.0,29.8,63.0,-26.551994420813365,-13.528916892238492,,,
2013-01-02 06:00:00,21.6,74.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2013-01-02 07:00:00,21.6,74.0,0.0,22.7,43.0,-15.481362773418718,-16.60172902675517,,,
2013-01-02 08:00:00,21.7,76.0,0.2,22.3,51.0,-17.330354940490448,-14.03384472041138,,,
2013-01-02 09:00:00,21.8,76.0,0.3,22.4,53.0,-17.889435425059357,-13.480656518605883,,,
2013-01-02 10:00:00,22.0,75.0,0.2,24.3,55.0,-19.9053946762225,-13.937907403330422,,,
2013-01-02 11:00:00,22.3,74.0,0.1,25.3,54.0,-20.468129957686173,-14.870966882999568,,,
2013-01-02 12:00:00,22.6,74.0,0.0,25.5,54.0,-20.629933356561164,-14.988523933458062,,,
2013-01-02 13:00:00,22.8,75.0,0.2,25.1,55.0,-20.560716311653696,-14.39676855241126,,,
2013-01-02 14:00:00,22.8,75.0,0.0,24.0,54.0,-19.416407864998742,-14.106846055019354,,,
2013-01-02 15:00:00,23.0,74.0,0.0,23.9,56.0,-19.813997984065495,-13.364710392950846,,,
2013-01-02 16:00:00,22.9,75.0,0.3,24.7,53.0,-19.72629709816813,-14.864831071855594,,,
2013-01-02 17:00:00,22.8,76.0,0.2,26.8,54.0,-21.681655449248595,-15.752644761438278,,,
2013-01-02 18:00:00,22.7,78.0,0.1,29.0,46.0,-20.86085420982088,-20.14509274331092,,,
2013-01-02 19:00:00,22.6,80.0,0.2,30.6,49.0,-23.094113154816828,-20.07540628710952,,,
2013-01-02 20:00:00,22.7,80.0,0.3,33.3,52.0,-26.240758095103843,-20.501527128344417,,,
2013-01-02 21:00:00,22.7,81.0,0.4,34.1,54.0,-27.587479508185712,-20.04347710317333,,,
2013-01-02 22:00:00,22.5,82.0,0.4,35.2,55.0,-28.834151958972512,-20.189890559556822,,,
2013-01-02 23:00:00,22.3,83.0,0.6,35.7,56.0,-29.596641340215,-19.96318665390566,,,
2013-01-03 00:00:00,22.3,83.0,0.6,36.3,56.0,-30.094063883748017,-20.2987023959881,,,
2013-01-03 01:00:00,22.3,83.0,0.5,35.3,54.0,-28.55829990143565,-20.748819405924294,,,
2013-01-03 02:00:00,22.3,83.0,0.3,34.9,53.0,-27.87237930065052,-21.003344308006486,,,
2013-01-03 03:00:00,22.3,83.0,0.3,34.6,52.0,-27.265172074792584,-21.301887046267773,,,
2013-01-03 04:00:00,22.2,84.0,0.3,35.6,51.0,-27.66639622786816,-22.40380592137422,,,
2013-01-03 05:00:00,22.3,84.0,0.3,37.6,50.0,-28.803271061273573,-24.16881412421388,,,
2013-01-03 06:00:00,22.1,84.0,0.4,36.3,39.0,-22.844330195109112,-28.210398400888028,,,
2013-01-03 07:00:00,22.0,84.0,0.6,41.4,41.0,-27.160843800207,-31.24497662122276,,,
2013-01-03 08:00:00,21.9,83.0,0.8,47.2,41.0,-30.965986168351947,-35.62229218651484,,,
2013-01-03 09:00:00,21.8,79.0,0.7000000000000001,50.5,38.0,-31.090904503945733,-39.79454305713946,,,
2013-01-03 10:00:00,21.7,77.0,0.3,52.1,37.0,-31.35456270622172,-41.60891007346396,,,
2013-01-03 11:00:00,21.7,74.0,0.1,53.4,38.0,-32.87632278239014,-42.07977424259896,,,
2013-01-03 12:00:00,21.7,73.0,0.0,53.5,39.0,-33.66864092116632,-41.577308937947926,,,
2013-01-03 13:00:00,21.7,72.0,0.0,54.7,40.0,-35.16048224985371,-41.90263103860809,,,
2013-01-03 14:00:00,21.7,71.0,0.0,55.7,40.0,-35.80326985954025,-42.66867548172707,,,
2013-01-03 15:00:00,21.4,74.0,0.0,56.0,40.0,-35.99610614244621,-42.89848881466276,,,
2013-01-03 16:00:00,21.1,73.0,0.0,56.4,41.0,-37.00172923506461,-42.56562032456434,,,
2013-01-03 17:00:00,20.8,73.0,0.0,58.1,42.0,-38.876488229449656,-43.176714360236616,,,
2013-01-03 18:00:00,20.8,71.0,0.0,55.8,39.0,-35.11607782058095,-43.36474464929896,,,
2013-01-03 19:00:00,20.5,71.0,0.0,57.1,39.0,-35.93419432894574,-44.37503439919302,,,
2013-01-03 20:00:00,20.3,71.0,0.0,57.1,39.0,-35.93419432894574,-44.37503439919302,,,
