time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.0,72.0,0.0,13.5,48.0,-10.032455143944825,-9.033263185844586,,,
2013-01-01 01:00:00,10.0,73.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2013-01-01 02:00:00,10.1,74.0,0.0,12.5,46.0,-8.991747504233139,-8.683229630737467,,,
2013-01-01 03:00:00,10.9,70.0,0.0,12.0,46.0,-8.632077604063813,-8.335900445507969,,,
2013-01-01 04:00:00,10.9,72.0,0.0,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-01 05:00:00,11.2,72.0,0.0,12.2,47.0,-8.92251515975388,-8.32037999276248,,,
2013-01-01 06:00:00,11.3,72.0,0.0,11.7,45.0,-8.273149339882607,-8.273149339882604,,,
2013-01-01 07:00:00,11.2,74.0,0.0,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-01 08:00:00,12.0,74.0,0.0,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2013-01-01 09:00:00,13.5,71.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2013-01-01 10:00:00,14.7,66.0,0.0,15.1,40.0,-9.706092906266743,-11.567271091096568,,,
2013-01-01 11:00:00,15.7,63.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2013-01-01 12:00:00,16.5,61.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2013-01-01 13:00:00,16.6,62.0,0.0,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2013-01-01 14:00:00,16.2,63.0,0.0,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2013-01-01 15:00:00,14.3,77.0,0.4,12.5,41.0,-8.200737862381342,-9.43386975278465,,,
2013-01-01 16:00:00,14.0,79.0,0.3,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2013-01-01 17:00:00,13.7,82.0,0.3,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2013-01-01 18:00:00,13.5,85.0,0.2,9.4,50.0,-7.200817765318393,-6.042203531053469,,,
2013-01-01 19:00:00,13.5,86.0,0.1,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2013-01-01 20:00:00,13.5,86.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2013-01-01 21:00:00,13.5,87.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2013-01-01 22:00:00,13.5,86.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857,,,
2013-01-01 23:00:00,13.5,86.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2013-01-02 00:00:00,13.6,86.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2013-01-02 01:00:00,13.3,86.0,0.0,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2013-01-02 02:00:00,13.4,86.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2013-01-02 03:00:00,13.4,87.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2013-01-02 04:00:00,13.1,89.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2013-01-02 05:00:00,12.9,89.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2013-01-02 06:00:00,12.1,90.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2013-01-02 07:00:00,12.7,84.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2013-01-02 08:00:00,15.0,77.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4,,,
2013-01-02 09:00:00,16.8,70.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-01-02 10:00:00,17.6,69.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-02 11:00:00,18.3,68.0,0.0,9.6,326.0,5.368251873319169,-7.9587606965284,,,
2013-01-02 12:00:00,18.7,68.0,0.0,10.0,330.0,5.000000000000001,-8.660254037844386,,,
2013-01-02 13:00:00,19.1,69.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2013-01-02 14:00:00,18.6,72.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-01-02 15:00:00,18.0,74.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
