time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,17.4,71.0,0.0,30.9,56.0,-25.617260991950797,-17.27906071724607,,,
2013-01-01 01:00:00,17.5,71.0,0.0,30.0,55.0,-24.57456132866976,-17.207293090531383,,,
2013-01-01 02:00:00,17.5,72.0,0.0,29.1,54.0,-23.542394536310976,-17.104550841710967,,,
2013-01-01 03:00:00,18.0,74.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2013-01-01 04:00:00,18.0,74.0,0.0,27.5,53.0,-21.962476526300552,-16.54991313668133,,,
2013-01-01 05:00:00,18.1,75.0,0.0,26.9,52.0,-21.19748927202082,-16.561293686260203,,,
2013-01-01 06:00:00,18.2,75.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351,,,
2013-01-01 07:00:00,18.4,74.0,0.0,25.0,46.0,-17.983495008466278,-17.366459261474933,,,
2013-01-01 08:00:00,18.6,73.0,0.0,25.1,52.0,-19.779069915528723,-15.453103030674022,,,
2013-01-01 09:00:00,19.0,72.0,0.0,26.0,56.0,-21.55497688643109,-14.539015490239414,,,
2013-01-01 10:00:00,19.4,70.0,0.0,26.7,61.0,-23.35234618062187,-12.944416860577196,,,
2013-01-01 11:00:00,19.7,70.0,0.0,26.9,62.0,-23.75129024790513,-12.628785038940464,,,
2013-01-01 12:00:00,19.8,70.0,0.0,26.6,63.0,-23.700773543410588,-12.076147293071942,,,
2013-01-01 13:00:00,19.9,69.0,0.0,26.1,64.0,-23.458524608408258,-11.44148693119492,,,
2013-01-01 14:00:00,20.0,69.0,0.0,25.6,64.0,-23.009127585258675,-11.222301357800385,,,
2013-01-01 15:00:00,20.6,68.0,0.0,25.6,64.0,-23.009127585258675,-11.222301357800385,,,
2013-01-01 16:00:00,20.6,68.0,0.0,26.1,64.0,-23.458524608408258,-11.44148693119492,,,
2013-01-01 17:00:00,20.5,69.0,0.0,26.3,65.0,-23.835894799063897,-11.114860283780391,,,
2013-01-01 18:00:00,20.4,69.0,0.0,23.1,56.0,-19.15076792602147,-12.917356070174248,,,
2013-01-01 19:00:00,20.3,70.0,0.0,22.7,48.0,-16.86938753833685,-15.18926476434608,,,
2013-01-01 20:00:00,20.2,71.0,0.0,22.4,44.0,-15.560347498281535,-16.113211527585786,,,
2013-01-01 21:00:00,20.2,72.0,0.0,23.0,50.0,-17.619022191736494,-14.784115022790402,,,
2013-01-01 22:00:00,20.2,72.0,0.0,24.0,54.0,-19.416407864998742,-14.106846055019354,,,
2013-01-01 23:00:00,20.2,73.0,0.0,25.8,57.0,-21.637700652991946,-14.0516871033877,,,
2013-01-02 00:00:00,20.3,73.0,0.0,27.2,61.0,-23.78965603419157,-13.186821670700365,,,
2013-01-02 01:00:00,20.3,74.0,0.0,29.0,65.0,-26.28292582406285,-12.255929590480278,,,
2013-01-02 02:00:00,20.4,74.0,0.0,29.2,66.0,-26.675527363163944,-11.876709977813366,,,
2013-01-02 03:00:00,20.7,74.0,0.0,29.4,67.0,-27.062842691501743,-11.48749517758464,,,
2013-01-02 04:00:00,20.8,74.0,0.0,29.0,65.0,-26.28292582406285,-12.255929590480278,,,
2013-01-02 05:00:00,20.9,74.0,0.0,28.0,62.0,-24.722532600049952,-13.145203758004945,,,
2013-01-02 06:00:00,21.1,74.0,0.0,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2013-01-02 07:00:00,21.1,74.0,0.0,20.6,27.0,-9.352204294634667,-18.354734398280375,,,
2013-01-02 08:00:00,21.2,76.0,0.0,19.6,32.0,-10.38641757897082,-16.62174268466595,,,
2013-01-02 09:00:00,21.3,76.0,0.0,18.9,35.0,-10.840594647034775,-15.48197363706194,,,
2013-01-02 10:00:00,21.5,75.0,0.0,20.2,39.0,-12.712271899206725,-15.698348421430804,,,
2013-01-02 11:00:00,21.8,74.0,0.3,20.5,39.0,-12.901068016521675,-15.931492209867896,,,
2013-01-02 12:00:00,22.1,74.0,0.3,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2013-01-02 13:00:00,22.3,74.0,0.1,18.1,41.0,-11.874668424728185,-13.660243402032174,,,
2013-01-02 14:00:00,22.3,75.0,0.0,17.3,42.0,-11.575959490008248,-12.856405480758925,,,
2013-01-02 15:00:00,22.5,74.0,0.1,17.1,46.0,-12.300710585790934,-11.878658134848855,,,
2013-01-02 16:00:00,22.4,75.0,0.3,18.8,43.0,-12.821569169174976,-13.749449590440404,,,
2013-01-02 17:00:00,22.3,76.0,0.1,21.4,49.0,-16.150785016767323,-14.03966322039685,,,
2013-01-02 18:00:00,22.2,78.0,0.0,21.9,42.0,-14.653960279258992,-16.274871677954934,,,
2013-01-02 19:00:00,22.1,80.0,0.0,24.5,50.0,-18.768088856414963,-15.748296437320212,,,
2013-01-02 20:00:00,22.2,80.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2013-01-02 21:00:00,22.2,81.0,0.2,31.5,54.0,-25.484035322810847,-18.515235447212905,,,
2013-01-02 22:00:00,22.0,82.0,0.2,32.5,54.0,-26.2930523171858,-19.10302069950537,,,
2013-01-02 23:00:00,21.8,83.0,0.3,33.7,55.0,-27.605423892539022,-19.329525905030252,,,
2013-01-03 00:00:00,21.8,83.0,0.3,33.9,56.0,-28.10437370961592,-18.956639427658317,,,
2013-01-03 01:00:00,21.8,83.0,0.4,32.4,53.0,-25.875790525532288,-19.498806750126366,,,
2013-01-03 02:00:00,21.8,83.0,0.4,31.2,50.0,-23.900586625312112,-20.054973422220023,,,
2013-01-03 03:00:00,21.8,83.0,0.4,30.9,48.0,-22.96317510725148,-20.67613573648872,,,
2013-01-03 04:00:00,21.7,84.0,0.4,30.8,46.0,-22.15566585043045,-21.39547781013712,,,
2013-01-03 05:00:00,21.8,84.0,0.5,31.1,45.0,-21.991020894901634,-21.991020894901627,,,
2013-01-03 06:00:00,21.6,84.0,0.4,27.7,28.0,-13.004362289169173,-24.45764832219228,,,
2013-01-03 07:00:00,21.5,84.0,0.5,30.0,35.0,-17.20729309053139,-24.57456132866975,,,
2013-01-03 08:00:00,21.4,83.0,0.5,33.1,46.0,-23.81014739120935,-22.99319206219281,,,
2013-01-03 09:00:00,21.3,79.0,0.2,38.2,48.0,-28.388132333236463,-25.560789162908385,,,
2013-01-03 10:00:00,21.2,76.0,0.0,42.3,48.0,-31.435026117693774,-28.3042246489797,,,
2013-01-03 11:00:00,21.2,74.0,0.0,44.6,48.0,-33.144259216291786,-29.84322504360508,,,
2013-01-03 12:00:00,21.2,73.0,0.0,45.2,49.0,-34.1128730260693,-29.65386811037092,,,
2013-01-03 13:00:00,21.2,72.0,0.0,46.0,50.0,-35.23804438347299,-29.568230045580805,,,
2013-01-03 14:00:00,21.2,71.0,0.0,47.0,50.0,-36.00408882659197,-30.211017655267344,,,
2013-01-03 15:00:00,20.9,74.0,0.0,47.2,49.0,-35.62229218651485,-30.965986168351936,,,
2013-01-03 16:00:00,20.6,73.0,0.0,47.5,50.0,-36.38711104815145,-30.532411460110616,,,
2013-01-03 17:00:00,20.3,73.0,0.0,49.3,50.0,-37.76599104576562,-31.689429157546385,,,
2013-01-03 18:00:00,20.3,71.0,0.0,46.3,46.0,-33.30543275567954,-32.162682552251574,,,
2013-01-03 19:00:00,20.0,71.0,0.0,46.8,46.0,-33.66510265584887,-32.51001173748107,,,
2013-01-03 20:00:00,19.8,71.0,0.0,46.6,45.0,-32.95117600329312,-32.951176003293114,,,
2013-01-03 21:00:00,19.6,72.0,0.0,47.6,47.0,-34.81243619707252,-32.46312193897492,,,
2013-01-03 22:00:00,19.4,72.0,0.0,49.4,47.0,-36.12887285998703,-33.690718987087415,,,
2013-01-03 23:00:00,19.3,72.0,0.0,49.9,47.0,-36.49454971079661,-34.03171816711867,,,
