time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.8,81.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2013-01-01 01:00:00,11.0,81.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-01 02:00:00,11.0,81.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-01 03:00:00,10.9,81.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-01 04:00:00,11.1,81.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-01 05:00:00,11.1,81.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-01 06:00:00,11.3,80.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-01-01 07:00:00,11.6,79.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-01 08:00:00,12.5,79.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2013-01-01 09:00:00,14.1,77.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736,,,
2013-01-01 10:00:00,15.7,71.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-01-01 11:00:00,16.3,70.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-01 12:00:00,16.8,70.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2013-01-01 13:00:00,17.0,70.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2013-01-01 14:00:00,16.7,71.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2013-01-01 15:00:00,15.9,77.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2013-01-01 16:00:00,15.6,78.0,0.0,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2013-01-01 17:00:00,14.8,81.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899,,,
2013-01-01 18:00:00,14.1,85.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-01-01 19:00:00,13.5,89.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-01-01 20:00:00,13.7,86.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-01-01 21:00:00,13.9,85.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518,,,
2013-01-01 22:00:00,14.0,84.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-01-01 23:00:00,13.9,84.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-01-02 00:00:00,13.9,83.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-01-02 01:00:00,13.9,82.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-02 02:00:00,13.9,82.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-02 03:00:00,14.0,82.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-02 04:00:00,13.8,82.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-02 05:00:00,13.8,81.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-02 06:00:00,13.8,80.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341,,,
2013-01-02 07:00:00,13.8,80.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368741,,,
2013-01-02 08:00:00,14.6,80.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2013-01-02 09:00:00,16.5,75.0,0.2,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-01-02 10:00:00,17.5,72.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-02 11:00:00,18.5,70.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2013-01-02 12:00:00,19.2,70.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-02 13:00:00,19.7,70.0,0.0,12.7,352.0,1.7674983821928314,-12.576404473017943,,,
2013-01-02 14:00:00,19.5,72.0,0.3,13.0,354.0,1.358870022479495,-12.928784639787551,,,
2013-01-02 15:00:00,19.2,77.0,0.0,12.3,353.0,1.4989929238833142,-12.20831766518826,,,
2013-01-02 16:00:00,18.8,79.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2013-01-02 17:00:00,17.7,83.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-02 18:00:00,16.2,91.0,0.0,11.5,358.0,0.4013442120787624,-11.4929945107196,,,
2013-01-02 19:00:00,15.3,92.0,0.0,11.8,12.0,-2.453357951649566,-11.542141688658909,,,
2013-01-02 20:00:00,15.2,90.0,0.0,11.9,14.0,-2.8788705576360467,-11.54651914268436,,,
2013-01-02 21:00:00,15.0,90.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2013-01-02 22:00:00,14.9,89.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
2013-01-02 23:00:00,14.9,89.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-01-03 00:00:00,14.8,90.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-01-03 01:00:00,15.0,89.0,0.1,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2013-01-03 02:00:00,14.9,90.0,0.2,9.2,11.0,-1.7554427574642102,-9.030970087718508,,,
2013-01-03 03:00:00,14.9,89.0,0.1,10.6,10.0,-1.8406706832694613,-10.438962181929403,,,
2013-01-03 04:00:00,14.4,91.0,0.0,12.1,12.0,-2.5157314588948934,-11.835585968879046,,,
2013-01-03 05:00:00,14.2,90.0,0.3,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2013-01-03 06:00:00,14.3,88.0,0.0,8.0,18.0,-2.4721359549995805,-7.608452130361228,,,
2013-01-03 07:00:00,14.4,87.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-03 08:00:00,15.2,87.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-03 09:00:00,16.9,82.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-01-03 10:00:00,17.4,80.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2013-01-03 11:00:00,18.1,77.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2013-01-03 12:00:00,18.4,75.0,0.0,10.1,325.0,5.793122007145566,-8.273435647318816,,,
2013-01-03 13:00:00,17.9,76.0,0.2,11.3,329.0,5.8199302464836125,-9.68599049793387,,,
2013-01-03 14:00:00,17.3,78.0,0.2,11.3,338.0,4.233054505599806,-10.4771775566047,,,
2013-01-03 15:00:00,17.1,80.0,0.8,9.9,341.0,3.223124729125852,-9.360633898433235,,,
2013-01-03 16:00:00,16.4,82.0,0.7000000000000001,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-03 17:00:00,15.8,83.0,0.7000000000000001,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2013-01-03 18:00:00,15.4,85.0,0.4,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-03 19:00:00,14.8,90.0,0.2,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2013-01-03 20:00:00,14.6,89.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-01-03 21:00:00,14.4,85.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-01-03 22:00:00,14.3,85.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2013-01-03 23:00:00,14.3,85.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-04 00:00:00,14.2,84.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-04 01:00:00,14.0,86.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2013-01-04 02:00:00,13.9,86.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2013-01-04 03:00:00,14.1,81.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-04 04:00:00,13.7,82.0,0.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2013-01-04 05:00:00,13.7,81.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-01-04 06:00:00,13.7,79.0,0.0,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2013-01-04 07:00:00,13.9,79.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
