time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,6.3,99.0,0.2,0.8,63.0,-0.7128052193506944,-0.3631923997916373
2013-01-01 01:00:00,6.4,98.0,0.1,0.8,27.0,-0.3631923997916375,-0.7128052193506943
2013-01-01 02:00:00,6.1,98.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689
2013-01-01 03:00:00,5.9,99.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2013-01-01 04:00:00,5.9,99.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948
2013-01-01 05:00:00,5.7,98.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2013-01-01 06:00:00,5.6,98.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2013-01-01 07:00:00,6.1,96.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948
2013-01-01 08:00:00,8.0,95.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442
2013-01-01 09:00:00,9.2,91.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2013-01-01 10:00:00,10.3,87.0,0.0,1.4,180.0,8.572527594031472e-17,1.4
2013-01-01 11:00:00,11.0,84.0,0.0,1.8,191.0,0.3434561916777808,1.7669289302057951
2013-01-01 12:00:00,11.6,82.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2013-01-01 13:00:00,11.2,87.0,0.2,3.1,225.0,2.192031021678297,2.192031021678297
2013-01-01 14:00:00,11.6,88.0,0.3,3.3,221.0,2.1649947956686737,2.490541614735148
2013-01-01 15:00:00,11.3,88.0,0.2,2.8,220.0,1.79980530712231,2.1449244407331385
2013-01-01 16:00:00,11.0,89.0,0.2,2.4,207.0,1.0895771993749124,2.138415658052083
2013-01-01 17:00:00,10.5,91.0,0.2,2.2,189.0,0.344155823088508,2.1729143493093037
2013-01-01 18:00:00,9.7,97.0,0.2,2.3,219.0,1.447436899414626,1.7874357113510329
2013-01-01 19:00:00,9.5,98.0,0.3,1.5,166.0,-0.3628828433995016,1.4554435894139948
2013-01-01 20:00:00,9.4,98.0,0.3,0.8,117.0,-0.7128052193506943,0.3631923997916375
2013-01-01 21:00:00,9.3,98.0,0.3,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2013-01-01 22:00:00,9.2,97.0,0.2,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2013-01-01 23:00:00,8.9,99.0,0.2,1.8,53.0,-1.437543918085127,-1.0832670416736871
2013-01-02 00:00:00,8.9,97.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689
2013-01-02 01:00:00,8.5,97.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689
2013-01-02 02:00:00,8.1,97.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2013-01-02 03:00:00,8.2,97.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2013-01-02 04:00:00,8.3,97.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2013-01-02 05:00:00,8.7,96.0,0.0,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001
2013-01-02 06:00:00,8.9,95.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2013-01-02 07:00:00,8.9,95.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2013-01-02 08:00:00,10.8,96.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2013-01-02 09:00:00,12.7,88.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2013-01-02 10:00:00,14.1,83.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777806
2013-01-02 11:00:00,15.0,80.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212
2013-01-02 12:00:00,15.3,79.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2013-01-02 13:00:00,15.4,80.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2013-01-02 14:00:00,15.1,84.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2013-01-02 15:00:00,14.7,86.0,0.4,1.8,259.0,1.7669289302057951,0.3434561916777806
2013-01-02 16:00:00,14.4,88.0,0.1,0.7000000000000001,270.0,0.7000000000000001,0.0
2013-01-02 17:00:00,13.6,94.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2013-01-02 18:00:00,12.6,98.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2013-01-02 19:00:00,12.2,99.0,0.2,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2013-01-02 20:00:00,12.0,99.0,0.2,2.4,63.0,-2.138415658052083,-1.089577199374912
2013-01-02 21:00:00,11.9,98.0,0.1,3.0,76.0,-2.910887178827989,-0.7257656867990026
2013-01-02 22:00:00,11.8,97.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2013-01-02 23:00:00,12.1,95.0,0.1,3.6,84.0,-3.580278823325784,-0.3763024677635526
2013-01-03 00:00:00,12.3,92.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2013-01-03 01:00:00,12.5,91.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2013-01-03 02:00:00,12.5,90.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2013-01-03 03:00:00,12.0,98.0,0.3,4.0,80.0,-3.939231012048832,-0.6945927106677219
2013-01-03 04:00:00,11.8,98.0,0.3,4.4,81.0,-4.345828698618607,-0.6883116461770152
2013-01-03 05:00:00,11.6,99.0,0.2,4.4,81.0,-4.345828698618607,-0.6883116461770152
2013-01-03 06:00:00,11.4,99.0,0.3,4.0,100.0,-3.939231012048832,0.6945927106677211
2013-01-03 07:00:00,11.4,99.0,0.3,4.7,99.0,-4.642135200797148,0.7352419856890856
2013-01-03 08:00:00,12.2,98.0,0.1,5.4,94.0,-5.386845871403051,0.3766849582182778
2013-01-03 09:00:00,12.4,95.0,0.2,5.4,86.0,-5.386845871403051,-0.3766849582182765
2013-01-03 10:00:00,13.0,95.0,0.3,5.1,86.0,-5.087576656325103,-0.3557580160950389
2013-01-03 11:00:00,13.3,90.0,0.1,5.1,86.0,-5.087576656325103,-0.3557580160950389
2013-01-03 12:00:00,13.8,87.0,0.2,4.4,99.0,-4.345828698618606,0.6883116461770163
2013-01-03 13:00:00,13.6,88.0,0.2,4.9,107.0,-4.685893304218874,1.4326213531414094
2013-01-03 14:00:00,13.1,87.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2013-01-03 15:00:00,12.2,88.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528
2013-01-03 16:00:00,11.8,88.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2013-01-03 17:00:00,11.1,87.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2013-01-03 18:00:00,10.6,88.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2013-01-03 19:00:00,10.2,88.0,0.2,4.7,94.0,-4.688551036221174,0.32785542659739
2013-01-03 20:00:00,9.7,89.0,0.3,4.3,90.0,-4.3,5.265981236333618e-16
2013-01-03 21:00:00,9.1,91.0,0.2,4.3,90.0,-4.3,5.265981236333618e-16
2013-01-03 22:00:00,9.0,90.0,0.1,4.3,95.0,-4.283637201794505,0.3747696938149302
2013-01-03 23:00:00,8.9,89.0,0.1,4.3,95.0,-4.283637201794505,0.3747696938149302
2013-01-04 00:00:00,8.7,89.0,0.1,4.0,95.0,-3.984778792366982,0.3486229709906328
2013-01-04 01:00:00,8.8,88.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2013-01-04 02:00:00,8.6,88.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2013-01-04 03:00:00,8.7,92.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2013-01-04 04:00:00,8.3,93.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2013-01-04 05:00:00,8.0,94.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2013-01-04 06:00:00,7.8,94.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689
2013-01-04 07:00:00,8.1,93.0,0.0,3.0,76.0,-2.910887178827989,-0.7257656867990026
2013-01-04 08:00:00,9.3,92.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2013-01-04 09:00:00,10.6,88.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2013-01-04 10:00:00,11.9,81.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2013-01-04 11:00:00,12.5,78.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2013-01-04 12:00:00,13.4,75.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2013-01-04 13:00:00,13.7,76.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258
2013-01-04 14:00:00,13.2,80.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2013-01-04 15:00:00,13.2,81.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
