time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,12.0,79,0.0,27.0,360,1.6532731788489269e-15,-27.0
2000-01-01 01:00:00,12.1,78,0.0,26.7,356,1.8624978489681436,-26.634960141937306
2000-01-01 02:00:00,12.2,76,0.0,26.1,353,3.1807898628743496,-25.905454557838507
2000-01-01 03:00:00,12.7,72,0.0,25.2,351,3.942148519013819,-24.88974618299747
2000-01-01 04:00:00,12.7,71,0.0,23.4,350,4.063367357406172,-23.044501420485666
2000-01-01 05:00:00,12.6,71,0.0,21.5,350,3.733435819839004,-21.17336668976247
2000-01-01 06:00:00,12.4,72,0.0,21.0,344,5.788384472156983,-20.186495614704697
2000-01-01 07:00:00,12.3,74,0.0,16.6,347,3.734187502108158,-16.174543075434908
2000-01-01 08:00:00,12.5,74,0.0,13.3,341,4.330056454280185,-12.575397055470914
2000-01-01 09:00:00,13.6,73,0.0,11.3,338,4.233054505599806,-10.4771775566047
2000-01-01 10:00:00,15.2,68,0.0,10.0,345,2.5881904510252074,-9.659258262890683
2000-01-01 11:00:00,16.1,66,0.0,7.6,5,-0.6623836448822027,-7.571079705497266
2000-01-01 12:00:00,16.6,66,0.0,6.4,52,-5.043268823083022,-3.9402334420842124
2000-01-01 13:00:00,16.3,70,0.0,9.0,90,-9.0,1.102182119232618e-15
2000-01-01 14:00:00,15.9,74,0.0,11.3,97,-11.215771513546938,1.3771235804781674
2000-01-01 15:00:00,15.1,77,0.0,12.0,97,-11.910553819695863,1.4624321208617705
2000-01-01 16:00:00,14.3,82,0.0,13.3,93,-13.281772812235833,0.6960682180311527
2000-01-01 17:00:00,13.7,85,0.0,12.2,88,-12.192568089632967,-0.42577385977051097
2000-01-01 18:00:00,13.2,88,0.0,10.6,62,-9.359244484304625,-4.976398565530443
2000-01-01 19:00:00,12.8,91,0.0,10.0,26,-4.383711467890778,-8.987940462991668
2000-01-01 20:00:00,12.7,91,0.0,11.5,358,0.4013442120787624,-11.492994510719601
2000-01-01 21:00:00,12.8,90,0.0,11.7,351,1.8302832409707017,-11.555953584963111
2000-01-01 22:00:00,12.8,90,0.0,10.7,348,2.224655091750026,-10.46617932785172
2000-01-01 23:00:00,12.8,89,0.0,9.9,350,1.7191169589026112,-9.74959675482086
2000-01-02 00:00:00,12.7,89,0.0,9.7,345,2.510544737494451,-9.369480515003962
