time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,18.5,81.0,0.0,13.9,111.0,-12.976767928311105,4.981314498679673
2000-01-01 01:00:00,18.3,83.0,0.0,11.9,115.0,-10.785062665736135,5.0291573147143245
2000-01-01 02:00:00,18.0,86.0,0.0,10.0,120.0,-8.660254037844387,4.999999999999999
2000-01-01 03:00:00,18.0,86.0,0.0,8.2,128.0,-6.461688179575119,5.048424097670399
2000-01-01 04:00:00,17.5,89.0,0.0,5.9,137.0,-4.023790324368741,4.314986839553106
2000-01-01 05:00:00,16.5,93.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2000-01-01 06:00:00,16.8,90.0,0.0,2.3,219.0,1.447436899414626,1.7874357113510329
2000-01-01 07:00:00,17.8,86.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2000-01-01 08:00:00,17.5,93.0,0.0,10.7,327.0,5.82763767466079,-8.973775077016036
2000-01-01 09:00:00,19.8,85.0,0.0,13.4,333.0,6.0834726965099275,-11.93948742412413
2000-01-01 10:00:00,20.1,84.0,0.0,14.0,337.0,5.470235798849832,-12.887067948334165
2000-01-01 11:00:00,20.4,82.0,0.0,13.7,337.0,5.353016460303049,-12.610916492298433
2000-01-01 12:00:00,20.5,81.0,0.0,14.3,335.0,6.043441142892003,-12.960201354624095
2000-01-01 13:00:00,20.2,82.0,0.0,15.8,336.0,6.426438960597643,-14.434018230753095
2000-01-01 14:00:00,19.9,82.0,0.0,15.3,341.0,4.981192763194499,-14.466434206669547
2000-01-01 15:00:00,18.6,86.0,0.0,13.4,346.0,3.241753401035547,-13.001962732098352
2000-01-01 16:00:00,18.3,87.0,0.0,12.3,355.0,1.0720156357961952,-12.253194786528471
2000-01-01 17:00:00,18.1,88.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728153
2000-01-01 18:00:00,17.8,90.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348
2000-01-01 19:00:00,17.7,91.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765
2000-01-01 20:00:00,17.6,92.0,0.0,8.4,25.0,-3.549993398621873,-7.612985411107861
2000-01-01 21:00:00,17.3,93.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305
2000-01-01 22:00:00,17.1,93.0,0.0,6.4,27.0,-2.9055391983331003,-5.702441754805554
2000-01-01 23:00:00,16.7,96.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192
2000-01-02 00:00:00,16.2,98.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2000-01-02 01:00:00,15.8,98.0,0.0,2.6,344.0,0.7166571251241979,-2.499280409439629
2000-01-02 02:00:00,15.2,98.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2000-01-02 03:00:00,15.1,98.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386
2000-01-02 04:00:00,15.5,97.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305
2000-01-02 05:00:00,15.6,96.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385
2000-01-02 06:00:00,15.4,95.0,0.0,6.5,354.0,0.6794350112397475,-6.4643923198937765
2000-01-02 07:00:00,15.2,94.0,0.0,6.6,13.0,-1.4846769586695105,-6.430842427582552
2000-01-02 08:00:00,16.2,93.0,0.0,7.2,27.0,-3.268731598124738,-6.415246974156248
2000-01-02 09:00:00,17.5,84.0,0.0,8.3,34.0,-4.6413010988071965,-6.881011852206848
2000-01-02 10:00:00,18.4,78.0,0.0,8.9,40.0,-5.720809726210201,-6.817795543758904
2000-01-02 11:00:00,19.0,74.0,0.0,9.2,42.0,-6.1560015785014945,-6.8369323943920275
2000-01-02 12:00:00,19.4,72.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943
2000-01-02 13:00:00,19.5,70.0,0.0,13.1,37.0,-7.883776803291832,-10.462125181619536
2000-01-02 14:00:00,19.3,70.0,0.0,16.4,40.0,-10.541716798859246,-12.563128867151237
2000-01-02 15:00:00,18.9,72.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158
2000-01-02 16:00:00,18.3,74.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652
2000-01-02 17:00:00,17.6,77.0,0.0,21.4,54.0,-17.312963679623877,-12.578604399058921
2000-01-02 18:00:00,17.2,80.0,0.0,20.6,61.0,-18.017165967071556,-9.987078177074542
2000-01-02 19:00:00,17.0,81.0,0.0,21.0,68.0,-19.470860945902537,-7.866738461734152
2000-01-02 20:00:00,16.9,81.0,0.0,22.3,72.0,-21.208560313381927,-6.891078974561324
2000-01-02 21:00:00,16.8,81.0,0.0,22.9,74.0,-22.0128928369875,-6.312095448209277
2000-01-02 22:00:00,16.7,82.0,0.0,23.1,72.0,-21.96940552641805,-7.1382925700612825
2000-01-02 23:00:00,16.4,83.0,0.0,23.3,68.0,-21.603383811406147,-8.72833362659075
2000-01-03 00:00:00,16.3,84.0,0.0,23.4,65.0,-21.20760221665761,-9.889267324732362
2000-01-03 01:00:00,16.1,83.0,0.0,23.3,63.0,-20.760452013588974,-10.577978643931438
2000-01-03 02:00:00,16.2,81.0,0.0,22.6,61.0,-19.766405381350346,-10.956697417567216
2000-01-03 03:00:00,16.4,79.0,0.0,21.7,61.0,-18.97924764492489,-10.520368759345512
2000-01-03 04:00:00,16.4,77.0,0.0,21.1,63.0,-18.800237660374563,-9.579199544504435
2000-01-03 05:00:00,16.4,76.0,0.0,20.0,64.0,-17.97588092598334,-8.76742293578155
2000-01-03 06:00:00,16.4,76.0,0.0,18.8,64.0,-16.89732807042434,-8.241377559634657
2000-01-03 07:00:00,16.5,75.0,0.0,19.4,68.0,-17.987366778595675,-7.267367912268693
2000-01-03 08:00:00,17.1,73.0,0.0,19.6,73.0,-18.743573216875497,-5.730485412565641
2000-01-03 09:00:00,17.7,69.0,0.0,22.7,79.0,-22.282937064261972,-4.331364195047565
2000-01-03 10:00:00,18.5,65.0,0.0,21.5,80.0,-21.17336668976247,-3.733435819839005
2000-01-03 11:00:00,18.7,65.0,0.0,20.1,81.0,-19.85253564596227,-3.144332747308638
2000-01-03 12:00:00,19.1,63.0,0.0,19.6,83.0,-19.453904572169915,-2.3886391307408874
2000-01-03 13:00:00,19.3,63.0,0.0,19.6,83.0,-19.453904572169915,-2.3886391307408874
2000-01-03 14:00:00,19.4,62.0,0.0,20.0,83.0,-19.850923032826444,-2.437386868102946
