time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.9,96.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036
2000-01-01 01:00:00,15.6,96.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269
2000-01-01 02:00:00,15.6,97.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2000-01-01 03:00:00,15.6,99.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994
2000-01-01 04:00:00,15.7,98.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035
2000-01-01 05:00:00,15.7,98.0,0.0,15.5,1.0,-0.2705122997778942,-15.497639274924065
2000-01-01 06:00:00,15.6,98.0,0.0,17.0,4.0,-1.185860053650135,-16.958588854417012
2000-01-01 07:00:00,15.8,97.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844
2000-01-01 08:00:00,16.7,95.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236
2000-01-01 09:00:00,18.4,88.0,0.0,19.5,5.0,-1.699536983579336,-19.42579661278904
2000-01-01 10:00:00,20.0,80.0,0.0,18.8,5.0,-1.638527963655975,-18.728460324124818
2000-01-01 11:00:00,21.5,73.0,0.0,18.0,1.0,-0.31414331587110295,-17.997258512815044
2000-01-01 12:00:00,22.4,70.0,0.0,18.0,358.0,0.6281909406450195,-17.989034886343724
2000-01-01 13:00:00,22.8,68.0,0.0,19.1,356.0,1.332348648512792,-19.053473359962645
2000-01-01 14:00:00,22.9,67.0,0.0,19.5,357.0,1.0205511467374073,-19.47327592771419
2000-01-01 15:00:00,22.2,69.0,0.0,19.1,357.0,0.9996167642402298,-19.07382411381236
2000-01-01 16:00:00,21.2,74.0,0.0,18.4,357.0,0.9629815948701689,-18.37478343948416
2000-01-01 17:00:00,19.9,81.0,0.0,16.2,356.0,1.1300548746548287,-16.16053761420915
2000-01-01 18:00:00,18.2,88.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459
2000-01-01 19:00:00,17.5,91.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7
2000-01-01 20:00:00,16.9,93.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173
2000-01-01 21:00:00,16.5,94.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962
2000-01-01 22:00:00,16.4,94.0,0.0,13.0,358.0,0.453693457132514,-12.992080751248245
2000-01-01 23:00:00,16.3,94.0,0.0,11.2,2.0,-0.3908743630680085,-11.193177262613872
2000-01-02 00:00:00,16.1,93.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8
2000-01-02 01:00:00,15.9,93.0,0.0,11.5,358.0,0.4013442120787624,-11.492994510719601
2000-01-02 02:00:00,15.9,92.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974
2000-01-02 03:00:00,15.7,93.0,0.0,15.1,360.0,9.246083333562517e-16,-15.1
2000-01-02 04:00:00,15.6,93.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717
2000-01-02 05:00:00,15.6,93.0,0.0,18.1,5.0,-1.5775189437326145,-18.031124035460596
2000-01-02 06:00:00,15.4,92.0,0.0,19.2,5.0,-1.6733902607550384,-19.126938203361515
2000-01-02 07:00:00,15.4,90.0,0.0,18.8,5.0,-1.638527963655975,-18.728460324124818
2000-01-02 08:00:00,16.5,87.0,0.0,19.1,4.0,-1.3323486485127987,-19.053473359962645
2000-01-02 09:00:00,18.5,76.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419
2000-01-02 10:00:00,20.5,64.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238
2000-01-02 11:00:00,22.0,56.0,0.0,21.3,4.0,-1.4858128907498749,-21.248114270534256
2000-01-02 12:00:00,23.0,50.0,0.0,22.7,2.0,-0.7922185751467673,-22.686171773333474
2000-01-02 13:00:00,23.4,48.0,0.0,23.4,2.0,-0.8166482228385178,-23.38574535224684
