time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.5,86.0,0.0,7.9,137.0,-5.387787044493737,5.777694242791448
2000-01-01 01:00:00,15.3,88.0,0.0,6.0,147.0,-3.2678342100901627,5.032023407672543
2000-01-01 02:00:00,14.6,90.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2000-01-01 03:00:00,14.3,92.0,0.0,4.4,171.0,-0.6883116461770157,4.3458286986186065
2000-01-01 04:00:00,14.0,91.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174
2000-01-01 05:00:00,13.6,91.0,0.0,5.6,195.0,1.4493866525741161,5.4091846272187825
2000-01-01 06:00:00,13.5,91.0,0.0,6.9,227.0,5.046340541172277,4.70578868443124
2000-01-01 07:00:00,13.8,90.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2000-01-01 08:00:00,15.0,92.0,0.0,5.8,266.0,5.78587149150698,0.40458754771592675
2000-01-01 09:00:00,17.9,84.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559855
2000-01-01 10:00:00,18.5,83.0,0.0,7.7,323.0,4.633975678270772,-6.149493427364155
2000-01-01 11:00:00,18.9,81.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958
2000-01-01 12:00:00,19.1,80.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2000-01-01 13:00:00,18.7,81.0,0.0,9.7,329.0,4.995869326627525,-8.31452281681049
2000-01-01 14:00:00,18.4,82.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837
2000-01-01 15:00:00,17.0,88.0,0.0,8.0,342.0,2.4721359549995796,-7.608452130361228
2000-01-01 16:00:00,16.7,89.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506
2000-01-01 17:00:00,16.4,90.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2000-01-01 18:00:00,16.1,92.0,0.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2000-01-01 19:00:00,15.9,93.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522
2000-01-01 20:00:00,15.8,94.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2000-01-01 21:00:00,15.0,96.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2000-01-01 22:00:00,14.6,97.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
