time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.6,86.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 01:00:00,11.9,86.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 02:00:00,11.8,87.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072,,,
2013-01-01 03:00:00,12.1,85.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 04:00:00,12.5,83.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 05:00:00,12.5,84.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 06:00:00,12.8,84.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026,,,
2013-01-01 07:00:00,13.1,83.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 08:00:00,14.0,82.0,0.0,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2013-01-01 09:00:00,15.4,77.0,0.0,19.0,15.0,-4.917561856947892,-18.352590699492296,,,
2013-01-01 10:00:00,16.9,70.0,0.0,19.6,14.0,-4.741669153753489,-19.01779623500953,,,
2013-01-01 11:00:00,17.8,67.0,0.0,19.9,13.0,-4.476525981442919,-19.389964289226175,,,
2013-01-01 12:00:00,18.5,65.0,0.0,19.8,12.0,-4.116651478191644,-19.36732249452935,,,
2013-01-01 13:00:00,18.5,65.0,0.0,19.7,9.0,-3.081758961292551,-19.45746030972421,,,
2013-01-01 14:00:00,18.6,64.0,0.0,18.7,11.0,-3.568128213541384,-18.35642833047132,,,
2013-01-01 15:00:00,17.5,70.0,0.0,18.4,12.0,-3.82557511104678,-17.997915853502022,,,
2013-01-01 16:00:00,17.1,72.0,0.0,17.4,13.0,-3.9141483455832553,-16.95403912726309,,,
2013-01-01 17:00:00,16.4,77.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 18:00:00,15.7,82.0,0.0,15.9,13.0,-3.576721764067458,-15.492484030085238,,,
2013-01-01 19:00:00,15.3,85.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2013-01-01 20:00:00,15.2,86.0,0.0,13.7,23.0,-5.353016460303051,-12.610916492298433,,,
2013-01-01 21:00:00,15.2,86.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2013-01-01 22:00:00,15.0,86.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-01 23:00:00,14.8,88.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-01-02 00:00:00,14.5,90.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2013-01-02 01:00:00,13.9,92.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2013-01-02 02:00:00,13.5,93.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-01-02 03:00:00,13.6,92.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-01-02 04:00:00,13.7,92.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-02 05:00:00,14.0,92.0,0.0,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2013-01-02 06:00:00,14.5,91.0,0.0,13.6,17.0,-3.976255184229224,-13.00574468109728,,,
2013-01-02 07:00:00,14.8,91.0,0.0,14.7,31.0,-7.5710597011778,-12.600359320321049,,,
2013-01-02 08:00:00,15.9,87.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737,,,
2013-01-02 09:00:00,17.5,80.0,0.0,16.3,18.0,-5.036977008311646,-15.502221215611003,,,
2013-01-02 10:00:00,18.4,75.0,0.0,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2013-01-02 11:00:00,19.4,71.0,0.0,21.2,10.0,-3.681341366538923,-20.87792436385881,,,
2013-01-02 12:00:00,20.0,70.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-01-02 13:00:00,20.5,69.0,0.0,26.1,11.0,-4.980114779327814,-25.620469487984032,,,
2013-01-02 14:00:00,20.0,73.0,0.5,26.2,13.0,-5.89371762380927,-25.52849569737316,,,
2013-01-02 15:00:00,20.0,75.0,0.0,24.7,13.0,-5.556291042293472,-24.066940600195306,,,
2013-01-02 16:00:00,19.3,79.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-02 17:00:00,18.2,83.0,0.0,24.6,7.0,-2.9979858477666204,-24.41663533037653,,,
2013-01-02 18:00:00,17.3,87.0,0.0,26.0,3.0,-1.360734862316552,-25.96436790361892,,,
2013-01-02 19:00:00,17.1,88.0,0.0,27.2,8.0,-3.78550834611379,-26.93529146977071,,,
2013-01-02 20:00:00,17.0,88.0,0.0,29.4,11.0,-5.609784464070411,-28.85983919336132,,,
2013-01-02 21:00:00,17.1,89.0,0.0,30.1,15.0,-7.790453257585871,-29.07436737130096,,,
2013-01-02 22:00:00,17.0,90.0,0.0,30.3,16.0,-8.351811881255067,-29.126229386931065,,,
2013-01-02 23:00:00,17.0,91.0,0.0,30.7,14.0,-7.427002194909801,-29.78807879667309,,,
2013-01-03 00:00:00,16.9,91.0,0.0,30.7,10.0,-5.330999054374761,-30.233598017474787,,,
2013-01-03 01:00:00,17.0,90.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-03 02:00:00,16.9,89.0,0.2,33.7,11.0,-6.430263144189554,-33.08083608218628,,,
2013-01-03 03:00:00,16.7,88.0,0.1,36.3,11.0,-6.926366532168569,-35.6330667591502,,,
2013-01-03 04:00:00,16.4,87.0,0.7000000000000001,38.3,12.0,-7.963017758320199,-37.46305310810475,,,
2013-01-03 05:00:00,16.1,86.0,0.7000000000000001,39.0,12.0,-8.108555941892632,-38.147756428618415,,,
2013-01-03 06:00:00,15.9,86.0,0.8,37.9,12.0,-7.879853081993096,-37.07179406781123,,,
2013-01-03 07:00:00,15.8,85.0,0.1,34.9,12.0,-7.256118009539816,-34.137351265609816,,,
2013-01-03 08:00:00,16.2,83.0,0.0,34.1,13.0,-7.670830953125805,-33.22601920917652,,,
2013-01-03 09:00:00,16.8,80.0,0.0,34.0,13.0,-7.648335847691419,-33.12858220269799,,,
2013-01-03 10:00:00,17.1,79.0,0.0,34.6,14.0,-8.370497587748506,-33.57223212914948,,,
2013-01-03 11:00:00,17.6,76.0,0.0,34.2,12.0,-7.110579825967386,-33.45264794509615,,,
2013-01-03 12:00:00,17.6,76.0,0.0,36.1,9.0,-5.647284187952341,-35.655549095484474,,,
2013-01-03 13:00:00,17.4,77.0,0.0,37.5,9.0,-5.866292439008664,-37.03831277231766,,,
2013-01-03 14:00:00,16.9,78.0,0.0,38.5,11.0,-7.346146321996968,-37.792646562735065,,,
2013-01-03 15:00:00,16.8,79.0,0.0,36.4,12.0,-7.567985545766456,-35.604572666710524,,,
2013-01-03 16:00:00,16.3,80.0,0.0,35.0,12.0,-7.276909178621593,-34.23516602568319,,,
2013-01-03 17:00:00,16.0,81.0,0.0,35.2,11.0,-6.716476637254371,-34.55327685735777,,,
2013-01-03 18:00:00,15.7,80.0,0.0,33.0,8.0,-4.592712331682172,-32.678846268471816,,,
2013-01-03 19:00:00,15.5,81.0,0.0,33.5,9.0,-5.24055457884774,-33.087559409937114,,,
2013-01-03 20:00:00,15.4,80.0,0.0,34.4,10.0,-5.973497311742404,-33.877386703619955,,,
2013-01-03 21:00:00,15.2,81.0,0.0,34.6,12.0,-7.193744502294489,-33.84390698538967,,,
2013-01-03 22:00:00,15.2,80.0,0.0,33.9,12.0,-7.048206318722056,-33.15920366487601,,,
2013-01-03 23:00:00,15.1,81.0,0.0,33.8,12.0,-7.02741514964028,-33.06138890480263,,,
2013-01-04 00:00:00,15.0,82.0,0.0,33.0,11.0,-6.296696847425972,-32.39369705377291,,,
2013-01-04 01:00:00,15.1,82.0,0.0,32.3,11.0,-6.16313055066239,-31.706558025359545,,,
2013-01-04 02:00:00,15.0,83.0,0.0,32.1,10.0,-5.574106503108464,-31.61232887169188,,,
2013-01-04 03:00:00,15.2,80.0,0.0,32.2,10.0,-5.591471320875157,-31.710809646993106,,,
2013-01-04 04:00:00,15.0,81.0,0.0,32.3,12.0,-6.715547613413641,-31.59416750370192,,,
2013-01-04 05:00:00,15.1,81.0,0.0,31.7,12.0,-6.590800598922985,-31.007278943261635,,,
2013-01-04 06:00:00,15.1,81.0,0.0,29.6,13.0,-6.658551208578412,-28.84135391764296,,,
2013-01-04 07:00:00,15.2,82.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2013-01-04 08:00:00,15.7,81.0,0.0,25.2,14.0,-6.096431769111628,-24.45145230215511,,,
2013-01-04 09:00:00,16.5,80.0,0.0,25.7,11.0,-4.903791181177196,-25.227818614604963,,,
2013-01-04 10:00:00,17.7,77.0,0.0,25.6,11.0,-4.884710281639542,-25.1296558962602,,,
2013-01-04 11:00:00,18.5,74.0,0.0,26.2,8.0,-3.646335245153725,-25.94502340102914,,,
2013-01-04 12:00:00,19.3,72.0,0.0,26.8,7.0,-3.2660984032579443,-26.600236863987437,,,
2013-01-04 13:00:00,19.8,70.0,0.0,28.2,6.0,-2.947702664147825,-28.045517449385308,,,
2013-01-04 14:00:00,19.6,70.0,0.0,30.1,8.0,-4.189110338897982,-29.807068869121267,,,
2013-01-04 15:00:00,19.0,73.0,0.0,29.7,11.0,-5.667027162683374,-29.15432734839562,,,
2013-01-04 16:00:00,18.4,77.0,0.0,28.0,13.0,-6.298629521628227,-27.282361813986583,,,
2013-01-04 17:00:00,17.4,81.0,0.0,26.7,10.0,-4.63640634370704,-26.294367005425958,,,
2013-01-04 18:00:00,16.6,84.0,0.0,28.0,7.0,-3.4123416153441206,-27.791292245957017,,,
2013-01-04 19:00:00,16.1,86.0,0.0,27.5,11.0,-5.247247372854977,-26.99474754481076,,,
2013-01-04 20:00:00,15.7,88.0,0.0,27.4,10.0,-4.757960068073891,-26.9837324325345,,,
2013-01-04 21:00:00,15.8,87.0,0.0,26.0,10.0,-4.514852619340188,-25.60500157831741,,,
2013-01-04 22:00:00,15.8,87.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282,,,
2013-01-04 23:00:00,15.7,88.0,0.0,24.3,8.0,-3.3819063533296,-24.06351407042016,,,
2013-01-05 00:00:00,15.7,88.0,0.0,25.2,9.0,-3.942148519013822,-24.889746182997467,,,
2013-01-05 01:00:00,15.7,88.0,0.0,25.6,11.0,-4.884710281639542,-25.1296558962602,,,
2013-01-05 02:00:00,15.7,89.0,0.0,26.1,11.0,-4.980114779327814,-25.620469487984032,,,
2013-01-05 03:00:00,15.9,87.0,0.0,26.8,12.0,-5.572033313915963,-26.21435569966599,,,
2013-01-05 04:00:00,16.1,86.0,0.0,27.1,11.0,-5.17092377470436,-26.602096671431696,,,
2013-01-05 05:00:00,15.9,87.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,,,
2013-01-05 06:00:00,15.7,88.0,0.0,29.4,11.0,-5.609784464070411,-28.85983919336132,,,
2013-01-05 07:00:00,16.0,87.0,0.0,29.0,11.0,-5.5334608659197935,-28.467188319982256,,,
2013-01-05 08:00:00,16.6,85.0,0.0,32.5,10.0,-5.643565774175236,-32.00625197289676,,,
2013-01-05 09:00:00,17.4,81.0,0.0,33.7,11.0,-6.430263144189554,-33.08083608218628,,,
2013-01-05 10:00:00,18.4,78.0,0.0,32.5,13.0,-7.310909266175621,-31.66702710552014,,,
2013-01-05 11:00:00,19.3,74.0,0.0,32.4,8.0,-4.509208471106133,-32.08468542722687,,,
2013-01-05 12:00:00,19.9,72.0,0.0,33.1,9.0,-5.177980792831647,-32.692484073699056,,,
2013-01-05 13:00:00,19.9,72.0,0.0,32.1,9.0,-5.021546327791416,-31.70479573310392,,,
2013-01-05 14:00:00,19.9,72.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-05 15:00:00,19.5,72.0,0.0,31.5,11.0,-6.010483354361155,-30.921256278601412,,,
2013-01-05 16:00:00,18.8,74.0,0.0,31.1,11.0,-5.934159756210538,-30.52860540522235,,,
2013-01-05 17:00:00,17.8,79.0,0.0,29.2,10.0,-5.070526787874366,-28.756386387956475,,,
2013-01-05 18:00:00,16.8,82.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,,,
2013-01-05 19:00:00,16.3,85.0,0.0,25.4,12.0,-5.280956946771099,-24.84494905863866,,,
2013-01-05 20:00:00,16.0,87.0,0.0,25.2,10.0,-4.375934077206645,-24.81715537590764,,,
2013-01-05 21:00:00,15.7,89.0,0.0,25.9,9.0,-4.051652644541984,-25.581128021414063,,,
2013-01-05 22:00:00,15.6,90.0,0.0,24.8,9.0,-3.87957473299773,-24.494670846759416,,,
2013-01-05 23:00:00,15.6,90.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-01-06 00:00:00,15.5,91.0,0.0,21.3,11.0,-4.0642316015204,-20.908659007435244,,,
2013-01-06 01:00:00,15.4,92.0,0.0,20.8,10.0,-3.611882095472151,-20.484001262653926,,,
2013-01-06 02:00:00,15.5,92.0,0.0,21.5,9.0,-3.363340998364967,-21.23529932279546,,,
2013-01-06 03:00:00,16.0,91.0,0.0,22.4,11.0,-4.274121496434599,-21.98844890922767,,,
2013-01-06 04:00:00,15.9,91.0,0.0,22.9,13.0,-5.151379144474514,-22.31307448358188,,,
2013-01-06 05:00:00,16.0,90.0,0.0,23.0,14.0,-5.564203598792359,-22.31680170434792,,,
2013-01-06 06:00:00,15.8,91.0,0.0,21.8,13.0,-4.903932984696263,-21.241267412318127,,,
2013-01-06 07:00:00,15.9,90.0,0.0,20.5,18.0,-6.334848384686425,-19.49665858405065,,,
2013-01-06 08:00:00,17.0,87.0,0.0,19.8,16.0,-5.457619645176578,-19.03298157957872,,,
2013-01-06 09:00:00,18.7,79.0,0.0,21.5,9.0,-3.363340998364967,-21.23529932279546,,,
2013-01-06 10:00:00,20.1,74.0,0.0,25.6,4.0,-1.7857657278496148,-25.537639686651502,,,
2013-01-06 11:00:00,20.9,71.0,0.0,29.6,5.0,-2.579809985330684,-29.48736306351567,,,
2013-01-06 12:00:00,21.3,70.0,0.0,31.5,7.0,-3.838884317262136,-31.265203776701647,,,
2013-01-06 13:00:00,21.3,70.0,0.0,32.2,6.0,-3.3658165172184384,-32.023605030858405,,,
2013-01-06 14:00:00,21.0,72.0,0.0,32.6,6.0,-3.4076279025255,-32.42141378900571,,,
2013-01-06 15:00:00,20.0,76.0,0.0,31.9,6.0,-3.334457978238142,-31.72524846224792,,,
2013-01-06 16:00:00,19.2,78.0,0.0,30.5,7.0,-3.7170149738569886,-30.27265762506032,,,
