time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,14.5,82.0,0.0,10.0,142.0,-6.156614753256583,7.88010753606722
2000-01-01 01:00:00,14.4,84.0,0.0,9.6,146.0,-5.368251873319168,7.9587606965284
2000-01-01 02:00:00,14.1,86.0,0.0,8.7,156.0,-3.538608794759462,7.947845481490627
2000-01-01 03:00:00,14.2,88.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553
2000-01-01 04:00:00,13.9,90.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009
2000-01-01 05:00:00,12.9,94.0,0.0,5.2,214.0,2.9078030980478835,4.3109953772862175
2000-01-01 06:00:00,12.6,94.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006
2000-01-01 07:00:00,12.2,94.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553
2000-01-01 08:00:00,13.9,89.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986842
2000-01-01 09:00:00,15.8,79.0,0.0,10.0,291.0,9.335804264972017,-3.5836794954530027
2000-01-01 10:00:00,16.4,77.0,0.0,10.6,305.0,8.683011669463312,-6.079910225321088
2000-01-01 11:00:00,16.9,75.0,0.0,10.9,316.0,7.57177623800307,-7.8408038236912985
2000-01-01 12:00:00,17.0,75.0,0.0,11.8,322.0,7.2648054088427685,-9.29852689255932
2000-01-01 13:00:00,16.7,77.0,0.0,13.0,326.0,7.269507745119708,-10.777488443215542
2000-01-01 14:00:00,16.4,78.0,0.0,13.0,332.0,6.103130316216581,-11.47831870716605
2000-01-01 15:00:00,15.2,83.0,0.0,12.4,334.0,5.435802220184561,-11.145046174109671
2000-01-01 16:00:00,14.8,85.0,0.0,11.4,336.0,4.636797731064123,-10.41441821712565
2000-01-01 17:00:00,14.4,86.0,0.0,9.8,336.0,3.9860191021428424,-8.95274548489749
2000-01-01 18:00:00,14.1,87.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514
2000-01-01 19:00:00,14.0,87.0,0.0,8.9,333.0,4.040515447681967,-7.929958065276474
2000-01-01 20:00:00,13.8,88.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942
2000-01-01 21:00:00,13.6,89.0,0.0,6.8,328.0,3.603450996785793,-5.766727053863697
2000-01-01 22:00:00,13.5,88.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531
2000-01-01 23:00:00,13.2,92.0,0.0,7.1,319.0,4.658019105832602,-5.358438019581681
2000-01-02 00:00:00,12.8,96.0,0.0,7.7,307.0,6.149493427364155,-4.6339756782707715
2000-01-02 01:00:00,12.4,98.0,0.0,8.1,302.0,6.86918957886705,-4.29234604028896
2000-01-02 02:00:00,12.1,98.0,0.0,8.9,302.0,7.547628055792192,-4.716281451675524
2000-01-02 03:00:00,11.7,97.0,0.0,9.9,303.0,8.302838622659698,-5.391926446648768
2000-01-02 04:00:00,11.8,95.0,0.0,10.6,305.0,8.683011669463312,-6.079910225321088
