time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,16.9,68.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2000-01-01 01:00:00,16.4,67.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2000-01-01 02:00:00,15.8,66.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2000-01-01 03:00:00,14.6,69.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2000-01-01 04:00:00,14.5,68.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2000-01-01 05:00:00,14.8,65.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2000-01-01 06:00:00,15.0,62.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2000-01-01 07:00:00,15.0,60.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2000-01-01 08:00:00,16.4,62.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2000-01-01 09:00:00,18.8,67.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2000-01-01 10:00:00,20.3,60.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2000-01-01 11:00:00,21.4,60.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552
2000-01-01 12:00:00,21.8,62.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2000-01-01 13:00:00,22.1,63.0,0.0,6.4,286.0,6.1520748540052415,-1.7640790772287946
2000-01-01 14:00:00,21.8,66.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2000-01-01 15:00:00,21.2,71.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2000-01-01 16:00:00,20.5,76.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057
2000-01-01 17:00:00,19.7,80.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2000-01-01 18:00:00,18.9,84.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2000-01-01 19:00:00,17.8,85.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2000-01-01 20:00:00,16.6,87.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2000-01-01 21:00:00,15.9,87.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2000-01-01 22:00:00,14.8,89.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2000-01-01 23:00:00,14.9,86.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2000-01-02 00:00:00,15.7,81.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2000-01-02 01:00:00,16.0,78.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2000-01-02 02:00:00,15.7,78.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2000-01-02 03:00:00,16.2,70.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2000-01-02 04:00:00,16.4,69.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2000-01-02 05:00:00,15.1,72.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2000-01-02 06:00:00,13.7,75.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2000-01-02 07:00:00,12.7,77.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2000-01-02 08:00:00,14.2,81.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2000-01-02 09:00:00,18.7,71.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943
2000-01-02 10:00:00,20.4,64.0,0.0,4.0,270.0,4.0,0.0
2000-01-02 11:00:00,21.2,60.0,0.0,5.1,274.0,5.087576656325103,-0.35575801609503904
2000-01-02 12:00:00,21.7,56.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682
2000-01-02 13:00:00,21.9,53.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495
2000-01-02 14:00:00,22.0,52.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2000-01-02 15:00:00,21.4,56.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958
2000-01-02 16:00:00,20.5,62.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2000-01-02 17:00:00,19.1,73.0,0.0,1.1,270.0,1.1,0.0
2000-01-02 18:00:00,18.4,67.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-02 19:00:00,16.4,74.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553
2000-01-02 20:00:00,15.7,74.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2000-01-02 21:00:00,14.7,77.0,0.0,5.5,101.0,-5.3989495089621515,1.0494494745709972
2000-01-02 22:00:00,13.7,81.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-02 23:00:00,12.9,85.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-03 00:00:00,12.7,86.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2000-01-03 01:00:00,13.0,87.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2000-01-03 02:00:00,13.4,87.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2000-01-03 03:00:00,13.3,88.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2000-01-03 04:00:00,12.9,87.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2000-01-03 05:00:00,12.9,84.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2000-01-03 06:00:00,12.8,84.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2000-01-03 07:00:00,13.0,83.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2000-01-03 08:00:00,15.3,82.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2000-01-03 09:00:00,17.2,73.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2000-01-03 10:00:00,18.3,68.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2000-01-03 11:00:00,18.9,69.0,0.0,4.3,265.0,4.283637201794505,0.3747696938149301
2000-01-03 12:00:00,19.2,70.0,0.0,5.4,262.0,5.34744757120448,0.7515347451843534
2000-01-03 13:00:00,19.7,69.0,0.0,5.8,270.0,5.8,0.0
2000-01-03 14:00:00,19.7,69.0,0.0,5.8,274.0,5.78587149150698,-0.40458754771592675
2000-01-03 15:00:00,19.4,70.0,0.0,5.2,282.0,5.08636752381579,-1.0811407922523486
2000-01-03 16:00:00,18.9,74.0,0.0,4.7,279.0,4.6421352007971475,-0.7352419856890852
2000-01-03 17:00:00,18.0,79.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2000-01-03 18:00:00,16.6,89.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2000-01-03 19:00:00,16.5,86.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2000-01-03 20:00:00,16.4,85.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2000-01-03 21:00:00,16.3,84.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2000-01-03 22:00:00,16.2,83.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2000-01-03 23:00:00,16.1,81.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2000-01-04 00:00:00,16.0,80.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2000-01-04 01:00:00,16.0,78.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2000-01-04 02:00:00,15.8,77.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2000-01-04 03:00:00,14.9,73.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2000-01-04 04:00:00,15.4,70.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2000-01-04 05:00:00,14.9,71.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2000-01-04 06:00:00,13.6,75.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2000-01-04 07:00:00,12.3,79.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2000-01-04 08:00:00,14.3,82.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2000-01-04 09:00:00,18.2,68.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2000-01-04 10:00:00,19.6,60.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2000-01-04 11:00:00,20.2,61.0,0.0,4.7,261.0,4.6421352007971475,0.7352419856890852
2000-01-04 12:00:00,20.8,61.0,0.0,5.8,266.0,5.78587149150698,0.40458754771592675
2000-01-04 13:00:00,21.1,62.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181
2000-01-04 14:00:00,20.9,64.0,0.0,6.5,270.0,6.5,0.0
2000-01-04 15:00:00,20.4,69.0,0.0,5.8,270.0,5.8,0.0
2000-01-04 16:00:00,19.6,73.0,0.0,4.7,270.0,4.7,0.0
2000-01-04 17:00:00,18.6,78.0,0.0,3.6,276.0,3.580278823325784,-0.37630246776355253
2000-01-04 18:00:00,17.7,83.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2000-01-04 19:00:00,17.6,82.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2000-01-04 20:00:00,17.4,80.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2000-01-04 21:00:00,16.5,82.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2000-01-04 22:00:00,15.6,83.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2000-01-04 23:00:00,14.2,85.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2000-01-05 00:00:00,12.7,91.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2000-01-05 01:00:00,11.9,94.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2000-01-05 02:00:00,11.5,94.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2000-01-05 03:00:00,12.0,90.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2000-01-05 04:00:00,11.6,90.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2000-01-05 05:00:00,11.6,89.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2000-01-05 06:00:00,11.0,90.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2000-01-05 07:00:00,10.9,90.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2000-01-05 08:00:00,13.6,88.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038
2000-01-05 09:00:00,18.9,69.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2000-01-05 10:00:00,20.3,62.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552
2000-01-05 11:00:00,21.3,58.0,0.0,6.2,277.0,6.153786140176196,-0.7555899291119144
2000-01-05 12:00:00,21.8,55.0,0.0,6.5,270.0,6.5,0.0
2000-01-05 13:00:00,22.1,53.0,0.0,6.8,273.0,6.790680836331102,-0.3558845024520181
2000-01-05 14:00:00,22.1,53.0,0.0,6.9,279.0,6.815049550106451,-1.079397808777593
2000-01-05 15:00:00,21.6,54.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682
2000-01-05 16:00:00,20.8,60.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2000-01-05 17:00:00,19.6,73.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913
2000-01-05 18:00:00,18.9,69.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2000-01-05 19:00:00,17.4,72.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-05 20:00:00,16.6,72.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-05 21:00:00,15.5,73.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2000-01-05 22:00:00,14.6,73.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2000-01-05 23:00:00,14.0,73.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2000-01-06 00:00:00,13.7,71.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2000-01-06 01:00:00,14.0,67.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2000-01-06 02:00:00,14.6,61.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2000-01-06 03:00:00,10.8,76.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2000-01-06 04:00:00,10.6,76.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
