time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.9,84.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-01 01:00:00,12.0,83.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-01 02:00:00,12.0,83.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 03:00:00,12.2,81.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 04:00:00,11.9,81.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 05:00:00,11.6,81.0,0.0,8.1,13.0,-1.8221035401853083,-7.892397524760404,,,
2013-01-01 06:00:00,11.3,82.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-01-01 07:00:00,10.8,84.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-01 08:00:00,12.1,89.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 09:00:00,14.6,84.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2013-01-01 10:00:00,16.1,76.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-01-01 11:00:00,16.3,77.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 12:00:00,16.6,77.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 13:00:00,16.7,76.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 14:00:00,16.3,78.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2013-01-01 15:00:00,15.6,89.0,0.2,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-01 16:00:00,15.5,90.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-01 17:00:00,15.1,92.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-01 18:00:00,14.8,94.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2013-01-01 19:00:00,14.8,92.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-01 20:00:00,15.0,89.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-01 21:00:00,14.8,88.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-01 22:00:00,15.3,84.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-01 23:00:00,15.0,83.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-02 00:00:00,14.5,84.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-02 01:00:00,14.4,82.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2013-01-02 02:00:00,14.4,81.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-01-02 03:00:00,14.9,80.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-02 04:00:00,13.8,82.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-02 05:00:00,13.5,83.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-01-02 06:00:00,12.8,85.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-02 07:00:00,12.4,88.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-02 08:00:00,13.8,92.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2013-01-02 09:00:00,17.3,86.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-01-02 10:00:00,17.9,81.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2013-01-02 11:00:00,19.8,76.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-02 12:00:00,20.6,70.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-02 13:00:00,20.5,71.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-01-02 14:00:00,20.6,71.0,0.3,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-01-02 15:00:00,20.0,75.0,0.0,11.2,358.0,0.3908743630680121,-11.193177262613872,,,
2013-01-02 16:00:00,19.8,78.0,0.0,11.5,358.0,0.4013442120787624,-11.4929945107196,,,
2013-01-02 17:00:00,19.1,81.0,0.0,11.9,5.0,-1.0371533386971332,-11.854716907291772,,,
2013-01-02 18:00:00,18.2,85.0,0.0,13.6,12.0,-2.827598995121533,-13.302807369979757,,,
2013-01-02 19:00:00,16.6,89.0,0.0,13.9,17.0,-4.063966695646045,-13.29263610788619,,,
2013-01-02 20:00:00,15.7,89.0,0.0,15.6,19.0,-5.078863209531644,-14.750089779349343,,,
2013-01-02 21:00:00,15.2,89.0,0.0,16.0,23.0,-6.251698055828381,-14.728077655239044,,,
