time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.8,75.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2000-01-01 01:00:00,15.5,73.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2000-01-01 02:00:00,14.8,73.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2000-01-01 03:00:00,11.9,84.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2000-01-01 04:00:00,11.3,85.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2000-01-01 05:00:00,10.9,86.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2000-01-01 06:00:00,10.8,87.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2000-01-01 07:00:00,11.0,87.0,0.0,6.4,38.0,-3.940233442084212,-5.043268823083022
2000-01-01 08:00:00,13.6,88.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696
2000-01-01 09:00:00,18.2,75.0,0.0,8.6,15.0,-2.2258437878816775,-8.306962106085987
2000-01-01 10:00:00,19.7,70.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348
2000-01-01 11:00:00,20.9,68.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520293
2000-01-01 12:00:00,21.6,68.0,0.0,10.2,350.0,1.77121141220269,-10.045039080724521
2000-01-01 13:00:00,21.9,69.0,0.0,11.1,347.0,2.4969567032169007,-10.81550771911611
2000-01-01 14:00:00,21.8,71.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682
2000-01-01 15:00:00,21.2,75.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924303
2000-01-01 16:00:00,20.4,79.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352
2000-01-01 17:00:00,18.9,85.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753
2000-01-01 18:00:00,17.3,91.0,0.0,7.0,35.0,-4.015035054457325,-5.734064310022941
2000-01-01 19:00:00,16.0,94.0,0.0,5.4,48.0,-4.012982057577929,-3.6133052743378347
2000-01-01 20:00:00,15.6,92.0,0.0,4.6,45.0,-3.2526911934581193,-3.252691193458118
2000-01-01 21:00:00,15.4,90.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871
2000-01-01 22:00:00,15.3,87.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2000-01-01 23:00:00,15.3,83.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-02 00:00:00,15.3,80.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2000-01-02 01:00:00,15.0,77.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2000-01-02 02:00:00,14.5,75.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2000-01-02 03:00:00,11.7,82.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2000-01-02 04:00:00,10.7,84.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2000-01-02 05:00:00,10.0,84.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2000-01-02 06:00:00,9.6,84.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661
2000-01-02 07:00:00,9.3,84.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765
2000-01-02 08:00:00,12.1,84.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765
