time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.2,85.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-01-01 01:00:00,11.5,84.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2013-01-01 02:00:00,11.8,84.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2013-01-01 03:00:00,12.0,82.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-01 04:00:00,12.2,81.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374,,,
2013-01-01 05:00:00,12.2,81.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-01-01 06:00:00,12.4,80.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2013-01-01 07:00:00,12.8,79.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2013-01-01 08:00:00,13.6,78.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2013-01-01 09:00:00,15.2,77.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2013-01-01 10:00:00,16.7,73.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-01 11:00:00,17.5,71.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2013-01-01 12:00:00,18.1,70.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2013-01-01 13:00:00,18.2,70.0,0.0,10.9,343.0,3.186851581477831,-10.423721839997087,,,
2013-01-01 14:00:00,18.0,72.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-01 15:00:00,17.0,78.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-01-01 16:00:00,16.7,79.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-01 17:00:00,15.9,82.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-01 18:00:00,15.0,86.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013,,,
2013-01-01 19:00:00,14.0,92.0,0.0,7.2,354.0,0.752604935527105,-7.160557646651568,,,
2013-01-01 20:00:00,14.4,87.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-01-01 21:00:00,14.8,85.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-01-01 22:00:00,14.9,85.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-01-01 23:00:00,14.8,85.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153,,,
2013-01-02 00:00:00,14.9,84.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2013-01-02 01:00:00,14.9,83.0,0.0,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2013-01-02 02:00:00,14.9,82.0,0.0,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2013-01-02 03:00:00,15.0,82.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2013-01-02 04:00:00,14.9,83.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-02 05:00:00,14.7,82.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2013-01-02 06:00:00,14.5,82.0,0.0,6.8,58.0,-5.766727053863697,-3.6034509967857926,,,
2013-01-02 07:00:00,13.8,83.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2013-01-02 08:00:00,15.2,81.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2013-01-02 09:00:00,17.6,75.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-01-02 10:00:00,18.6,72.0,0.0,9.7,360.0,5.939536975864663e-16,-9.7,,,
2013-01-02 11:00:00,19.6,70.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
2013-01-02 12:00:00,20.2,70.0,0.0,13.7,3.0,-0.717002600528337,-13.68122462613766,,,
2013-01-02 13:00:00,21.0,70.0,0.0,15.9,3.0,-0.8321417042628145,-15.878209602597725,,,
2013-01-02 14:00:00,20.5,73.0,0.2,15.9,5.0,-1.3857763096877662,-15.839495699658755,,,
2013-01-02 15:00:00,20.4,78.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-02 16:00:00,19.9,80.0,0.0,13.0,357.0,0.6803674311582716,-12.98218395180946,,,
2013-01-02 17:00:00,18.7,85.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-02 18:00:00,17.1,90.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474,,,
2013-01-02 19:00:00,16.1,93.0,0.0,12.6,358.0,0.4397336584515136,-12.592324420440606,,,
2013-01-02 20:00:00,15.3,94.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962,,,
2013-01-02 21:00:00,15.0,93.0,0.0,15.5,357.0,0.8112073217656315,-15.478757788695894,,,
2013-01-02 22:00:00,15.1,92.0,0.0,15.1,357.0,0.7902729392684539,-15.079305974794064,,,
2013-01-02 23:00:00,15.3,91.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962,,,
2013-01-03 00:00:00,15.8,90.0,0.1,14.2,351.0,2.221369403571279,-14.025174436450955,,,
2013-01-03 01:00:00,15.7,90.0,0.2,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2013-01-03 02:00:00,15.1,93.0,0.4,13.7,346.0,3.314329969715447,-13.293051449981151,,,
2013-01-03 03:00:00,14.6,95.0,0.5,14.2,353.0,1.7305446763530945,-14.094155353306771,,,
2013-01-03 04:00:00,14.4,95.0,0.5,14.8,356.0,1.0323958114130536,-14.763947943845398,,,
2013-01-03 05:00:00,14.1,94.0,0.4,17.4,353.0,2.120526575249566,-17.270303038559,,,
2013-01-03 06:00:00,14.3,92.0,0.3,13.9,350.0,2.413709669570333,-13.688827766869691,,,
2013-01-03 07:00:00,14.6,89.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-03 08:00:00,15.4,92.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-03 09:00:00,17.4,84.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141651,,,
2013-01-03 10:00:00,17.9,82.0,0.0,13.4,354.0,1.4006814077865564,-13.326593397934865,,,
2013-01-03 11:00:00,18.5,80.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278,,,
2013-01-03 12:00:00,18.8,79.0,0.0,15.7,344.0,4.327506486326887,-15.091808626231606,,,
2013-01-03 13:00:00,18.4,79.0,0.0,16.3,342.0,5.036977008311644,-15.502221215611003,,,
2013-01-03 14:00:00,17.9,81.0,0.0,16.6,347.0,3.734187502108158,-16.174543075434908,,,
2013-01-03 15:00:00,17.7,84.0,0.2,14.6,351.0,2.2839431895873714,-14.420249772689012,,,
2013-01-03 16:00:00,16.9,87.0,0.1,13.1,352.0,1.8231676225768576,-12.972511700514572,,,
2013-01-03 17:00:00,16.4,88.0,0.0,12.3,353.0,1.4989929238833142,-12.20831766518826,,,
2013-01-03 18:00:00,15.8,91.0,0.2,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-01-03 19:00:00,15.4,92.0,0.3,10.5,352.0,1.4613175600806874,-10.397814721786489,,,
2013-01-03 20:00:00,15.1,92.0,0.0,11.9,355.0,1.037153338697132,-11.854716907291772,,,
2013-01-03 21:00:00,14.7,93.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2013-01-03 22:00:00,14.7,93.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138,,,
2013-01-03 23:00:00,14.6,93.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-01-04 00:00:00,14.4,93.0,0.0,11.9,346.0,2.8788705576360454,-11.54651914268436,,,
2013-01-04 01:00:00,14.5,93.0,0.0,10.2,342.0,3.151973342624464,-9.700776466210565,,,
2013-01-04 02:00:00,14.3,93.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448,,,
2013-01-04 03:00:00,14.3,89.0,0.0,11.0,341.0,3.5812496990287244,-10.400704331592484,,,
2013-01-04 04:00:00,13.9,88.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-01-04 05:00:00,14.3,84.0,0.0,11.7,349.0,2.2324652459055754,-11.485038046337667,,,
2013-01-04 06:00:00,14.5,82.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496,,,
2013-01-04 07:00:00,14.3,84.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2013-01-04 08:00:00,14.8,89.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-04 09:00:00,17.0,81.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2013-01-04 10:00:00,18.4,79.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2013-01-04 11:00:00,19.3,78.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-01-04 12:00:00,20.0,77.0,0.0,12.6,336.0,5.124881702755083,-11.510672766296771,,,
2013-01-04 13:00:00,20.2,77.0,0.0,15.0,339.0,5.375519243179506,-14.003706397458028,,,
2013-01-04 14:00:00,19.7,78.0,0.0,16.4,345.0,4.24463233968134,-15.84118355114072,,,
2013-01-04 15:00:00,19.1,80.0,0.2,15.8,348.0,3.2850047149205994,-15.45473209159413,,,
2013-01-04 16:00:00,18.6,81.0,0.1,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2013-01-04 17:00:00,17.4,86.0,0.1,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
