time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,19.0,67.0,0.2,27.7,62.0,-24.457648322192277,-13.004362289169176,,,
2013-01-01 01:00:00,19.0,68.0,0.0,25.8,62.0,-22.780047895760315,-12.112366319875983,,,
2013-01-01 02:00:00,19.2,67.0,0.0,25.3,62.0,-22.33857409933085,-11.87763053848304,,,
2013-01-01 03:00:00,19.2,66.0,0.0,25.4,63.0,-22.631565714384543,-11.531358693384483,,,
2013-01-01 04:00:00,19.4,65.0,0.0,24.5,66.0,-22.38186371224372,-9.965047755357103,,,
2013-01-01 05:00:00,19.6,64.0,0.0,24.7,69.0,-23.05943653448088,-8.851688353768921,,,
2013-01-01 06:00:00,19.9,66.0,0.0,22.6,65.0,-20.48255598702829,-9.551172715339804,,,
2013-01-01 07:00:00,19.9,66.0,0.0,24.1,70.0,-22.646592160940397,-8.242685454148615,,,
2013-01-01 08:00:00,19.9,66.0,0.0,24.5,73.0,-23.42946652109437,-7.163106765707051,,,
2013-01-01 09:00:00,20.2,65.0,0.0,23.9,78.0,-23.377727657537957,-4.969089410544452,,,
2013-01-01 10:00:00,20.4,64.0,0.0,23.1,76.0,-22.41383127697552,-5.58839578835232,,,
2013-01-01 11:00:00,20.4,64.0,0.0,22.6,76.0,-21.92868341383752,-5.467434840552486,,,
2013-01-01 12:00:00,20.3,65.0,0.0,21.8,74.0,-20.95550497145535,-6.008894356810578,,,
2013-01-01 13:00:00,20.5,64.0,0.0,21.3,71.0,-20.139545660265448,-6.934601689937439,,,
2013-01-01 14:00:00,20.5,64.0,0.1,20.7,67.0,-19.054450466465514,-8.088134359727961,,,
2013-01-01 15:00:00,20.7,64.0,0.0,21.0,68.0,-19.470860945902537,-7.866738461734152,,,
2013-01-01 16:00:00,20.9,63.0,0.0,21.4,63.0,-19.067539617631077,-9.715396694426298,,,
2013-01-01 17:00:00,21.1,63.0,0.0,21.7,63.0,-19.334841574887584,-9.851593844348162,,,
2013-01-01 18:00:00,21.4,64.0,0.0,19.8,57.0,-16.605677245319395,-10.783852893297537,,,
2013-01-01 19:00:00,21.4,64.0,0.0,20.3,63.0,-18.087432441023868,-9.216007144712798,,,
2013-01-01 20:00:00,21.5,65.0,0.0,20.8,64.0,-18.694916163022672,-9.11811985321281,,,
2013-01-01 21:00:00,21.6,65.0,0.0,21.7,69.0,-20.25869525498928,-7.77658450513302,,,
2013-01-01 22:00:00,21.7,64.0,0.0,22.2,70.0,-20.861176181447167,-7.5928471818298435,,,
2013-01-01 23:00:00,21.8,64.0,0.0,23.6,71.0,-22.31423838414388,-7.6834084451889,,,
2013-01-02 00:00:00,21.8,65.0,0.0,25.3,73.0,-24.1945103258648,-7.39700412948524,,,
2013-01-02 01:00:00,21.6,68.0,0.0,26.0,73.0,-24.86392365503892,-7.601664322791156,,,
2013-01-02 02:00:00,21.6,70.0,0.0,26.9,72.0,-25.58342028833963,-8.312557148686082,,,
2013-01-02 03:00:00,21.5,73.0,0.0,27.8,73.0,-26.585272215772385,-8.127933391292082,,,
2013-01-02 04:00:00,21.7,73.0,0.0,28.5,74.0,-27.39595833424209,-7.855664640784472,,,
2013-01-02 05:00:00,21.9,72.0,0.0,28.8,74.0,-27.684336843023583,-7.9383558475295715,,,
2013-01-02 06:00:00,21.8,75.0,0.1,25.3,57.0,-21.218365369019228,-13.779367585880186,,,
2013-01-02 07:00:00,21.9,76.0,0.1,27.2,55.0,-22.280935604660577,-15.601279068748456,,,
2013-01-02 08:00:00,21.8,78.0,0.4,26.7,55.0,-21.87135958251608,-15.314490850572932,,,
2013-01-02 09:00:00,21.6,79.0,1.2,24.5,54.0,-19.82091636218621,-14.400738681165588,,,
2013-01-02 10:00:00,21.5,80.0,1.7000000000000002,23.1,56.0,-19.15076792602147,-12.917356070174248,,,
2013-01-02 11:00:00,21.6,79.0,1.2,23.2,57.0,-19.45715717633384,-12.635625612348628,,,
2013-01-02 12:00:00,21.8,79.0,0.6,23.4,53.0,-18.68807093510665,-14.082471541757933,,,
2013-01-02 13:00:00,22.0,79.0,0.4,23.7,54.0,-19.173702766686255,-13.93051047933161,,,
2013-01-02 14:00:00,22.1,80.0,0.3,23.1,56.0,-19.15076792602147,-12.917356070174248,,,
2013-01-02 15:00:00,22.3,79.0,0.0,23.2,57.0,-19.45715717633384,-12.635625612348628,,,
2013-01-02 16:00:00,22.4,80.0,0.0,23.9,56.0,-19.813997984065495,-13.364710392950846,,,
2013-01-02 17:00:00,22.1,83.0,1.2,24.7,53.0,-19.72629709816813,-14.864831071855594,,,
2013-01-02 18:00:00,22.6,79.0,0.4,25.5,46.0,-18.343164908635604,-17.713788446704434,,,
2013-01-02 19:00:00,22.7,79.0,0.2,27.7,55.0,-22.690511626805076,-15.888067286923976,,,
2013-01-02 20:00:00,22.6,80.0,0.4,29.1,63.0,-25.928289853881505,-13.21112354242081,,,
2013-01-02 21:00:00,22.5,80.0,0.6,30.7,68.0,-28.46454433520037,-11.5004224178685,,,
2013-01-02 22:00:00,22.3,82.0,0.8,31.2,69.0,-29.12770930671269,-11.181080025813372,,,
2013-01-02 23:00:00,22.5,81.0,1.1,30.2,67.0,-27.799246574263694,-11.80008008037606,,,
2013-01-03 00:00:00,22.4,82.0,0.9,29.2,66.0,-26.675527363163944,-11.876709977813366,,,
2013-01-03 01:00:00,22.3,83.0,0.8,29.8,65.0,-27.00797205369217,-12.59402419987284,,,
2013-01-03 02:00:00,22.4,83.0,0.6,30.1,64.0,-27.053700793604925,-13.194971518351233,,,
2013-01-03 03:00:00,22.5,84.0,0.7000000000000001,29.9,63.0,-26.6410950732322,-13.574315942212444,,,
2013-01-03 04:00:00,22.4,84.0,0.6,30.6,60.0,-26.500377355803824,-15.300000000000004,,,
2013-01-03 05:00:00,22.3,85.0,0.5,32.6,57.0,-27.340660515020826,-17.755232541489885,,,
2013-01-03 06:00:00,22.3,85.0,0.7000000000000001,36.7,41.0,-24.07736636395162,-27.69784159417573,,,
2013-01-03 07:00:00,22.1,85.0,1.2,48.3,33.0,-26.3060653912258,-40.50778843176398,,,
2013-01-03 08:00:00,21.7,85.0,1.7000000000000002,54.9,27.0,-24.924078435701126,-48.91625817794139,,,
2013-01-03 09:00:00,21.5,85.0,1.6,55.8,24.0,-22.69590468362965,-50.97583653645713,,,
2013-01-03 10:00:00,21.3,86.0,0.9,55.7,25.0,-23.539837178956944,-50.48134373794141,,,
2013-01-03 11:00:00,21.2,86.0,0.7000000000000001,54.6,25.0,-23.074957091042176,-49.48440517220109,,,
2013-01-03 12:00:00,21.2,85.0,0.6,54.4,25.0,-22.990433438694037,-49.30314361479376,,,
2013-01-03 13:00:00,21.2,84.0,0.3,54.6,26.0,-23.935064614683647,-49.07415492793451,,,
2013-01-03 14:00:00,21.3,78.0,0.1,56.0,25.0,-23.666622657479152,-50.7532360740524,,,
2013-01-03 15:00:00,21.3,77.0,0.5,58.4,27.0,-26.51304518478954,-52.03478101260068,,,
2013-01-03 16:00:00,21.3,77.0,0.4,59.0,28.0,-27.69882220436756,-52.09390797867669,,,
2013-01-03 17:00:00,21.2,76.0,0.2,59.2,30.0,-29.600000000000023,-51.26870390403875,,,
2013-01-03 18:00:00,21.1,77.0,0.2,57.8,28.0,-27.135456329024485,-51.034370867245975,,,
2013-01-03 19:00:00,21.0,76.0,0.0,61.4,28.0,-28.82555395505369,-54.21298220153812,,,
2013-01-03 20:00:00,20.8,76.0,0.0,61.1,29.0,-29.62186779705118,-53.439264106217095,,,
2013-01-03 21:00:00,20.5,79.0,0.1,62.0,31.0,-31.93236064442338,-53.14437264353095,,,
2013-01-03 22:00:00,20.7,74.0,0.0,62.6,30.0,-31.30000000000003,-54.21319027690584,,,
2013-01-03 23:00:00,20.4,77.0,0.0,61.6,31.0,-31.72634541445936,-52.80150572325011,,,
2013-01-04 00:00:00,20.4,77.0,0.0,59.3,31.0,-30.54175784216623,-50.83002093163525,,,
2013-01-04 01:00:00,20.4,77.0,0.0,59.4,31.0,-30.59326164965724,-50.91573766170546,,,
2013-01-04 02:00:00,20.4,77.0,0.1,58.8,31.0,-30.2842388047112,-50.40143728128419,,,
2013-01-04 03:00:00,20.4,77.0,0.1,58.2,31.0,-29.975215959765173,-49.88713690086293,,,
2013-01-04 04:00:00,20.5,77.0,0.1,57.9,32.0,-30.68232539910257,-49.10198476745706,,,
