time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,13.7,94.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218
2000-01-01 01:00:00,13.7,95.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174
2000-01-01 02:00:00,13.0,96.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
2000-01-01 03:00:00,13.8,92.0,0.0,3.7,209.0,1.7937955949114475,3.2360929164157644
2000-01-01 04:00:00,13.5,92.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756
2000-01-01 05:00:00,13.1,91.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372428
2000-01-01 06:00:00,13.1,90.0,0.0,7.3,237.0,6.122295146001595,3.9758649556096977
2000-01-01 07:00:00,13.2,90.0,0.0,6.5,236.0,5.38874422160777,3.634753872559855
2000-01-01 08:00:00,15.0,91.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626
2000-01-01 09:00:00,19.1,79.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158
2000-01-01 10:00:00,20.2,76.0,0.0,3.8,319.0,2.4930243101639276,-2.8678964048465336
2000-01-01 11:00:00,21.1,72.0,0.0,4.7,328.0,2.490620541896063,-3.9858260519352022
2000-01-01 12:00:00,21.5,71.0,0.0,5.2,335.0,2.197614961051637,-4.7128004925905795
2000-01-01 13:00:00,21.1,73.0,0.0,5.9,317.0,4.023790324368742,-4.314986839553106
2000-01-01 14:00:00,20.8,75.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651
2000-01-01 15:00:00,19.0,86.0,0.0,4.9,343.0,1.4326213531414103,-4.685893304218874
2000-01-01 16:00:00,18.4,88.0,0.0,4.7,351.0,0.7352419856890854,-4.6421352007971475
2000-01-01 17:00:00,17.8,92.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2000-01-01 18:00:00,17.1,94.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2000-01-01 19:00:00,16.8,95.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2000-01-01 20:00:00,16.6,94.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2000-01-01 21:00:00,15.7,98.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2000-01-01 22:00:00,15.4,98.0,0.0,1.8,233.0,1.437543918085127,1.083267041673687
2000-01-01 23:00:00,14.9,99.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2000-01-02 00:00:00,14.3,100.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756
2000-01-02 01:00:00,14.2,99.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564
2000-01-02 02:00:00,13.6,99.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657
2000-01-02 03:00:00,12.9,98.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564
2000-01-02 04:00:00,12.8,96.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564
2000-01-02 05:00:00,12.0,95.0,0.0,3.1,216.0,1.8221342821066668,2.5079526825623373
2000-01-02 06:00:00,11.7,92.0,0.0,3.6,217.0,2.1665340833473743,2.875087836170254
2000-01-02 07:00:00,11.8,89.0,0.0,3.4,212.0,1.8017254983928965,2.883363526931848
2000-01-02 08:00:00,13.5,92.0,0.0,3.7,209.0,1.7937955949114475,3.2360929164157644
2000-01-02 09:00:00,16.9,75.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2000-01-02 10:00:00,18.4,64.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2000-01-02 11:00:00,19.0,63.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
2000-01-02 12:00:00,19.4,62.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265
2000-01-02 13:00:00,19.5,64.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467
2000-01-02 14:00:00,19.2,67.0,0.0,7.9,30.0,-3.9500000000000037,-6.841600689897064
2000-01-02 15:00:00,18.6,69.0,0.0,8.4,40.0,-5.3994159213669315,-6.434773322199415
2000-01-02 16:00:00,17.8,73.0,0.0,9.6,56.0,-7.958760696528401,-5.368251873319168
2000-01-02 17:00:00,16.8,78.0,0.0,6.8,72.0,-6.467184310807045,-2.1013155617496415
2000-01-02 18:00:00,16.2,83.0,0.0,6.1,93.0,-6.0916401620029,0.3192493330819572
2000-01-02 19:00:00,15.5,88.0,0.0,6.3,103.0,-6.1385314081469815,1.4171916423663506
2000-01-02 20:00:00,15.5,88.0,0.0,6.7,106.0,-6.440453362786736,1.8467702839738949
2000-01-02 21:00:00,15.4,88.0,0.0,7.9,106.0,-7.59396739791272,2.177535110954294
2000-01-02 22:00:00,15.4,86.0,0.0,7.3,110.0,-6.8597561317371305,2.496747046277383
2000-01-02 23:00:00,15.2,86.0,0.0,7.6,109.0,-7.185941174554808,2.47431797387439
2000-01-03 00:00:00,15.2,86.0,0.0,7.0,111.0,-6.535062985480412,2.5085756468171017
2000-01-03 01:00:00,14.9,88.0,0.0,6.8,108.0,-6.467184310807044,2.101315561749643
2000-01-03 02:00:00,14.8,88.0,0.0,6.2,111.0,-5.788198644282651,2.2218812871808615
2000-01-03 03:00:00,14.8,89.0,0.0,6.0,115.0,-5.437846722219899,2.535709570444197
2000-01-03 04:00:00,14.5,90.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652204
2000-01-03 05:00:00,14.2,93.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233119
2000-01-03 06:00:00,13.7,95.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372428
2000-01-03 07:00:00,13.2,95.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352027
2000-01-03 08:00:00,14.9,91.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603
2000-01-03 09:00:00,16.6,80.0,0.0,9.1,108.0,-8.654614298285896,2.812054648812022
2000-01-03 10:00:00,17.7,74.0,0.0,9.3,103.0,-9.061641602502688,2.0920448053979466
2000-01-03 11:00:00,18.2,71.0,0.0,8.8,99.0,-8.691657397237211,1.3766232923540327
