time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,10.9,85.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916
2013-01-01 01:00:00,11.5,83.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066
2013-01-01 02:00:00,11.6,84.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748
2013-01-01 03:00:00,10.7,87.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942
2013-01-01 04:00:00,10.6,87.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748
2013-01-01 05:00:00,10.8,86.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916
2013-01-01 06:00:00,10.9,86.0,0.0,12.8,16.0,-3.5281581544575857,-12.304149708010485
2013-01-01 07:00:00,10.9,86.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748
2013-01-01 08:00:00,12.2,86.0,0.0,13.7,14.0,-3.3143299697154487,-13.293051449981151
2013-01-01 09:00:00,14.5,75.0,0.0,14.5,14.0,-3.507867486195183,-14.06928803100195
2013-01-01 10:00:00,15.5,71.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148
2013-01-01 11:00:00,15.8,71.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236
2013-01-01 12:00:00,16.0,71.0,0.0,15.0,11.0,-2.8621349306481694,-14.72440775171496
2013-01-01 13:00:00,16.0,71.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148
2013-01-01 14:00:00,15.6,73.0,0.0,13.6,17.0,-3.976255184229224,-13.00574468109728
2013-01-01 15:00:00,14.5,84.0,0.3,12.4,17.0,-3.62540913856194,-11.85817897394164
2013-01-01 16:00:00,14.3,87.0,0.2,12.1,17.0,-3.537697627145119,-11.571287547152728
2013-01-01 17:00:00,14.2,88.0,0.2,11.6,16.0,-3.197393327477187,-11.1506356728845
2013-01-01 18:00:00,14.0,90.0,0.0,10.6,18.0,-3.275580140374444,-10.081199072728626
2013-01-01 19:00:00,14.1,89.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255
2013-01-01 20:00:00,14.2,89.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036
2013-01-01 21:00:00,14.1,90.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2013-01-01 22:00:00,14.3,89.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448
2013-01-01 23:00:00,14.9,84.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518
2013-01-02 00:00:00,14.9,84.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647
2013-01-02 01:00:00,15.1,82.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471
2013-01-02 02:00:00,15.2,81.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103
2013-01-02 03:00:00,14.7,85.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518
2013-01-02 04:00:00,14.5,85.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606
2013-01-02 05:00:00,14.4,85.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8
2013-01-02 06:00:00,14.4,84.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2013-01-02 07:00:00,13.9,86.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325
2013-01-02 08:00:00,14.4,90.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698
2013-01-02 09:00:00,16.7,81.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947
2013-01-02 10:00:00,17.3,79.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837
2013-01-02 11:00:00,18.0,76.0,0.0,12.1,337.0,4.727846654720212,-11.138108726774528
2013-01-02 12:00:00,18.9,72.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954
2013-01-02 13:00:00,18.7,73.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173
2013-01-02 14:00:00,18.7,74.0,0.2,14.8,4.0,-1.0323958114130587,-14.763947943845398
2013-01-02 15:00:00,18.1,79.0,0.0,16.7,7.0,-2.0352180348659576,-16.575520732410077
2013-01-02 16:00:00,17.8,81.0,0.0,17.6,11.0,-3.3582383186271856,-17.276638428678886
2013-01-02 17:00:00,17.3,83.0,0.0,16.7,14.0,-4.040095656514452,-16.20393862880914
2013-01-02 18:00:00,16.6,85.0,0.0,18.7,11.0,-3.568128213541384,-18.35642833047132
2013-01-02 19:00:00,16.2,87.0,0.0,22.0,18.0,-6.798373876248847,-20.923243358493377
2013-01-02 20:00:00,16.0,87.0,0.0,24.1,20.0,-8.242685454148612,-22.646592160940397
2013-01-02 21:00:00,16.0,86.0,0.0,26.4,24.0,-10.737847377201122,-24.117600081764664
2013-01-02 22:00:00,16.0,85.0,0.0,27.9,24.0,-11.347952341814825,-25.487918268228565
2013-01-02 23:00:00,15.8,86.0,0.0,28.7,22.0,-10.751209231036682,-26.6101766260668
2013-01-03 00:00:00,15.9,83.0,0.0,29.6,24.0,-12.039404635043685,-27.04094554622099
2013-01-03 01:00:00,15.8,83.0,0.2,31.2,26.0,-13.677179779819223,-28.042374244534003
2013-01-03 02:00:00,15.6,83.0,0.3,32.5,26.0,-14.247062270645026,-29.21080650472292
2013-01-03 03:00:00,15.3,80.0,0.4,34.5,27.0,-15.662672241014368,-30.739725084498687
2013-01-03 04:00:00,15.1,80.0,0.3,35.1,28.0,-16.478451853784765,-30.99146050934834
2013-01-03 05:00:00,14.9,79.0,0.5,35.8,29.0,-17.35618440481886,-31.311385515590374
2013-01-03 06:00:00,14.8,78.0,0.7000000000000001,36.2,31.0,-18.64437831174397,-31.02945628541646
2013-01-03 07:00:00,14.8,77.0,0.4,35.3,33.0,-19.22575793603045,-29.605071048473462
2013-01-03 08:00:00,15.0,76.0,0.5,34.0,33.0,-18.51772719051092,-28.51479931014442
2013-01-03 09:00:00,15.7,74.0,0.2,33.7,34.0,-18.84480084696416,-27.93856619510491
2013-01-03 10:00:00,15.7,75.0,0.2,33.1,33.0,-18.027552058997397,-27.759995798993536
2013-01-03 11:00:00,15.8,75.0,0.2,34.0,32.0,-18.01725498392897,-28.83363526931848
2013-01-03 12:00:00,16.1,74.0,0.2,34.3,30.0,-17.150000000000013,-29.704671349806237
2013-01-03 13:00:00,15.8,75.0,0.2,34.8,28.0,-16.337610384948995,-30.726576231490657
2013-01-03 14:00:00,15.6,75.0,0.2,34.6,28.0,-16.24371607239182,-30.54998671291888
2013-01-03 15:00:00,15.1,78.0,0.3,34.8,30.0,-17.400000000000013,-30.137684051698454
2013-01-03 16:00:00,14.8,79.0,0.2,35.0,32.0,-18.54717424816217,-29.681683365474907
2013-01-03 17:00:00,14.6,77.0,0.0,34.8,32.0,-18.44119039531553,-29.512073746243622
2013-01-03 18:00:00,14.5,75.0,0.0,32.1,30.0,-16.050000000000015,-27.79941546148047
2013-01-03 19:00:00,14.4,74.0,0.0,31.4,30.0,-15.700000000000014,-27.193197678831364
2013-01-03 20:00:00,14.4,74.0,0.0,32.2,28.0,-15.116984321705685,-28.43091249005745
2013-01-03 21:00:00,14.4,74.0,0.0,32.9,29.0,-15.95023650610448,-28.774988364886127
2013-01-03 22:00:00,14.3,74.0,0.0,32.4,30.0,-16.200000000000014,-28.0592230826158
2013-01-03 23:00:00,14.3,75.0,0.0,32.2,29.0,-15.610869771932048,-28.162754569888552
2013-01-04 00:00:00,14.2,76.0,0.0,31.7,29.0,-15.368464961808876,-27.72544471631885
2013-01-04 01:00:00,14.3,76.0,0.0,30.6,30.0,-15.300000000000017,-26.500377355803817
2013-01-04 02:00:00,14.2,77.0,0.0,29.8,28.0,-13.990252571019544,-26.311838267196023
