time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.7,72.0,0.0,9.1,108.0,-8.654614298285896,2.812054648812022,,,
2013-01-01 01:00:00,11.9,73.0,0.0,8.4,110.0,-7.893418014601631,2.8729692039356185,,,
2013-01-01 02:00:00,11.8,74.0,0.0,7.2,108.0,-6.8476069173251055,2.224922359499622,,,
2013-01-01 03:00:00,11.9,74.0,0.1,5.9,101.0,-5.791600382341218,1.1257730727216153,,,
2013-01-01 04:00:00,12.0,75.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182778,,,
2013-01-01 05:00:00,12.3,76.0,0.1,5.8,90.0,-5.8,7.10295143505465e-16,,,
2013-01-01 06:00:00,13.0,72.0,0.0,5.1,94.0,-5.087576656325103,0.3557580160950401,,,
2013-01-01 07:00:00,13.0,73.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16,,,
2013-01-01 08:00:00,12.5,76.0,0.0,8.3,88.0,-8.294943864258496,-0.2896658226307575,,,
2013-01-01 09:00:00,12.2,77.0,0.0,9.7,90.0,-9.7,1.1879073951729326e-15,,,
2013-01-01 10:00:00,12.9,78.0,0.0,10.4,92.0,-10.393664600998596,0.3629547657060119,,,
2013-01-01 11:00:00,12.9,78.0,0.0,10.1,94.0,-10.075396907624224,0.7045403848156677,,,
2013-01-01 12:00:00,12.8,78.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103,,,
2013-01-01 13:00:00,13.5,76.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103,,,
2013-01-01 14:00:00,13.5,76.0,0.0,8.3,88.0,-8.294943864258496,-0.2896658226307575,,,
2013-01-01 15:00:00,13.8,76.0,0.3,7.6,90.0,-7.6,9.307315673519883e-16,,,
2013-01-01 16:00:00,13.8,77.0,0.4,7.2,87.0,-7.190132650232932,-0.3768188849491937,,,
2013-01-01 17:00:00,14.1,77.0,0.6,6.5,90.0,-6.5,7.960204194457795e-16,,,
2013-01-01 18:00:00,13.7,84.0,0.5,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2013-01-01 19:00:00,13.7,85.0,0.4,6.5,90.0,-6.5,7.960204194457795e-16,,,
2013-01-01 20:00:00,13.7,85.0,0.3,6.2,100.0,-6.10580806867569,1.0766187015349675,,,
2013-01-01 21:00:00,14.0,85.0,0.2,5.4,110.0,-5.074340152243905,1.846908773958612,,,
2013-01-01 22:00:00,14.2,86.0,0.2,5.0,120.0,-4.330127018922194,2.5,,,
2013-01-01 23:00:00,14.1,87.0,0.1,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2013-01-02 00:00:00,14.5,86.0,0.0,5.4,138.0,-3.613305274337834,4.012982057577929,,,
2013-01-02 01:00:00,14.8,88.0,0.0,5.4,143.0,-3.2498011250210617,4.312631754255381,,,
2013-01-02 02:00:00,14.6,89.0,0.0,5.2,146.0,-2.907803098047883,4.3109953772862175,,,
2013-01-02 03:00:00,14.7,90.0,0.3,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2013-01-02 04:00:00,14.7,91.0,0.3,4.2,149.0,-2.163159914622228,3.600102662948872,,,
2013-01-02 05:00:00,14.4,91.0,0.3,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2013-01-02 06:00:00,15.0,91.0,0.5,3.3,221.0,2.1649947956686737,2.490541614735148,,,
2013-01-02 07:00:00,14.8,91.0,0.6,2.9,240.0,2.511473670974872,1.4499999999999995,,,
2013-01-02 08:00:00,14.7,93.0,1.0,2.9,240.0,2.511473670974872,1.4499999999999995,,,
2013-01-02 09:00:00,15.8,91.0,0.5,2.0,225.0,1.4142135623730951,1.414213562373095,,,
2013-01-02 10:00:00,17.4,86.0,0.8,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2013-01-02 11:00:00,17.9,83.0,0.5,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2013-01-02 12:00:00,17.9,83.0,0.7000000000000001,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2013-01-02 13:00:00,17.8,83.0,0.8,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2013-01-02 14:00:00,18.0,83.0,0.9,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-02 15:00:00,17.9,86.0,0.6,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-02 16:00:00,17.7,88.0,0.5,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2013-01-02 17:00:00,18.0,88.0,0.3,4.9,73.0,-4.685893304218874,-1.4326213531414105,,,
2013-01-02 18:00:00,18.0,90.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2013-01-02 19:00:00,17.9,90.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-02 20:00:00,17.3,89.0,0.1,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-02 21:00:00,17.1,90.0,0.2,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-02 22:00:00,16.6,91.0,0.4,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-01-02 23:00:00,16.5,91.0,0.6,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 00:00:00,16.5,91.0,1.1,10.8,15.0,-2.795245687107223,-10.431998923921938,,,
2013-01-03 01:00:00,16.0,93.0,1.6,14.3,18.0,-4.41894301956175,-13.600108183020696,,,
2013-01-03 02:00:00,15.8,92.0,1.8,15.0,17.0,-4.385575570841056,-14.34457133944553,,,
2013-01-03 03:00:00,15.4,92.0,1.6,14.5,14.0,-3.507867486195183,-14.06928803100195,,,
2013-01-03 04:00:00,15.0,90.0,1.7000000000000002,13.7,14.0,-3.3143299697154487,-13.293051449981151,,,
2013-01-03 05:00:00,14.9,89.0,1.7000000000000002,12.7,15.0,-3.287001872802012,-12.267257993871167,,,
2013-01-03 06:00:00,14.5,88.0,1.5,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
2013-01-03 07:00:00,14.5,88.0,1.3,11.0,19.0,-3.581249699028723,-10.400704331592486,,,
2013-01-03 08:00:00,14.5,88.0,1.1,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2013-01-03 09:00:00,14.4,89.0,0.8,10.8,26.0,-4.73440838532204,-9.706975700031002,,,
2013-01-03 10:00:00,14.6,88.0,0.9,11.6,30.0,-5.800000000000005,-10.045894683899483,,,
2013-01-03 11:00:00,14.3,89.0,0.8,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2013-01-03 12:00:00,14.3,90.0,0.7000000000000001,12.6,31.0,-6.489479743866687,-10.800307988846612,,,
2013-01-03 13:00:00,14.1,87.0,0.7000000000000001,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2013-01-03 14:00:00,13.8,87.0,0.5,13.0,34.0,-7.269507745119705,-10.777488443215544,,,
2013-01-03 15:00:00,13.9,85.0,0.5,13.0,34.0,-7.269507745119705,-10.777488443215544,,,
2013-01-03 16:00:00,13.3,85.0,0.6,13.0,34.0,-7.269507745119705,-10.777488443215544,,,
2013-01-03 17:00:00,12.9,86.0,0.4,12.4,36.0,-7.288537128426668,-10.031810730249347,,,
2013-01-03 18:00:00,12.5,87.0,0.4,11.5,39.0,-7.237184497073135,-8.937178556755162,,,
2013-01-03 19:00:00,12.4,87.0,0.5,11.3,37.0,-6.800509761618146,-9.02458126353441,,,
2013-01-03 20:00:00,12.3,89.0,0.4,11.4,35.0,-6.538771374401929,-9.338333304894505,,,
2013-01-03 21:00:00,12.3,89.0,0.4,11.7,34.0,-6.542556970607735,-9.69973959889399,,,
2013-01-03 22:00:00,12.0,91.0,0.3,11.4,35.0,-6.538771374401929,-9.338333304894505,,,
2013-01-03 23:00:00,11.9,91.0,0.4,11.4,35.0,-6.538771374401929,-9.338333304894505,,,
2013-01-04 00:00:00,12.1,90.0,0.4,10.8,37.0,-6.4996022500421216,-8.625263508510763,,,
2013-01-04 01:00:00,12.3,90.0,0.4,10.5,41.0,-6.888619804400326,-7.924450592339106,,,
2013-01-04 02:00:00,12.4,90.0,0.4,11.2,42.0,-7.49426279121921,-8.323222045346816,,,
2013-01-04 03:00:00,12.3,91.0,0.3,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-04 04:00:00,12.6,90.0,0.4,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-04 05:00:00,12.7,89.0,0.4,12.2,43.0,-8.320379992762483,-8.922515159753878,,,
2013-01-04 06:00:00,12.6,91.0,0.5,10.4,34.0,-5.815606196095764,-8.621990754572435,,,
2013-01-04 07:00:00,13.0,88.0,0.5,10.4,44.0,-7.224447052773572,-7.481133923521972,,,
2013-01-04 08:00:00,12.9,87.0,0.6,12.5,57.0,-10.4833820993178,-6.807987937687838,,,
2013-01-04 09:00:00,13.5,85.0,0.5,11.9,65.0,-10.785062665736136,-5.029157314714322,,,
2013-01-04 10:00:00,15.1,84.0,0.5,13.4,70.0,-12.591881118531171,-4.58306992056396,,,
