time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,17.2,93,0.0,7.2,342,2.224922359499622,-6.8476069173251055
2000-01-01 01:00:00,17.0,94,0.0,8.1,347,1.8221035401853058,-7.892397524760405
2000-01-01 02:00:00,16.9,94,0.0,8.3,355,0.7233926648055626,-8.268415994161488
2000-01-01 03:00:00,17.0,95,0.0,10.4,358,0.36295476570601126,-10.393664600998596
2000-01-01 04:00:00,16.9,96,0.0,13.0,355,1.1330246557195558,-12.950531075192693
2000-01-01 05:00:00,16.9,96,0.0,14.8,356,1.0323958114130536,-14.763947943845398
2000-01-01 06:00:00,16.9,95,0.0,17.0,356,1.185860053650129,-16.958588854417012
2000-01-01 07:00:00,16.9,94,0.0,17.7,358,0.6177210916342691,-17.689217638237995
2000-01-01 08:00:00,17.6,91,0.0,18.1,354,1.8919651851445278,-18.000846306165748
2000-01-01 09:00:00,18.8,86,0.0,18.4,354,1.9233237241248236,-18.299202874776228
2000-01-01 10:00:00,20.3,79,0.0,18.4,354,1.9233237241248236,-18.299202874776228
2000-01-01 11:00:00,21.7,74,0.0,17.8,353,2.1692743126116256,-17.667321499215532
2000-01-01 12:00:00,22.7,70,0.0,17.9,351,2.8001769242201333,-17.679621296652964
2000-01-01 13:00:00,23.3,67,0.0,18.8,348,3.908739787373878,-18.389174893795545
2000-01-01 14:00:00,23.3,67,0.0,18.9,347,4.251574927099047,-18.415594224440945
2000-01-01 15:00:00,22.7,69,0.0,17.4,347,3.914148345583249,-16.95403912726309
2000-01-01 16:00:00,22.1,72,0.0,14.9,345,3.856403772027559,-14.392294811707119
2000-01-01 17:00:00,20.9,77,0.0,13.2,343,3.859306502340125,-12.623222778712067
2000-01-01 18:00:00,19.4,83,0.0,12.1,348,2.5157314588948894,-11.835585968879046
2000-01-01 19:00:00,18.6,86,0.0,11.4,349,2.175222547292612,-11.19054989130337
2000-01-01 20:00:00,18.0,88,0.0,10.5,344,2.8941922360784913,-10.093247807352348
2000-01-01 21:00:00,17.6,89,0.0,11.0,341,3.5812496990287244,-10.400704331592484
2000-01-01 22:00:00,17.3,91,0.0,11.3,343,3.303800263366926,-10.806243742382302
2000-01-01 23:00:00,17.1,91,0.0,10.2,350,1.77121141220269,-10.045039080724521
2000-01-02 00:00:00,16.9,91,0.0,9.5,351,1.4861274178821937,-9.38303923565381
2000-01-02 01:00:00,16.7,91,0.0,10.0,347,2.249510543438649,-9.743700647852352
2000-01-02 02:00:00,16.5,92,0.0,10.3,348,2.1414904154229224,-10.074920287558198
2000-01-02 03:00:00,16.4,93,0.0,12.1,348,2.5157314588948894,-11.835585968879046
2000-01-02 04:00:00,16.4,93,0.0,13.8,351,2.158795617555187,-13.630099100212902
2000-01-02 05:00:00,16.3,92,0.0,14.9,353,1.8158532167366976,-14.788937659455698
2000-01-02 06:00:00,16.2,92,0.0,16.0,352,2.2267696153610474,-15.844289099865126
2000-01-02 07:00:00,16.1,91,0.0,15.6,352,2.171100374977021,-15.448181872368497
2000-01-02 08:00:00,17.0,87,0.0,16.1,350,2.79573566043758,-15.855404823496551
2000-01-02 09:00:00,18.7,79,0.0,15.7,349,2.995701227411755,-15.411546780128324
2000-01-02 10:00:00,20.4,69,0.0,15.3,351,2.3934473151155333,-15.111631611105608
2000-01-02 11:00:00,21.9,61,0.0,14.9,352,2.0736792043049754,-14.7549942242494
