time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.6,81.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651
2013-01-01 01:00:00,11.6,82.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559
2013-01-01 02:00:00,11.8,82.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807
2013-01-01 03:00:00,11.0,85.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834
2013-01-01 04:00:00,11.3,84.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374
2013-01-01 05:00:00,11.4,84.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2013-01-01 06:00:00,11.8,83.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281
2013-01-01 07:00:00,12.4,81.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453
2013-01-01 08:00:00,13.4,80.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2013-01-01 09:00:00,15.1,78.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347
2013-01-01 10:00:00,16.6,72.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269
2013-01-01 11:00:00,17.4,70.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685
2013-01-01 12:00:00,17.9,68.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938
2013-01-01 13:00:00,18.1,68.0,0.0,10.9,343.0,3.186851581477831,-10.423721839997087
2013-01-01 14:00:00,17.9,70.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365
2013-01-01 15:00:00,16.8,76.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352
2013-01-01 16:00:00,16.5,77.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269
2013-01-01 17:00:00,15.7,81.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451
2013-01-01 18:00:00,15.0,85.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013
2013-01-01 19:00:00,14.2,90.0,0.0,7.2,354.0,0.752604935527105,-7.160557646651568
2013-01-01 20:00:00,14.1,89.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2013-01-01 21:00:00,14.4,87.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838
2013-01-01 22:00:00,14.8,84.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874
2013-01-01 23:00:00,14.8,84.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2013-01-02 00:00:00,14.8,84.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471
2013-01-02 01:00:00,14.9,83.0,0.0,3.7,331.0,1.7937955949114477,-3.2360929164157644
2013-01-02 02:00:00,14.9,83.0,0.0,4.7,4.0,-0.3278554265973902,-4.688551036221174
2013-01-02 03:00:00,14.8,84.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2013-01-02 04:00:00,14.5,85.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175
2013-01-02 05:00:00,14.2,85.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306
2013-01-02 06:00:00,14.2,84.0,0.0,6.8,58.0,-5.766727053863697,-3.6034509967857926
2013-01-02 07:00:00,14.0,84.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197
2013-01-02 08:00:00,15.0,84.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155
2013-01-02 09:00:00,17.4,76.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721
2013-01-02 10:00:00,18.4,72.0,0.0,9.7,360.0,5.939536975864663e-16,-9.7
2013-01-02 11:00:00,19.4,71.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724
2013-01-02 12:00:00,20.0,70.0,0.0,13.7,3.0,-0.717002600528337,-13.68122462613766
2013-01-02 13:00:00,20.7,70.0,0.0,15.9,3.0,-0.8321417042628145,-15.878209602597725
2013-01-02 14:00:00,20.3,73.0,0.2,15.9,5.0,-1.3857763096877662,-15.839495699658755
2013-01-02 15:00:00,20.1,77.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863
2013-01-02 16:00:00,19.7,79.0,0.0,13.0,357.0,0.6803674311582716,-12.98218395180946
2013-01-02 17:00:00,18.4,84.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003
2013-01-02 18:00:00,17.0,89.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474
2013-01-02 19:00:00,16.2,92.0,0.0,12.6,358.0,0.4397336584515136,-12.592324420440606
2013-01-02 20:00:00,15.4,93.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962
2013-01-02 21:00:00,15.3,92.0,0.0,15.5,357.0,0.8112073217656315,-15.478757788695894
2013-01-02 22:00:00,15.3,92.0,0.0,15.1,357.0,0.7902729392684539,-15.079305974794064
2013-01-02 23:00:00,15.4,91.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962
2013-01-03 00:00:00,15.6,91.0,0.1,14.2,351.0,2.221369403571279,-14.025174436450955
2013-01-03 01:00:00,15.7,91.0,0.2,12.4,343.0,3.625409138561936,-11.85817897394164
2013-01-03 02:00:00,15.4,92.0,0.4,13.7,346.0,3.314329969715447,-13.293051449981151
2013-01-03 03:00:00,15.2,93.0,0.5,14.2,353.0,1.7305446763530945,-14.094155353306771
2013-01-03 04:00:00,15.0,93.0,0.5,14.8,356.0,1.0323958114130536,-14.763947943845398
2013-01-03 05:00:00,14.7,93.0,0.4,17.4,353.0,2.120526575249566,-17.270303038559
2013-01-03 06:00:00,14.5,91.0,0.3,13.9,350.0,2.413709669570333,-13.688827766869691
2013-01-03 07:00:00,14.7,89.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365
2013-01-03 08:00:00,15.5,89.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348
2013-01-03 09:00:00,17.2,83.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141651
2013-01-03 10:00:00,17.7,80.0,0.0,13.4,354.0,1.4006814077865564,-13.326593397934865
2013-01-03 11:00:00,18.4,78.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278
2013-01-03 12:00:00,18.6,77.0,0.0,15.7,344.0,4.327506486326887,-15.091808626231606
2013-01-03 13:00:00,18.2,77.0,0.0,16.3,342.0,5.036977008311644,-15.502221215611003
2013-01-03 14:00:00,17.6,78.0,0.0,16.6,347.0,3.734187502108158,-16.174543075434908
2013-01-03 15:00:00,17.4,82.0,0.2,14.6,351.0,2.2839431895873714,-14.420249772689012
2013-01-03 16:00:00,16.7,84.0,0.1,13.1,352.0,1.8231676225768576,-12.972511700514572
2013-01-03 17:00:00,16.3,85.0,0.0,12.3,353.0,1.4989929238833142,-12.20831766518826
2013-01-03 18:00:00,15.8,87.0,0.2,10.2,350.0,1.77121141220269,-10.04503908072452
2013-01-03 19:00:00,15.3,89.0,0.3,10.5,352.0,1.4613175600806874,-10.397814721786489
2013-01-03 20:00:00,15.1,88.0,0.0,11.9,355.0,1.037153338697132,-11.854716907291772
2013-01-03 21:00:00,14.8,88.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994
2013-01-03 22:00:00,14.8,88.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138
2013-01-03 23:00:00,14.8,88.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257
2013-01-04 00:00:00,14.6,89.0,0.0,11.9,346.0,2.8788705576360454,-11.54651914268436
2013-01-04 01:00:00,14.6,89.0,0.0,10.2,342.0,3.151973342624464,-9.700776466210565
2013-01-04 02:00:00,14.4,90.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448
2013-01-04 03:00:00,14.5,86.0,0.0,11.0,341.0,3.5812496990287244,-10.400704331592484
2013-01-04 04:00:00,14.1,86.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909
2013-01-04 05:00:00,14.2,84.0,0.0,11.7,349.0,2.2324652459055754,-11.485038046337667
2013-01-04 06:00:00,14.5,82.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496
2013-01-04 07:00:00,14.4,83.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947
2013-01-04 08:00:00,15.0,87.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8
2013-01-04 09:00:00,16.7,81.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369
2013-01-04 10:00:00,18.2,77.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226655
2013-01-04 11:00:00,19.1,75.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866
2013-01-04 12:00:00,19.8,75.0,0.0,12.6,336.0,5.124881702755083,-11.510672766296771
2013-01-04 13:00:00,20.1,74.0,0.0,15.0,339.0,5.375519243179506,-14.003706397458028
2013-01-04 14:00:00,19.7,75.0,0.0,16.4,345.0,4.24463233968134,-15.84118355114072
2013-01-04 15:00:00,19.0,77.0,0.2,15.8,348.0,3.2850047149205994,-15.45473209159413
2013-01-04 16:00:00,18.5,78.0,0.1,12.8,350.0,2.2226966741367096,-12.605539238556265
2013-01-04 17:00:00,17.3,84.0,0.1,9.9,350.0,1.7191169589026112,-9.74959675482086
2013-01-04 18:00:00,16.4,86.0,0.2,11.7,342.0,3.615498834186885,-11.127361240653295
2013-01-04 19:00:00,15.6,89.0,0.1,10.8,345.0,2.795245687107224,-10.431998923921938
2013-01-04 20:00:00,14.8,91.0,0.2,10.0,345.0,2.5881904510252074,-9.659258262890685
2013-01-04 21:00:00,14.9,91.0,0.2,10.0,339.0,3.583679495453004,-9.335804264972015
2013-01-04 22:00:00,14.6,92.0,0.2,8.4,335.0,3.5499933986218752,-7.61298541110786
2013-01-04 23:00:00,14.6,92.0,0.2,8.9,333.0,4.040515447681967,-7.929958065276474
2013-01-05 00:00:00,14.5,91.0,0.2,8.9,339.0,3.1894747509531736,-8.308865795825096
2013-01-05 01:00:00,14.6,91.0,0.1,9.8,343.0,2.8652427062828205,-9.371786608437748
2013-01-05 02:00:00,14.1,92.0,0.1,10.7,346.0,2.588564282916444,-10.382164271153162
2013-01-05 03:00:00,14.4,90.0,0.2,11.7,351.0,1.8302832409707015,-11.555953584963111
2013-01-05 04:00:00,14.3,91.0,0.1,12.6,355.0,1.0981623586204925,-12.552053195955994
2013-01-05 05:00:00,14.1,91.0,0.0,13.3,360.0,8.1439012143299e-16,-13.3
2013-01-05 06:00:00,14.4,90.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066
2013-01-05 07:00:00,14.9,88.0,0.0,13.3,13.0,-2.991849022773408,-12.959121861643627
2013-01-05 08:00:00,15.3,88.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147
2013-01-05 09:00:00,17.5,82.0,0.0,16.2,4.0,-1.1300548746548345,-16.16053761420915
2013-01-05 10:00:00,18.7,78.0,0.0,16.2,3.0,-0.8478424911356978,-16.177798463024097
2013-01-05 11:00:00,19.8,75.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674
2013-01-05 12:00:00,20.3,74.0,0.0,18.0,357.0,0.9420472123729914,-17.975331625582328
2013-01-05 13:00:00,20.4,74.0,0.0,17.3,355.0,1.507794349534486,-17.234168276987198
2013-01-05 14:00:00,20.3,74.0,0.0,17.7,355.0,1.542656646633549,-17.632646156223895
2013-01-05 15:00:00,19.7,75.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699
2013-01-05 16:00:00,18.9,77.0,0.0,15.5,356.0,1.0812253430339411,-15.462242779027276
2013-01-05 17:00:00,17.8,80.0,0.0,11.9,357.0,0.6227978792910333,-11.88369146357943
2013-01-05 18:00:00,16.5,85.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102
2013-01-05 19:00:00,16.0,86.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488
2013-01-05 20:00:00,15.4,88.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381
2013-01-05 21:00:00,15.1,88.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086
2013-01-05 22:00:00,15.6,85.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569
2013-01-05 23:00:00,15.7,84.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783
2013-01-06 00:00:00,15.7,83.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2013-01-06 01:00:00,15.6,82.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152
2013-01-06 02:00:00,15.7,80.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375
2013-01-06 03:00:00,15.2,79.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386
2013-01-06 04:00:00,14.9,78.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013
2013-01-06 05:00:00,14.7,76.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696
2013-01-06 06:00:00,13.7,78.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2013-01-06 07:00:00,13.8,76.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457323
2013-01-06 08:00:00,16.0,74.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342
2013-01-06 09:00:00,19.2,69.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266
2013-01-06 10:00:00,20.5,68.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466
2013-01-06 11:00:00,21.4,69.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962
2013-01-06 12:00:00,21.8,69.0,0.0,16.6,356.0,1.157957464152479,-16.55956323431308
2013-01-06 13:00:00,21.8,70.0,0.0,18.1,354.0,1.891965185144528,-18.000846306165748
2013-01-06 14:00:00,21.5,72.0,0.0,18.1,354.0,1.891965185144528,-18.000846306165748
2013-01-06 15:00:00,20.7,76.0,0.0,17.5,352.0,2.435529266801145,-17.329691202977482
2013-01-06 16:00:00,19.8,79.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312
2013-01-06 17:00:00,18.4,83.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2013-01-06 18:00:00,17.0,88.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534
2013-01-06 19:00:00,15.9,92.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257
2013-01-06 20:00:00,16.0,90.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265
2013-01-06 21:00:00,15.7,90.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994
2013-01-06 22:00:00,15.5,90.0,0.0,11.2,360.0,6.858022075225179e-16,-11.2
2013-01-06 23:00:00,15.8,88.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385
2013-01-07 00:00:00,15.9,88.0,0.0,6.8,342.0,2.1013155617496424,-6.467184310807044
2013-01-07 01:00:00,15.9,88.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369
2013-01-07 02:00:00,16.1,88.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487
2013-01-07 03:00:00,16.1,86.0,0.0,8.2,337.0,3.203995253612044,-7.54813979831001
2013-01-07 04:00:00,15.9,87.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371
2013-01-07 05:00:00,15.7,88.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365
2013-01-07 06:00:00,15.6,89.0,0.0,11.5,2.0,-0.4013442120787587,-11.4929945107196
2013-01-07 07:00:00,15.8,88.0,0.0,12.4,8.0,-1.7257464519048162,-12.279324052395472
2013-01-07 08:00:00,16.6,88.0,0.0,11.2,4.0,-0.7812725059342065,-11.17271736291003
2013-01-07 09:00:00,18.6,81.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606
2013-01-07 10:00:00,19.6,79.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606
2013-01-07 11:00:00,20.5,76.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2013-01-07 12:00:00,21.1,75.0,0.0,13.1,351.0,2.049291492027025,-12.938717261796304
2013-01-07 13:00:00,21.4,75.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902
2013-01-07 14:00:00,21.5,75.0,0.0,13.4,352.0,1.8649195528648768,-13.269592121137045
2013-01-07 15:00:00,21.4,76.0,0.0,12.7,352.0,1.7674983821928314,-12.576404473017943
2013-01-07 16:00:00,20.7,79.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965
2013-01-07 17:00:00,19.1,85.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352
2013-01-07 18:00:00,17.6,89.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763
2013-01-07 19:00:00,16.9,92.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003
2013-01-07 20:00:00,16.3,93.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172
2013-01-07 21:00:00,16.4,91.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162
2013-01-07 22:00:00,16.5,90.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305
2013-01-07 23:00:00,16.8,88.0,0.1,10.9,354.0,1.1393602496174229,-10.84028865951418
2013-01-08 00:00:00,16.7,88.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115
2013-01-08 01:00:00,16.3,90.0,0.2,11.2,354.0,1.1707187885977186,-11.13864522812466
2013-01-08 02:00:00,16.3,89.0,0.2,11.5,358.0,0.4013442120787624,-11.4929945107196
2013-01-08 03:00:00,16.5,88.0,0.0,10.4,2.0,-0.3629547657060079,-10.393664600998596
2013-01-08 04:00:00,16.3,89.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102
2013-01-08 05:00:00,16.2,89.0,0.0,11.3,353.0,1.3771235804781667,-11.215771513546938
2013-01-08 06:00:00,16.2,89.0,0.1,11.1,347.0,2.4969567032169007,-10.81550771911611
2013-01-08 07:00:00,15.9,91.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909
2013-01-08 08:00:00,16.5,91.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693
2013-01-08 09:00:00,17.1,90.0,0.1,12.6,360.0,7.715274834628325e-16,-12.6
2013-01-08 10:00:00,17.9,88.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248
2013-01-08 11:00:00,18.8,86.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301
2013-01-08 12:00:00,18.9,87.0,0.0,14.2,351.0,2.221369403571279,-14.025174436450955
2013-01-08 13:00:00,18.9,88.0,0.2,13.0,355.0,1.1330246557195558,-12.950531075192693
2013-01-08 14:00:00,18.8,90.0,0.1,12.0,353.0,1.46243212086177,-11.910553819695863
2013-01-08 15:00:00,18.5,91.0,0.2,12.3,353.0,1.4989929238833142,-12.20831766518826
2013-01-08 16:00:00,18.1,92.0,0.1,11.6,355.0,1.0110066158728344,-11.555858497864248
2013-01-08 17:00:00,17.4,93.0,0.0,9.0,360.0,5.51091059616309e-16,-9.0
2013-01-08 18:00:00,16.9,94.0,0.0,10.4,358.0,0.3629547657060112,-10.393664600998596
2013-01-08 19:00:00,16.3,95.0,0.2,12.3,355.0,1.0720156357961952,-12.253194786528471
2013-01-08 20:00:00,15.9,94.0,0.2,11.7,351.0,1.8302832409707015,-11.555953584963111
2013-01-08 21:00:00,15.7,94.0,0.3,11.7,349.0,2.2324652459055754,-11.485038046337667
2013-01-08 22:00:00,15.5,93.0,0.2,10.5,354.0,1.0975488643103612,-10.44247990136687
2013-01-08 23:00:00,15.4,93.0,0.2,10.9,351.0,1.705135668938517,-10.765802912487002
2013-01-09 00:00:00,15.1,94.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115
2013-01-09 01:00:00,15.0,94.0,0.1,11.2,354.0,1.1707187885977186,-11.13864522812466
2013-01-09 02:00:00,14.7,94.0,0.3,12.3,355.0,1.0720156357961952,-12.253194786528471
2013-01-09 03:00:00,14.4,92.0,0.6,12.6,355.0,1.0981623586204925,-12.552053195955994
2013-01-09 04:00:00,14.1,92.0,0.6,12.6,360.0,7.715274834628325e-16,-12.6
2013-01-09 05:00:00,14.2,92.0,0.7000000000000001,12.6,357.0,0.659433048661094,-12.58273213790763
2013-01-09 06:00:00,13.9,92.0,0.7000000000000001,12.2,358.0,0.4257738597705131,-12.192568089632967
2013-01-09 07:00:00,13.9,92.0,0.7000000000000001,12.6,360.0,7.715274834628325e-16,-12.6
2013-01-09 08:00:00,14.3,92.0,0.6,13.0,360.0,7.960204194457795e-16,-13.0
2013-01-09 09:00:00,15.2,90.0,0.5,13.3,3.0,-0.6960682180311593,-13.281772812235833
2013-01-09 10:00:00,15.9,88.0,0.3,14.1,4.0,-0.9835662797921708,-14.06565310866352
2013-01-09 11:00:00,16.5,85.0,0.2,15.5,359.0,0.2705122997778957,-15.497639274924063
2013-01-09 12:00:00,16.8,84.0,0.1,16.6,356.0,1.157957464152479,-16.55956323431308
2013-01-09 13:00:00,16.9,83.0,0.2,17.0,354.0,1.7769838755501088,-16.906872221260645
2013-01-09 14:00:00,16.9,83.0,0.0,17.1,352.0,2.3798600264171195,-16.933583975480854
2013-01-09 15:00:00,16.7,82.0,0.3,16.7,353.0,2.035218034865963,-16.575520732410077
