time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,14.6,75.0,0.0,13.8,43.0,-9.41157736886248,-10.092681082344551,,,
2013-01-01 01:00:00,14.6,75.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2013-01-01 02:00:00,14.6,76.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2013-01-01 03:00:00,15.0,80.0,0.2,13.5,44.0,-9.377888001196464,-9.711087304571793,,,
2013-01-01 04:00:00,14.9,81.0,0.2,13.5,46.0,-9.71108730457179,-9.377888001196464,,,
2013-01-01 05:00:00,15.0,80.0,0.2,13.2,47.0,-9.65386886137305,-9.002378352824978,,,
2013-01-01 06:00:00,15.2,80.0,0.2,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2013-01-01 07:00:00,15.3,79.0,0.2,13.5,46.0,-9.71108730457179,-9.377888001196464,,,
2013-01-01 08:00:00,15.9,78.0,0.2,13.6,50.0,-10.4182044264181,-8.741911491736934,,,
2013-01-01 09:00:00,16.6,75.0,0.3,13.6,53.0,-10.861442936643185,-8.184684314867857,,,
2013-01-01 10:00:00,17.2,73.0,0.3,13.2,55.0,-10.81280698461469,-7.571208959833809,,,
2013-01-01 11:00:00,17.8,71.0,0.3,12.4,60.0,-10.73871500692704,-6.200000000000002,,,
2013-01-01 12:00:00,18.0,70.0,0.2,12.2,62.0,-10.771960632878908,-5.727553065987868,,,
2013-01-01 13:00:00,18.3,69.0,0.0,11.9,61.0,-10.407974514958813,-5.76923448093141,,,
2013-01-01 14:00:00,18.5,67.0,0.1,10.9,56.0,-9.036509540849956,-6.095202647831139,,,
2013-01-01 15:00:00,18.8,69.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565252,,,
2013-01-01 16:00:00,18.7,69.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565252,,,
2013-01-01 17:00:00,18.3,72.0,0.0,10.6,55.0,-8.683011669463312,-6.079910225321089,,,
2013-01-01 18:00:00,17.9,74.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236,,,
2013-01-01 19:00:00,17.7,76.0,0.0,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2013-01-01 20:00:00,17.6,77.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202,,,
2013-01-01 21:00:00,17.4,78.0,0.0,10.4,46.0,-7.481133923521972,-7.224447052773573,,,
2013-01-01 22:00:00,17.4,79.0,0.0,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2013-01-01 23:00:00,17.4,79.0,0.0,12.2,47.0,-8.92251515975388,-8.32037999276248,,,
