time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,12.9,75.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645
2013-01-01 01:00:00,13.0,75.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645
2013-01-01 02:00:00,13.2,76.0,0.0,20.3,13.0,-4.5665064031804645,-19.779712315140277
2013-01-01 03:00:00,13.3,75.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 04:00:00,13.4,75.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 05:00:00,13.6,74.0,0.0,20.9,15.0,-5.40931804264268,-20.187849769441527
2013-01-01 06:00:00,13.7,74.0,0.0,20.6,12.0,-4.282980830845852,-20.1498405751164
2013-01-01 07:00:00,13.9,75.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 08:00:00,14.4,75.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327
2013-01-01 09:00:00,15.1,73.0,0.0,20.5,15.0,-5.305790424601673,-19.8014794389259
2013-01-01 10:00:00,16.0,70.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327
2013-01-01 11:00:00,16.4,69.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 12:00:00,16.7,69.0,0.0,20.6,16.0,-5.678129529830177,-19.80199093632937
2013-01-01 13:00:00,16.8,69.0,0.0,19.9,17.0,-5.818196923982468,-19.0304646436644
2013-01-01 14:00:00,16.6,69.0,0.0,18.9,18.0,-5.840421193686509,-17.9749681579784
2013-01-01 15:00:00,15.5,81.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777
2013-01-01 16:00:00,15.4,83.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777
2013-01-01 17:00:00,15.3,84.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847
2013-01-01 18:00:00,15.2,84.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847
2013-01-01 19:00:00,15.3,84.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065
2013-01-01 20:00:00,15.4,84.0,0.0,15.0,21.0,-5.375519243179511,-14.003706397458023
2013-01-01 21:00:00,15.5,83.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916
