time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,14.2,92,0.0,7.9,137,-5.387787044493737,5.777694242791448
2000-01-01 01:00:00,14.0,94,0.0,6.0,147,-3.2678342100901627,5.032023407672544
2000-01-01 02:00:00,13.5,95,0.0,4.3,156,-1.748967565225941,3.9282454678631837
2000-01-01 03:00:00,14.3,90,0.0,4.4,171,-0.6883116461770157,4.3458286986186065
2000-01-01 04:00:00,14.0,89,0.0,4.7,184,0.3278554265973886,4.688551036221174
2000-01-01 05:00:00,13.5,89,0.0,5.6,195,1.4493866525741161,5.4091846272187825
2000-01-01 06:00:00,13.5,88,0.0,6.9,227,5.046340541172277,4.70578868443124
2000-01-01 07:00:00,13.6,88,0.0,6.0,237,5.032023407672544,3.2678342100901627
2000-01-01 08:00:00,15.4,88,0.0,5.8,266,5.78587149150698,0.40458754771592675
2000-01-01 09:00:00,18.9,81,0.0,6.5,304,5.388744221607771,-3.634753872559855
2000-01-01 10:00:00,20.0,79,0.0,7.7,323,4.633975678270772,-6.149493427364155
2000-01-01 11:00:00,20.9,75,0.0,8.0,324,4.702282018339785,-6.47213595499958
2000-01-01 12:00:00,21.2,74,0.0,8.9,328,4.716281451675524,-7.547628055792193
2000-01-01 13:00:00,20.8,76,0.0,9.7,329,4.995869326627525,-8.31452281681049
2000-01-01 14:00:00,20.4,78,0.0,9.7,338,3.633683956134346,-8.993683389297837
2000-01-01 15:00:00,18.7,89,0.0,8.0,342,2.4721359549995796,-7.608452130361228
2000-01-01 16:00:00,18.2,91,0.0,7.3,351,1.1419715947936857,-7.210124886344506
2000-01-01 17:00:00,17.7,93,0.0,5.4,360,3.3065463576978537e-16,-5.4
2000-01-01 18:00:00,17.2,95,0.0,4.0,355,0.34862297099063255,-3.984778792366982
2000-01-01 19:00:00,17.1,95,0.0,3.4,18,-1.0506577808748216,-3.233592155403522
2000-01-01 20:00:00,16.8,95,0.0,4.8,27,-2.179154398749825,-4.276831316104166
2000-01-01 21:00:00,16.3,97,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2000-01-01 22:00:00,16.3,97,0.0,1.3,56,-1.0777488443215544,-0.7269507745119708
2000-01-01 23:00:00,15.7,99,0.0,1.0,135,-0.7071067811865475,0.7071067811865476
2000-01-02 00:00:00,14.9,100,0.0,3.3,186,0.3449439287832564,3.2819222547153015
2000-01-02 01:00:00,14.4,100,0.0,4.1,195,1.061158084920335,3.96029588778518
2000-01-02 02:00:00,13.8,100,0.0,3.1,201,1.1109406435904312,2.8940993221413254
2000-01-02 03:00:00,13.3,99,0.0,2.8,220,1.7998053071223101,2.1449244407331385
2000-01-02 04:00:00,13.5,96,0.0,2.3,231,1.7874357113510329,1.4474368994146258
2000-01-02 05:00:00,13.7,93,0.0,1.6,243,1.4256104387013888,0.7263847995832748
2000-01-02 06:00:00,13.6,92,0.0,1.3,236,1.0777488443215544,0.726950774511971
2000-01-02 07:00:00,13.4,91,0.0,0.4,180,2.4492935982947065e-17,0.4
2000-01-02 08:00:00,14.7,91,0.0,1.0,135,-0.7071067811865475,0.7071067811865476
2000-01-02 09:00:00,17.4,78,0.0,1.6,63,-1.4256104387013888,-0.7263847995832746
2000-01-02 10:00:00,18.8,67,0.0,3.9,56,-3.233246532964663,-2.180852323535912
2000-01-02 11:00:00,19.6,65,0.0,5.9,47,-4.314986839553106,-4.023790324368741
2000-01-02 12:00:00,20.0,63,0.0,7.4,39,-4.656970893768801,-5.750880114781583
2000-01-02 13:00:00,20.0,65,0.0,9.2,39,-5.789747597658508,-7.149742845404129
2000-01-02 14:00:00,19.7,68,0.0,11.5,41,-7.544678833390834,-8.679160172561879
2000-01-02 15:00:00,19.2,70,0.0,13.0,46,-9.351417404402465,-9.030558815966964
2000-01-02 16:00:00,18.4,74,0.0,15.0,55,-12.287280664334878,-8.603646545265692
2000-01-02 17:00:00,17.4,80,0.0,12.2,62,-10.771960632878907,-5.727553065987868
2000-01-02 18:00:00,16.9,84,0.0,11.3,73,-10.806243742382302,-3.303800263366926
2000-01-02 19:00:00,16.3,88,0.0,11.3,81,-11.160878248725057,-1.7677094549546073
2000-01-02 20:00:00,16.2,88,0.0,12.3,85,-12.253194786528471,-1.0720156357961927
2000-01-02 21:00:00,16.1,88,0.0,13.3,88,-13.291897999353974,-0.464163306143262
2000-01-02 22:00:00,16.1,87,0.0,13.0,90,-13.0,1.592040838891559e-15
2000-01-02 23:00:00,15.9,87,0.0,13.0,88,-12.992080751248245,-0.4536934571325117
2000-01-03 00:00:00,15.8,87,0.0,12.3,85,-12.253194786528471,-1.0720156357961927
2000-01-03 01:00:00,15.5,89,0.0,12.3,83,-12.208317665188263,-1.498992923883312
2000-01-03 02:00:00,15.5,88,0.0,11.7,81,-11.555953584963111,-1.8302832409706995
2000-01-03 03:00:00,15.5,87,0.0,11.3,83,-11.21577151354694,-1.3771235804781647
2000-01-03 04:00:00,15.3,88,0.0,10.5,84,-10.44247990136687,-1.0975488643103617
2000-01-03 05:00:00,14.9,90,0.0,9.7,88,-9.694091022085228,-0.3385251180142587
2000-01-03 06:00:00,14.5,91,0.0,7.9,90,-7.9,9.67470971326409e-16
2000-01-03 07:00:00,14.2,92,0.0,8.6,92,-8.594761112364223,0.30013567164150984
2000-01-03 08:00:00,15.6,88,0.0,10.1,94,-10.075396907624224,0.7045403848156677
2000-01-03 09:00:00,17.8,77,0.0,15.5,93,-15.478757788695894,0.811207321765629
2000-01-03 10:00:00,18.9,71,0.0,15.5,94,-15.462242779027275,1.0812253430339456
2000-01-03 11:00:00,19.3,69,0.0,14.4,94,-14.36492232374147,1.0044932219154077
2000-01-03 12:00:00,19.9,67,0.0,14.8,94,-14.763947943845398,1.0323958114130578
2000-01-03 13:00:00,20.0,67,0.0,14.8,89,-14.79774588831459,-0.25829561527179784
2000-01-03 14:00:00,19.9,67,0.0,14.4,91,-14.397806810252035,0.2513146526968815
2000-01-03 15:00:00,19.8,66,0.0,14.1,87,-14.080676440039491,-0.7379369830255043
2000-01-03 16:00:00,19.1,69,0.0,12.4,82,-12.279324052395472,-1.7257464519048125
2000-01-03 17:00:00,18.3,73,0.0,9.7,86,-9.676371287520293,-0.6766377953180152
2000-01-03 18:00:00,17.3,77,0.0,9.0,92,-8.994517443171862,0.3140954703225103
2000-01-03 19:00:00,17.0,79,0.0,7.3,99,-7.210124886344505,1.1419715947936862
2000-01-03 20:00:00,16.1,83,0.0,8.9,111,-8.308865795825096,3.1894747509531722
2000-01-03 21:00:00,15.2,86,0.0,8.4,121,-7.200205325897743,4.326319829244457
2000-01-03 22:00:00,14.8,88,0.0,7.7,127,-6.149493427364156,4.633975678270771
2000-01-03 23:00:00,14.0,90,0.0,6.1,130,-4.672871103025765,3.9210044190878905
2000-01-04 00:00:00,13.5,92,0.0,6.9,137,-4.705788684431239,5.0463405411722775
2000-01-04 01:00:00,13.0,92,0.0,5.9,142,-3.6324027044213842,4.64926344627966
2000-01-04 02:00:00,12.7,93,0.0,5.4,143,-3.2498011250210617,4.312631754255381
2000-01-04 03:00:00,13.3,90,0.0,4.9,144,-2.880147736233118,3.9641832724372428
2000-01-04 04:00:00,12.8,92,0.0,4.7,148,-2.4906205418960625,3.9858260519352027
2000-01-04 05:00:00,12.4,92,0.0,4.7,148,-2.4906205418960625,3.9858260519352027
2000-01-04 06:00:00,12.0,92,0.0,4.5,151,-2.1816432911085166,3.9357886821272814
2000-01-04 07:00:00,11.8,93,0.0,4.4,145,-2.5237363199446032,3.6042689948715636
2000-01-04 08:00:00,14.3,91,0.0,6.6,139,-4.329989591337347,4.981083229470296
2000-01-04 09:00:00,18.7,80,0.0,6.8,115,-6.162892951849219,2.8738041798367564
2000-01-04 10:00:00,20.3,72,0.0,8.0,108,-7.608452130361228,2.47213595499958
2000-01-04 11:00:00,21.4,67,0.0,8.0,100,-7.878462024097664,1.3891854213354422
2000-01-04 12:00:00,22.3,65,0.0,8.5,102,-8.314254606237348,1.767249371950954
2000-01-04 13:00:00,22.8,63,0.0,8.4,100,-8.272385125302547,1.4586446924022143
2000-01-04 14:00:00,23.1,62,0.0,7.9,93,-7.889173324561134,0.4134540543192561
2000-01-04 15:00:00,22.4,66,0.0,7.4,104,-7.180188374442374,1.7902220274375413
2000-01-04 16:00:00,22.0,68,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2000-01-04 17:00:00,21.0,74,0.0,5.4,90,-5.4,6.613092715395707e-16
2000-01-04 18:00:00,19.2,85,0.0,5.1,141,-3.20953399435417,3.963444403430552
