time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.0,84.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-01 01:00:00,13.0,83.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-01 02:00:00,12.8,84.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-01 03:00:00,13.0,85.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-01-01 04:00:00,12.9,85.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-01 05:00:00,12.9,84.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-01 06:00:00,13.0,84.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-01-01 07:00:00,12.9,85.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2013-01-01 08:00:00,14.1,83.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-01 09:00:00,15.9,74.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-01-01 10:00:00,17.2,68.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-01-01 11:00:00,18.3,66.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-01 12:00:00,19.1,65.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-01 13:00:00,19.7,64.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2013-01-01 14:00:00,20.0,63.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2013-01-01 15:00:00,19.5,67.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2013-01-01 16:00:00,19.0,69.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-01 17:00:00,18.2,74.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2013-01-01 18:00:00,17.0,78.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-01 19:00:00,16.2,80.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-01 20:00:00,15.7,82.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-01 21:00:00,15.2,84.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
