time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.6,86.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 01:00:00,11.9,85.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 02:00:00,11.6,87.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072,,,
2013-01-01 03:00:00,11.1,86.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 04:00:00,11.4,84.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 05:00:00,11.4,84.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 06:00:00,11.6,83.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026,,,
2013-01-01 07:00:00,12.1,81.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 08:00:00,13.3,82.0,0.0,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2013-01-01 09:00:00,15.5,75.0,0.0,19.0,15.0,-4.917561856947892,-18.352590699492296,,,
2013-01-01 10:00:00,16.9,71.0,0.0,19.6,14.0,-4.741669153753489,-19.01779623500953,,,
2013-01-01 11:00:00,17.7,70.0,0.0,19.9,13.0,-4.476525981442919,-19.389964289226175,,,
2013-01-01 12:00:00,18.2,70.0,0.0,19.8,12.0,-4.116651478191644,-19.36732249452935,,,
2013-01-01 13:00:00,18.3,71.0,0.0,19.7,9.0,-3.081758961292551,-19.45746030972421,,,
2013-01-01 14:00:00,18.2,72.0,0.0,18.7,11.0,-3.568128213541384,-18.35642833047132,,,
2013-01-01 15:00:00,17.4,77.0,0.0,18.4,12.0,-3.82557511104678,-17.997915853502022,,,
2013-01-01 16:00:00,17.0,79.0,0.0,17.4,13.0,-3.9141483455832553,-16.95403912726309,,,
2013-01-01 17:00:00,16.1,82.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 18:00:00,15.3,86.0,0.0,15.9,13.0,-3.576721764067458,-15.492484030085238,,,
2013-01-01 19:00:00,14.5,91.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2013-01-01 20:00:00,14.5,90.0,0.0,13.7,23.0,-5.353016460303051,-12.610916492298433,,,
2013-01-01 21:00:00,14.5,89.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2013-01-01 22:00:00,14.7,87.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-01 23:00:00,14.9,85.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-01-02 00:00:00,15.0,84.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2013-01-02 01:00:00,14.9,84.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2013-01-02 02:00:00,14.8,83.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-01-02 03:00:00,14.4,83.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-01-02 04:00:00,13.7,85.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-02 05:00:00,13.2,86.0,0.0,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2013-01-02 06:00:00,13.0,86.0,0.0,13.6,17.0,-3.976255184229224,-13.00574468109728,,,
2013-01-02 07:00:00,12.6,88.0,0.0,14.7,31.0,-7.5710597011778,-12.600359320321049,,,
2013-01-02 08:00:00,14.3,88.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737,,,
2013-01-02 09:00:00,17.9,75.0,0.0,16.3,18.0,-5.036977008311646,-15.502221215611003,,,
2013-01-02 10:00:00,18.8,72.0,0.0,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2013-01-02 11:00:00,19.9,70.0,0.0,21.2,10.0,-3.681341366538923,-20.87792436385881,,,
2013-01-02 12:00:00,20.4,70.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
