feature,mean_outbreak,mean_low,diff_outbreak_minus_low,effect_size_d
relative_humidity_2m_mean,80.56208609271523,78.78536184210526,1.7767242506099734,0.22035010823559695
relative_humidity_2m_min,63.187913907284766,60.68009868421053,2.507815223074239,0.18190310347038038
wind_speed_10m_max,13.737913907284769,14.466365131578947,-0.7284512242941776,-0.165161180558107
temperature_2m_min,17.379221854304635,16.73692434210526,0.6422975121993737,0.1601559709018389
relative_humidity_2m_max,94.07615894039735,93.34210526315789,0.7340536772394586,0.14948801052792526
temperature_2m_mean,21.10836092715232,20.682894736842105,0.42546619031021393,0.10571845624510333
wind_speed_10m_mean,7.87384105960265,8.089391447368422,-0.21555038776577273,-0.0645462758610073
temperature_2m_max,25.75306291390729,25.596052631578942,0.15701028232834702,0.035285722806059565
precipitation_sum,5.068460264900662,4.923026315789474,0.14543394911118845,0.01432152362828693
wind_speed_10m_min,3.009188741721854,2.9859375,0.02325124172185422,0.008517161078062293
