valid_date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_speed_10m_min,precipitation_sum
2008-08-14,27.8,31.3,25.2,85.5129,92.5129,74.0129,3.0,5.0,1.9,0.0
2008-08-15,28.0227,31.5187,25.4558,86.0342,93.0342,74.5342,2.9782,4.9782,1.8782,0.3653
2008-08-16,28.2315,31.7157,25.6969,86.4146,93.4146,74.9146,2.9145,4.9145,1.8145,0.0
2008-08-17,28.4135,31.8785,25.9094,86.6389,93.6389,75.1389,2.8133,4.8133,1.7133,1.6347
2008-08-18,28.5573,31.9967,26.081,86.6982,93.6982,75.1982,2.6822,4.6822,1.5822,3.1368
2008-08-19,28.6541,32.0621,26.2021,86.5902,93.5902,75.0902,2.5306,4.5306,1.4306,4.3847
2008-08-20,28.6977,32.0702,26.266,86.319,93.319,74.819,2.3695,4.3695,1.2695,5.277
2008-08-21,28.6856,32.0196,26.2695,85.8957,92.8957,74.3957,2.2106,4.2106,1.1106,7.7414
2008-08-22,28.6184,31.9125,26.2128,85.3369,92.3369,73.8369,2.0655,4.0655,0.9655,7.7404
2008-08-23,28.5003,31.7548,26.0998,84.6651,91.6651,73.1651,1.9447,3.9447,0.8447,5.2739
2008-08-24,28.3386,31.5554,25.9377,83.907,90.907,72.407,1.8569,3.8569,0.7569,4.3799
2008-08-25,28.1435,31.3258,25.7366,83.0927,90.0927,71.5927,1.8085,3.8085,0.7085,3.1307
2008-08-26,27.927,31.0795,25.5089,82.2548,89.2548,70.7548,1.8031,3.8031,0.7031,1.6277
2008-08-27,27.7026,30.8312,25.2682,81.4267,88.4267,69.9267,1.841,3.841,0.741,0.0
2008-08-28,27.4843,30.5959,25.0289,80.6414,87.6414,69.1414,1.9195,3.9195,0.8195,0.3583
2008-08-29,27.2856,30.3876,24.8053,79.9302,86.9302,68.4302,2.0329,4.0329,0.9329,0.0
2008-08-30,27.1189,30.2192,24.6103,79.3214,86.3214,67.8214,2.173,4.173,1.073,0.0
2008-08-31,26.9945,30.1011,24.4552,78.8394,85.8394,67.3394,2.3295,4.3295,1.2295,0.0
2008-09-01,26.9202,30.0409,24.3484,78.5033,85.5033,67.0033,2.4911,4.4911,1.3911,0.0
2008-09-02,26.9006,30.0424,24.2956,78.3265,85.3265,66.8265,2.6462,4.6462,1.5462,0.0
2008-09-03,26.937,30.1062,24.2989,78.3161,85.3161,66.8161,2.7833,4.7833,1.6833,0.0
2008-09-04,27.027,30.2289,24.3568,78.4725,85.4725,66.9725,2.8926,4.8926,1.7926,0.0
2008-09-05,27.165,30.4035,24.4648,78.7895,85.7895,67.2895,2.9662,4.9662,1.8662,0.0
2008-09-06,27.3425,30.6201,24.615,79.2544,86.2544,67.7544,2.9987,4.9987,1.8987,0.0
2008-09-07,27.5485,30.866,24.7972,79.8487,86.8487,68.3487,2.9876,4.9876,1.8876,0.0147
2008-09-08,27.7701,31.1269,24.9992,80.5487,87.5487,69.0487,2.934,4.934,1.834,1.6488
2008-09-09,27.9936,31.3873,25.2078,81.3265,88.3265,69.8265,2.8415,4.8415,1.7415,3.1492
2008-09-10,28.205,31.632,25.4095,82.151,89.151,70.651,2.717,4.717,1.617,4.3942
